Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
João Paulo Mior,BRA,MF,33,12.7,871,1020,85.4,14582,4543,435,465,93.5,332,393,84.5,77,120,64.2,1,1.3,1.9,-0.3,20,99,15,2,104,Seattle Sounders
Léo Chú,BRA,FW,24,7.1,128,178,71.9,1702,410,83,100,83.0,34,48,70.8,5,13,38.5,2,1.1,1.1,0.9,10,6,10,3,13,Seattle Sounders
Joshua Atencio,USA,MF,22,9.3,470,596,78.9,7428,2021,245,281,87.2,172,211,81.5,38,70,54.3,0,0.9,0.8,-0.9,9,61,6,1,63,Seattle Sounders
Cody Baker,USA,DF,20,5.3,233,309,75.4,3635,1220,136,152,89.5,83,109,76.1,12,33,36.4,1,0.6,0.8,0.4,6,17,8,2,24,Seattle Sounders
Daniel Musovski,USA,FW,28,5.3,86,114,75.4,1154,245,56,67,83.6,24,33,72.7,2,3,66.7,1,0.6,0.5,0.4,4,6,7,1,12,Seattle Sounders
Andrew Thomas,RUS,GK,25,4.7,64,115,55.7,1954,1473,13,13,100.0,28,28,100.0,23,74,31.1,0,0.0,0.0,0.0,0,2,0,0,0,Seattle Sounders
Jon Bell,JAM,DF,26,3.9,121,148,81.8,2359,1053,40,45,88.9,61,65,93.8,18,31,58.1,0,0.1,0.1,-0.1,1,10,2,1,8,Seattle Sounders
Paul Rothrock,USA,FW,25,5.6,118,176,67.0,1780,366,62,80,77.5,45,62,72.6,6,13,46.2,1,0.7,0.3,0.3,7,5,4,3,14,Seattle Sounders
Reed Baker-Whiting,USA,DF,19,4.6,183,245,74.7,3018,775,100,116,86.2,66,88,75.0,12,31,38.7,0,0.3,0.4,-0.3,4,15,3,3,18,Seattle Sounders
Xavier Arreaga,ECU,DF,29,2.8,159,180,88.3,3707,1739,31,32,96.9,101,104,97.1,27,41,65.9,0,0.0,0.0,0.0,1,11,0,0,10,Seattle Sounders
Danny Leyva,USA,MF,21,2.0,101,128,78.9,1824,515,55,59,93.2,28,32,87.5,14,31,45.2,0,0.4,0.3,-0.4,6,13,1,0,12,Seattle Sounders
Pedro De la Vega,ARG,MF,23,1.9,56,87,64.4,964,312,26,33,78.8,23,36,63.9,6,15,40.0,0,0.0,0.3,0.0,1,3,2,1,8,Seattle Sounders
Sota Kitahara,USA,DF,21,1.6,48,65,73.8,738,257,26,30,86.7,18,25,72.0,2,5,40.0,0,0.0,0.0,0.0,0,4,0,0,4,Seattle Sounders
Georgi Minoungou,CIV,FW,21,1.1,19,27,70.4,251,89,12,14,85.7,7,10,70.0,0,1,0.0,0,0.1,0.1,-0.1,1,0,3,1,2,Seattle Sounders
Dylan Teves,USA,MF,24,1.0,28,36,77.8,325,45,20,21,95.2,6,12,50.0,0,0,,0,0.5,0.3,-0.5,1,1,0,0,1,Seattle Sounders
Nathan Cardoso,BRA,DF,29,0.8,49,53,92.5,956,420,15,18,83.3,33,33,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,3,Seattle Sounders
Kalani Rienzi,USA,DF,22,0.1,3,6,50.0,23,14,2,4,50.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Seattle Sounders
Antino Lopez,USA,MF,22,0.1,3,5,60.0,44,11,2,2,100.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Seattle Sounders
Roman Bürki,SUI,GK,33,21.3,493,713,69.1,14856,11579,82,82,100.0,221,226,97.8,190,402,47.3,0,0.0,0.1,0.0,1,44,1,0,8,St Louis City
Tomas Totland,NOR,DF,25,20.7,674,937,71.9,10910,4840,354,409,86.6,263,345,76.2,47,124,37.9,1,1.6,2.1,-0.6,18,59,28,10,84,St Louis City
Chris Durkin,USA,MF,24,20.4,634,871,72.8,11232,4120,280,335,83.6,265,334,79.3,63,138,45.7,2,1.8,1.7,0.2,19,103,14,4,101,St Louis City
Indiana Vassilev,USA,MF,23,18.0,451,618,73.0,7593,2060,247,290,85.2,130,165,78.8,59,116,50.9,4,3.5,3.4,0.5,35,38,20,6,62,St Louis City
Tim Parker,USA,DF,31,17.9,718,837,85.8,13731,6564,250,279,89.6,389,425,91.5,68,118,57.6,0,0.6,0.5,-0.6,6,75,6,0,71,St Louis City
Klauss,BRA,FW,27,15.9,250,387,64.6,3432,846,143,198,72.2,73,118,61.9,14,21,66.7,3,1.8,1.3,1.2,26,23,17,2,50,St Louis City
Anthony Markanich,PHI,DF,24,14.3,491,682,72.0,7787,3610,255,296,86.1,187,260,71.9,33,82,40.2,0,0.5,0.9,-0.5,8,52,14,3,76,St Louis City
Célio Pompeu,BRA,FW,24,13.8,275,428,64.3,4231,1976,140,173,80.9,97,139,69.8,25,69,36.2,3,2.7,2.5,0.3,35,22,28,5,57,St Louis City
Eduard Löwen,GER,MF,27,10.9,486,697,69.7,8474,3213,235,270,87.0,172,232,74.1,59,136,43.4,2,3.9,4.7,-1.9,33,70,24,5,84,St Louis City
Joakim Nilsson,SWE,DF,30,9.7,357,444,80.4,6066,2871,162,191,84.8,169,200,84.5,21,40,52.5,0,0.1,0.2,-0.1,2,23,2,0,38,St Louis City
Njabulo Blom,RSA,MF,24,8.7,301,362,83.1,4484,1461,178,199,89.4,105,119,88.2,13,24,54.2,0,0.1,0.3,-0.1,3,37,2,0,41,St Louis City
Aziel Jackson,USA,FW,22,8.9,221,295,74.9,3589,1076,124,145,85.5,64,89,71.9,26,42,61.9,0,1.0,1.3,-1.0,12,17,16,2,39,St Louis City
Tomáš Ostrák,CZE,MF,24,7.7,285,333,85.6,4926,1527,122,137,89.1,134,150,89.3,21,28,75.0,0,0.3,0.3,-0.3,4,37,11,1,58,St Louis City
Rasmus Alm,SWE,FW,28,6.0,75,125,60.0,1326,556,28,43,65.1,37,53,69.8,8,14,57.1,2,1.4,1.2,0.6,7,8,10,1,18,St Louis City
Hosei Kijima,JPN,MF,22,7.5,153,206,74.3,2121,859,88,106,83.0,55,65,84.6,4,13,30.8,1,1.1,1.0,-0.1,14,25,12,2,37,St Louis City
Nökkvi Þórisson,ISL,FW,24,8.0,134,199,67.3,1936,469,86,120,71.7,32,46,69.6,11,17,64.7,0,1.3,0.9,-1.3,11,7,6,0,16,St Louis City
Joshua Yaro,GHA,DF,29,7.3,292,345,84.6,5369,2022,108,116,93.1,155,171,90.6,24,43,55.8,0,0.0,0.1,0.0,0,16,0,0,16,St Louis City
Kyle Hiebert,CAN,DF,26,7.2,254,324,78.4,4636,1732,93,107,86.9,134,164,81.7,22,42,52.4,0,0.1,0.2,-0.1,3,22,4,1,19,St Louis City
Akil Watts,USA,DF,24,5.7,247,319,77.4,3873,1616,140,150,93.3,87,113,77.0,17,34,50.0,0,0.3,0.6,-0.3,2,16,7,2,28,St Louis City
Samuel Adeniran,USA,FW,25,6.6,88,124,71.0,1236,216,49,64,76.6,28,41,68.3,5,8,62.5,1,0.8,0.6,0.2,8,8,5,1,9,St Louis City
John Klein,USA,FW,24,4.5,120,161,74.5,1451,308,88,104,84.6,22,30,73.3,4,10,40.0,0,0.6,0.8,-0.6,6,7,6,1,14,St Louis City
Jayden Reid,USA,DF,22,4.0,137,179,76.5,2432,829,60,67,89.6,63,77,81.8,11,20,55.0,1,0.8,0.6,0.2,5,11,7,6,18,St Louis City
Jake Nerwinski,USA,DF,29,2.4,84,109,77.1,1450,824,35,41,85.4,42,50,84.0,5,13,38.5,0,0.0,0.0,0.0,0,9,0,0,8,St Louis City
Michael Wentzel,GER,DF,22,1.9,56,78,71.8,1151,393,11,12,91.7,41,47,87.2,3,17,17.6,0,0.0,0.0,0.0,0,2,0,0,6,St Louis City
Nikolas Dyhr,DEN,DF,23,1.5,53,83,63.9,882,430,31,41,75.6,14,23,60.9,6,11,54.5,0,0.2,0.2,-0.2,1,5,1,1,6,St Louis City
Benjamin Lundt,GER,GK,28,1.7,37,55,67.3,1306,1095,3,3,100.0,18,18,100.0,16,34,47.1,0,0.0,0.0,0.0,0,1,0,0,0,St Louis City
Caden Glover,USA,FW,17,0.4,2,3,66.7,32,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,St Louis City
Brendan McSorley,USA,FW,22,0.1,1,2,50.0,14,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,St Louis City
Cristian Espinoza,ARG,FW,29,22.1,655,1006,65.1,11304,4127,346,415,83.4,207,297,69.7,83,190,43.7,11,8.4,6.0,2.6,62,48,47,21,90,San Jose Earthquakes
Rodrigues,BRA,DF,26,20.6,880,1025,85.9,18055,6861,252,284,88.7,503,545,92.3,113,164,68.9,1,0.7,0.4,0.3,7,54,2,0,75,San Jose Earthquakes
Jackson Yueill,USA,MF,27,19.7,982,1095,89.7,16246,5701,497,522,95.2,395,433,91.2,70,102,68.6,0,2.0,1.7,-2.0,19,109,15,4,113,San Jose Earthquakes
Jeremy Ebobisse,USA,FW,27,16.2,321,409,78.5,4994,942,182,218,83.5,103,119,86.6,26,35,74.3,0,1.9,1.2,-1.9,21,32,10,0,45,San Jose Earthquakes
Vitor Costa,BRA,DF,30,18.1,615,806,76.3,10489,3272,293,333,88.0,259,329,78.7,51,109,46.8,3,1.5,1.0,1.5,12,36,11,3,46,San Jose Earthquakes
William Yarbrough,USA,GK,35,17.0,391,510,76.7,11608,8459,59,59,100.0,191,197,97.0,139,252,55.2,0,0.0,0.0,0.0,0,7,0,0,0,San Jose Earthquakes
Amahl Pellegrino,NOR,FW,34,12.8,215,299,71.9,3262,597,128,154,83.1,67,90,74.4,15,26,57.7,0,0.5,1.0,-0.5,10,9,5,1,20,San Jose Earthquakes
Carlos Gruezo,ECU,MF,29,13.2,393,471,83.4,7492,2199,162,187,86.6,180,200,90.0,48,66,72.7,0,0.2,0.4,-0.2,3,51,5,0,52,San Jose Earthquakes
Niko Tsakiris,USA,MF,19,11.5,384,459,83.7,5944,1627,199,227,87.7,148,169,87.6,21,35,60.0,0,0.7,0.7,-0.7,10,42,8,1,43,San Jose Earthquakes
Carlos Akapo,EQG,DF,31,12.0,523,660,79.2,8895,3498,255,292,87.3,210,260,80.8,49,68,72.1,0,0.3,0.7,-0.3,6,24,11,2,52,San Jose Earthquakes
Tanner Beason,USA,DF,27,12.3,442,533,82.9,8784,3118,152,170,89.4,215,237,90.7,68,109,62.4,0,0.4,0.8,-0.4,3,18,5,1,24,San Jose Earthquakes
Paul Marie,FRA,DF,29,11.5,470,592,79.4,7753,2966,236,261,90.4,192,225,85.3,35,83,42.2,0,1.3,1.0,-1.3,10,39,11,4,53,San Jose Earthquakes
Hernán López Muñoz,ARG,MF,23,11.2,248,369,67.2,4674,1975,95,119,79.8,110,138,79.7,35,91,38.5,2,2.4,2.1,-0.4,26,48,24,3,69,San Jose Earthquakes
Bruno Wilson,POR,DF,27,9.6,352,418,84.2,7356,2772,88,94,93.6,218,235,92.8,43,79,54.4,2,0.8,0.1,1.2,5,14,1,0,17,San Jose Earthquakes
Benjamin Kikanovic,USA,FW,24,9.6,196,270,72.6,2850,841,121,146,82.9,53,74,71.6,16,25,64.0,0,1.1,0.7,-1.1,11,14,5,2,19,San Jose Earthquakes
Daniel Munie,USA,DF,24,7.9,323,414,78.0,6476,2908,105,118,89.0,176,203,86.7,39,84,46.4,0,0.0,0.1,0.0,0,17,0,0,25,San Jose Earthquakes
Preston Judd,USA,FW,25,7.0,73,115,63.5,1109,318,37,55,67.3,28,42,66.7,5,10,50.0,0,1.0,0.7,-1.0,7,9,7,1,14,San Jose Earthquakes
Jack Skahan,USA,MF,26,6.8,146,201,72.6,2424,708,71,88,80.7,56,69,81.2,17,27,63.0,1,1.6,2.3,-0.6,14,18,5,3,24,San Jose Earthquakes
Alfredo Morales,USA,MF,34,5.7,217,272,79.8,3584,1250,95,110,86.4,102,115,88.7,15,28,53.6,0,0.4,0.4,-0.4,5,25,2,0,27,San Jose Earthquakes
Daniel,BRA,GK,30,4.0,107,129,82.9,2480,1611,27,27,100.0,53,55,96.4,25,45,55.6,0,0.1,0.3,-0.1,1,1,0,0,0,San Jose Earthquakes
Jacob Jackson,USA,GK,24,2.0,58,70,82.9,1327,688,11,11,100.0,37,37,100.0,9,21,42.9,0,0.0,0.0,0.0,0,0,0,0,0,San Jose Earthquakes
Ousseni Bouda,BFA,FW,24,0.8,18,29,62.1,289,60,7,9,77.8,10,13,76.9,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,3,San Jose Earthquakes
Jamar Ricketts,USA,MF,22,0.4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,San Jose Earthquakes
Tommy Thompson,USA,DF,28,0.3,21,22,95.5,276,100,15,15,100.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,2,San Jose Earthquakes
Michael Baldisimo,PHI,MF,24,0.1,4,5,80.0,67,19,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,San Jose Earthquakes
Nemanja Radoja,SRB,MF,31,21.1,1069,1224,87.3,19887,5389,412,455,90.5,532,582,91.4,110,145,75.9,3,1.5,0.9,1.5,14,111,4,0,102,Sporting Kansas City
Tim Melia,USA,GK,38,21.0,473,690,68.6,12812,9009,86,87,98.9,250,257,97.3,136,345,39.4,0,0.0,0.0,0.0,1,12,0,0,0,Sporting Kansas City
Jake Davis,USA,DF,22,19.7,936,1182,79.2,15977,5817,423,472,89.6,414,505,82.0,79,142,55.6,1,1.3,1.5,-0.3,21,91,20,8,93,Sporting Kansas City
Erik Thommy,GER,MF,29,19.0,641,799,80.2,10202,1987,342,375,91.2,221,258,85.7,52,91,57.1,3,2.2,1.9,0.8,25,55,19,5,76,Sporting Kansas City
Daniel Rosero,COL,DF,30,17.0,791,910,86.9,16114,5564,234,263,89.0,441,465,94.8,109,157,69.4,0,0.1,0.2,-0.1,2,28,1,0,33,Sporting Kansas City
Tim Leibold,GER,DF,30,17.1,969,1160,83.5,15629,5146,493,548,90.0,384,441,87.1,68,110,61.8,1,2.0,1.8,-1.0,15,89,21,3,107,Sporting Kansas City
Alan Pulido,MEX,FW,33,16.3,391,481,81.3,5810,895,198,228,86.8,139,164,84.8,22,29,75.9,2,1.4,0.9,0.6,21,22,8,2,47,Sporting Kansas City
Dániel Sallói,HUN,FW,27,16.5,390,546,71.4,5808,1599,228,270,84.4,115,156,73.7,32,72,44.4,3,1.6,2.1,1.4,17,37,15,3,49,Sporting Kansas City
Andreu Fontàs,ESP,DF,34,14.2,925,1052,87.9,19292,8197,276,298,92.6,507,547,92.7,131,186,70.4,1,0.6,0.5,0.4,6,75,4,1,56,Sporting Kansas City
Memo Rodriguez,USA,MF,28,13.3,563,705,79.9,10802,3363,259,281,92.2,209,257,81.3,84,143,58.7,5,2.0,2.5,3.0,19,69,10,1,74,Sporting Kansas City
Johnny Russell, SCO,FW,34,14.4,405,545,74.3,7008,2057,196,227,86.3,138,173,79.8,53,106,50.0,3,2.7,2.5,0.3,21,30,10,5,44,Sporting Kansas City
William Agada,NGA,FW,24,12.1,201,270,74.4,3114,349,106,133,79.7,67,91,73.6,15,19,78.9,2,1.4,0.9,0.6,16,8,4,1,18,Sporting Kansas City
Robert Voloder,BIH,DF,23,10.6,447,529,84.5,9213,3239,133,144,92.4,252,271,93.0,57,103,55.3,1,0.6,0.4,0.4,2,38,1,0,31,Sporting Kansas City
Rémi Walter,FRA,MF,29,8.5,395,441,89.6,7208,1387,154,165,93.3,192,207,92.8,42,52,80.8,0,0.4,0.4,-0.4,7,44,0,0,41,Sporting Kansas City
Robert Castellanos,USA,DF,26,7.3,382,436,87.6,7962,2622,98,109,89.9,235,245,95.9,47,69,68.1,0,0.0,0.0,0.0,0,12,0,0,15,Sporting Kansas City
Zorhan Bassong,CAN,DF,25,6.9,311,390,79.7,5240,2102,154,176,87.5,128,149,85.9,23,49,46.9,1,2.0,1.2,-1.0,10,16,14,9,28,Sporting Kansas City
Kayden Pierre,USA,DF,21,4.5,187,228,82.0,3207,1190,91,101,90.1,78,95,82.1,17,22,77.3,1,0.1,0.1,0.9,3,18,0,0,14,Sporting Kansas City
Alenis Vargas,HON,FW,20,5.0,93,127,73.2,1367,278,54,58,93.1,28,43,65.1,7,11,63.6,1,1.4,1.0,-0.4,5,4,4,1,11,Sporting Kansas City
Stephen Afrifa,CAN,FW,23,4.2,87,119,73.1,1207,298,55,68,80.9,29,37,78.4,2,8,25.0,0,0.3,0.3,-0.3,3,9,0,0,8,Sporting Kansas City
Marinos Tzionis,CYP,FW,22,3.1,76,93,81.7,1096,223,50,56,89.3,17,22,77.3,6,7,85.7,0,0.2,0.2,-0.2,4,3,1,1,5,Sporting Kansas City
Khiry Shelton,USA,DF,31,5.1,248,278,89.2,4091,1135,116,124,93.5,109,117,93.2,17,25,68.0,2,0.3,0.5,1.7,5,17,5,0,26,Sporting Kansas City
John Pulskamp,USA,GK,23,3.0,52,78,66.7,1564,1267,14,14,100.0,19,23,82.6,19,40,47.5,0,0.0,0.0,0.0,0,1,0,0,0,Sporting Kansas City
Felipe Hernandez,USA,MF,26,4.2,128,158,81.0,2098,463,57,65,87.7,53,62,85.5,11,18,61.1,0,0.1,0.1,-0.1,3,15,2,0,14,Sporting Kansas City
Maarten Paes,NED,GK,26,23.0,623,779,80.0,14706,10185,187,187,100.0,287,297,96.6,147,290,50.7,0,0.0,0.0,0.0,0,11,0,0,1,FC Dallas
Sebastien Ibeagha,USA,DF,32,20.0,844,1028,82.1,14439,7185,399,435,91.7,366,415,88.2,65,140,46.4,0,0.1,0.1,-0.1,3,46,0,0,38,FC Dallas
Petar Musa,CRO,FW,26,19.7,310,455,68.1,4713,1049,174,231,75.3,93,127,73.2,24,38,63.2,2,1.7,1.3,0.3,17,28,5,2,40,FC Dallas
Sam Junqua,USA,DF,27,19.0,930,1117,83.3,15113,5742,490,532,92.1,370,418,88.5,59,133,44.4,1,0.8,0.8,0.2,5,52,6,3,45,FC Dallas
Nkosi Tafari,USA,DF,27,18.3,870,1020,85.3,17043,7478,342,362,94.5,428,467,91.6,98,175,56.0,0,0.5,0.5,-0.5,3,56,7,0,54,FC Dallas
Paul Arriola,USA,DF,29,17.8,529,710,74.5,8225,2709,304,359,84.7,173,226,76.5,38,81,46.9,1,1.9,2.2,-0.9,21,43,23,7,67,FC Dallas
Liam Fraser,CAN,MF,26,15.3,760,897,84.7,12536,4502,392,427,91.8,284,320,88.8,62,107,57.9,1,0.1,0.7,0.9,3,93,8,1,68,FC Dallas
Asier Illarramendi,ESP,MF,34,13.8,927,1039,89.2,15066,4648,455,480,94.8,381,416,91.6,63,91,69.2,3,1.6,1.9,1.4,21,107,25,5,106,FC Dallas
Marco Farfan,USA,DF,25,11.6,399,470,84.9,5844,1687,238,252,94.4,127,156,81.4,18,28,64.3,1,0.5,0.6,0.5,4,16,9,4,34,FC Dallas
Ema Twumasi,GHA,DF,27,11.3,471,544,86.6,6815,1748,275,293,93.9,173,194,89.2,13,30,43.3,1,1.3,0.6,-0.3,9,20,8,1,26,FC Dallas
Patrickson Delgado,ECU,MF,20,11.0,426,526,81.0,6716,1713,225,246,91.5,144,172,83.7,33,67,49.3,2,0.8,0.7,1.2,17,41,2,0,38,FC Dallas
Sebastian Lletget,USA,MF,31,11.7,608,694,87.6,9381,2751,329,341,96.5,217,246,88.2,40,70,57.1,4,1.8,2.2,2.2,24,49,13,6,58,FC Dallas
Bernard Kamungo,USA,MF,22,9.9,204,264,77.3,2956,627,112,135,83.0,69,84,82.1,11,19,57.9,2,1.1,1.1,0.9,7,12,11,3,18,FC Dallas
Dante Sealy,USA,DF,21,9.5,248,328,75.6,3749,847,138,157,87.9,97,127,76.4,12,30,40.0,0,0.6,0.7,-0.6,7,6,10,4,19,FC Dallas
Jesús Ferreira,USA,MF,23,9.0,338,446,75.8,5151,1475,180,208,86.5,117,151,77.5,25,50,50.0,2,1.1,2.2,0.9,16,28,16,1,51,FC Dallas
Omar Gonzalez,USA,DF,35,7.8,411,440,93.4,6758,2928,210,214,98.1,172,180,95.6,27,43,62.8,0,0.0,0.1,0.0,1,5,0,0,12,FC Dallas
Tsiki Ntsabeleng,RSA,MF,26,6.6,252,304,82.9,3713,1049,151,168,89.9,86,99,86.9,10,23,43.5,1,0.5,0.8,0.5,9,27,9,0,35,FC Dallas
Logan Farrington,USA,FW,22,7.5,143,201,71.1,1843,454,89,115,77.4,42,60,70.0,2,5,40.0,3,2.7,1.5,0.3,13,12,11,2,20,FC Dallas
Eugene Ansah,GHA,FW,29,4.4,68,90,75.6,929,119,37,41,90.2,24,30,80.0,3,12,25.0,0,1.0,1.0,-1.0,9,3,3,0,7,FC Dallas
Nolan Norris,USA,MF,19,2.2,89,102,87.3,1422,407,49,51,96.1,33,37,89.2,5,8,62.5,0,0.0,0.0,0.0,2,6,0,0,9,FC Dallas
Tomas Pondeca,USA,MF,22,1.3,25,31,80.6,369,138,13,13,100.0,9,12,75.0,1,2,50.0,0,0.2,0.0,-0.2,2,1,1,0,3,FC Dallas
Herbert Endeley,USA,MF,22,1.3,35,44,79.5,574,125,18,19,94.7,14,19,73.7,2,3,66.7,0,0.3,0.3,-0.3,2,3,1,1,2,FC Dallas
Carle-Fred Sainte,HAI,MF,21,0.5,25,29,86.2,344,33,16,19,84.2,6,7,85.7,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,FC Dallas
Tarik Scott,USA,FW,19,0.4,15,23,65.2,204,34,9,10,90.0,5,8,62.5,1,2,50.0,0,0.0,0.0,0.0,0,1,1,1,1,FC Dallas
Paxton Pomykal,USA,MF,24,0.1,11,12,91.7,128,51,7,8,87.5,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,FC Dallas
