Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Yohei Takaoka,JPN,GK,28,17.0,395.0,533.0,74.1,11034.0,7163.0,74.0,74.0,100.0,198.0,198.0,100.0,122.0,259.0,47.1,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,Vancouver Whitecaps
Ryan Gauld, SCO,FW,28,16.7,583.0,788.0,74.0,10862.0,3125.0,250.0,279.0,89.6,232.0,301.0,77.1,88.0,158.0,55.7,3,4.3,4.6,-1.3,45.0,73.0,33.0,8.0,107.0,Vancouver Whitecaps
Brian White,USA,FW,28,15.1,175.0,261.0,67.0,2275.0,281.0,115.0,150.0,76.7,48.0,76.0,63.2,4.0,6.0,66.7,2,2.1,2.0,-0.1,12.0,4.0,3.0,1.0,10.0,Vancouver Whitecaps
Ranko Veselinović,SRB,DF,25,14.6,679.0,747.0,90.9,14383.0,3962.0,110.0,121.0,90.9,505.0,524.0,96.4,62.0,95.0,65.3,1,0.1,0.3,0.9,3.0,20.0,1.0,0.0,11.0,Vancouver Whitecaps
Andrés Cubas,PAR,MF,28,13.4,596.0,669.0,89.1,12024.0,3338.0,203.0,220.0,92.3,290.0,310.0,93.5,90.0,114.0,78.9,1,0.6,0.2,0.4,1.0,55.0,3.0,0.0,51.0,Vancouver Whitecaps
Tristan Blackmon,USA,DF,27,13.0,754.0,881.0,85.6,15242.0,5676.0,225.0,242.0,93.0,431.0,469.0,91.9,94.0,151.0,62.3,1,0.2,0.5,0.8,5.0,59.0,1.0,0.0,45.0,Vancouver Whitecaps
Pedro Vite,ECU,MF,22,12.6,637.0,721.0,88.3,11900.0,3448.0,251.0,273.0,91.9,298.0,322.0,92.5,73.0,93.0,78.5,1,0.3,1.3,0.7,6.0,80.0,11.0,1.0,98.0,Vancouver Whitecaps
Alessandro Schöpf,AUT,MF,30,10.2,444.0,502.0,88.4,7588.0,1738.0,200.0,216.0,92.6,198.0,214.0,92.5,37.0,42.0,88.1,1,1.5,1.7,-0.5,9.0,41.0,7.0,3.0,53.0,Vancouver Whitecaps
Mathías Laborda,URU,DF,24,10.4,548.0,631.0,86.8,10784.0,3250.0,158.0,175.0,90.3,331.0,357.0,92.7,59.0,86.0,68.6,0,0.1,0.1,-0.1,2.0,27.0,3.0,1.0,19.0,Vancouver Whitecaps
Ali Ahmed,CAN,MF,23,10.7,376.0,468.0,80.3,6029.0,1765.0,199.0,219.0,90.9,153.0,178.0,86.0,20.0,37.0,54.1,0,2.4,1.7,-2.4,19.0,21.0,19.0,6.0,45.0,Vancouver Whitecaps
Ryan Raposo,CAN,DF,25,8.7,289.0,377.0,76.7,5226.0,1387.0,126.0,150.0,84.0,125.0,148.0,84.5,31.0,59.0,52.5,3,1.4,1.7,1.6,19.0,12.0,12.0,10.0,19.0,Vancouver Whitecaps
Fafà Picault,HAI,FW,33,8.8,240.0,304.0,78.9,3822.0,722.0,131.0,151.0,86.8,85.0,105.0,81.0,19.0,26.0,73.1,2,1.7,1.1,0.3,10.0,14.0,19.0,9.0,23.0,Vancouver Whitecaps
Javain Brown,JAM,DF,25,8.0,384.0,484.0,79.3,7529.0,2281.0,115.0,138.0,83.3,234.0,266.0,88.0,33.0,69.0,47.8,1,0.4,0.7,0.6,5.0,29.0,9.0,6.0,27.0,Vancouver Whitecaps
Bjørn Inge Utvik,NOR,DF,28,5.8,359.0,421.0,85.3,7496.0,2732.0,98.0,103.0,95.1,209.0,231.0,90.5,52.0,77.0,67.5,0,0.0,0.2,0.0,1.0,37.0,1.0,1.0,28.0,Vancouver Whitecaps
Luís Martins,POR,DF,32,5.2,242.0,315.0,76.8,4556.0,1621.0,92.0,104.0,88.5,114.0,138.0,82.6,31.0,57.0,54.4,0,0.5,0.8,-0.5,5.0,19.0,10.0,6.0,19.0,Vancouver Whitecaps
Damir Kreilach,CRO,FW,35,4.0,76.0,92.0,82.6,949.0,152.0,41.0,49.0,83.7,23.0,25.0,92.0,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,Vancouver Whitecaps
Sebastian Berhalter,USA,MF,23,6.0,251.0,313.0,80.2,5151.0,1347.0,100.0,111.0,90.1,95.0,111.0,85.6,52.0,78.0,66.7,0,0.9,1.1,-0.9,11.0,30.0,5.0,2.0,32.0,Vancouver Whitecaps
Sam Adekugbe,CAN,MF,29,2.6,126.0,155.0,81.3,1993.0,548.0,57.0,64.0,89.1,62.0,72.0,86.1,2.0,8.0,25.0,1,1.1,1.0,-0.1,7.0,9.0,6.0,2.0,15.0,Vancouver Whitecaps
Levonte Johnson,CAN,FW,25,2.1,41.0,52.0,78.8,588.0,164.0,24.0,27.0,88.9,14.0,16.0,87.5,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,Vancouver Whitecaps
Giuseppe Bovalina,AUS,DF,19,0.8,21.0,31.0,67.7,391.0,198.0,11.0,14.0,78.6,4.0,8.0,50.0,5.0,6.0,83.3,0,0.0,0.2,0.0,1.0,1.0,0.0,0.0,2.0,Vancouver Whitecaps
Ralph Priso-Mbongue,CAN,MF,21,0.4,20.0,23.0,87.0,309.0,107.0,12.0,12.0,100.0,5.0,7.0,71.4,2.0,3.0,66.7,1,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,Vancouver Whitecaps
Jay Herdman,NZL,FW,19,0.1,8.0,9.0,88.9,135.0,16.0,3.0,3.0,100.0,5.0,5.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vancouver Whitecaps
Cyprian Kachwele,TAN,MF,19,0.0,1.0,2.0,50.0,6.0,6.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vancouver Whitecaps
Brad Stuver,USA,GK,33,18.0,616.0,816.0,75.5,16662.0,12561.0,128.0,129.0,99.2,293.0,294.0,99.7,192.0,387.0,49.6,0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,Austin FC
Jáder Obrian,COL,FW,29,13.4,230.0,336.0,68.5,3333.0,838.0,134.0,181.0,74.0,70.0,96.0,72.9,13.0,22.0,59.1,1,0.9,0.9,0.1,7.0,13.0,15.0,3.0,28.0,Austin FC
Alexander Ring,FIN,MF,33,15.9,534.0,682.0,78.3,9159.0,2774.0,257.0,298.0,86.2,210.0,239.0,87.9,53.0,107.0,49.5,3,1.7,1.6,1.3,17.0,56.0,12.0,1.0,80.0,Austin FC
Jon Gallagher,IRL,DF,28,15.1,531.0,689.0,77.1,10137.0,3007.0,194.0,219.0,88.6,268.0,329.0,81.5,62.0,112.0,55.4,1,0.6,1.3,0.4,10.0,44.0,16.0,13.0,49.0,Austin FC
Diego Rubio,CHI,FW,31,14.0,240.0,339.0,70.8,3724.0,759.0,129.0,170.0,75.9,77.0,99.0,77.8,24.0,35.0,68.6,0,0.3,0.4,-0.3,6.0,17.0,3.0,0.0,36.0,Austin FC
Daniel Pereira,VEN,MF,23,13.6,567.0,637.0,89.0,10166.0,2579.0,245.0,257.0,95.3,250.0,276.0,90.6,59.0,76.0,77.6,2,1.5,1.1,0.5,11.0,42.0,15.0,4.0,61.0,Austin FC
Brendan Hines-Ike,USA,DF,29,13.5,750.0,818.0,91.7,14242.0,4955.0,273.0,292.0,93.5,397.0,415.0,95.7,74.0,100.0,74.0,0,0.0,0.3,0.0,0.0,36.0,1.0,0.0,39.0,Austin FC
Sebastián Driussi,ARG,MF,28,12.5,412.0,498.0,82.7,7648.0,2312.0,180.0,201.0,89.6,169.0,191.0,88.5,51.0,79.0,64.6,1,1.0,1.9,0.0,11.0,75.0,15.0,2.0,83.0,Austin FC
Julio Cascante,CRC,DF,30,12.5,530.0,623.0,85.1,10614.0,4128.0,169.0,197.0,85.8,301.0,326.0,92.3,58.0,89.0,65.2,0,0.0,0.1,0.0,1.0,37.0,2.0,0.0,33.0,Austin FC
Guilherme Biro,BRA,DF,24,10.9,462.0,596.0,77.5,8376.0,3254.0,209.0,235.0,88.9,186.0,239.0,77.8,56.0,92.0,60.9,0,1.5,0.9,-1.5,9.0,41.0,10.0,5.0,35.0,Austin FC
Jhojan Valencia,COL,MF,27,8.8,360.0,406.0,88.7,7519.0,1842.0,113.0,123.0,91.9,176.0,189.0,93.1,66.0,79.0,83.5,0,0.2,0.1,-0.2,1.0,46.0,2.0,0.0,40.0,Austin FC
Owen Wolff,USA,FW,19,10.1,311.0,397.0,78.3,5514.0,1530.0,136.0,149.0,91.3,141.0,178.0,79.2,28.0,54.0,51.9,2,1.3,1.9,0.7,16.0,23.0,16.0,4.0,52.0,Austin FC
Emiliano Rigoni,ARG,FW,31,7.8,164.0,230.0,71.3,2954.0,842.0,75.0,92.0,81.5,65.0,84.0,77.4,19.0,38.0,50.0,0,1.3,1.0,-1.3,11.0,7.0,11.0,5.0,22.0,Austin FC
Matt Hedges,USA,DF,34,6.1,214.0,264.0,81.1,4406.0,1774.0,71.0,83.0,85.5,112.0,132.0,84.8,30.0,44.0,68.2,0,0.0,0.1,0.0,0.0,6.0,0.0,0.0,7.0,Austin FC
Žan Kolmanič,SVN,DF,24,5.6,232.0,308.0,75.3,4629.0,1546.0,75.0,84.0,89.3,114.0,141.0,80.9,36.0,63.0,57.1,1,0.8,1.0,0.2,10.0,16.0,8.0,5.0,18.0,Austin FC
Ethan Finlay,USA,FW,33,5.0,68.0,98.0,69.4,995.0,262.0,43.0,47.0,91.5,18.0,28.0,64.3,6.0,12.0,50.0,0,0.0,0.2,0.0,0.0,3.0,4.0,2.0,10.0,Austin FC
Hector Jiménez,USA,DF,35,4.1,201.0,233.0,86.3,3489.0,1163.0,95.0,101.0,94.1,86.0,97.0,88.7,18.0,28.0,64.3,1,0.7,0.6,0.3,4.0,21.0,3.0,0.0,30.0,Austin FC
Leo Väisänen,FIN,DF,26,4.0,205.0,227.0,90.3,3952.0,1219.0,67.0,76.0,88.2,106.0,113.0,93.8,27.0,30.0,90.0,0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,10.0,Austin FC
Gyasi Zardes,USA,FW,32,5.4,70.0,109.0,64.2,1004.0,209.0,42.0,54.0,77.8,17.0,31.0,54.8,7.0,9.0,77.8,2,0.2,0.2,1.8,3.0,3.0,1.0,1.0,6.0,Austin FC
CJ Fodrey,USA,FW,20,1.5,17.0,38.0,44.7,235.0,78.0,14.0,18.0,77.8,1.0,11.0,9.1,2.0,5.0,40.0,1,0.2,0.0,0.8,3.0,3.0,0.0,0.0,2.0,Austin FC
Alonso Ramírez,MEX,MF,22,0.1,5.0,6.0,83.3,79.0,14.0,3.0,4.0,75.0,2.0,2.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austin FC
Artur,BRA,MF,28,16.9,1024.0,1155.0,88.7,18802.0,6087.0,437.0,476.0,91.8,426.0,457.0,93.2,133.0,172.0,77.3,1,0.3,0.6,0.7,10.0,99.0,14.0,0.0,114.0,Houston Dynamo
Aliyu Ibrahim,NGA,FW,22,16.0,339.0,418.0,81.1,4572.0,731.0,207.0,245.0,84.5,98.0,119.0,82.4,12.0,15.0,80.0,2,0.8,1.1,1.2,13.0,8.0,11.0,1.0,24.0,Houston Dynamo
Adalberto Carrasquilla,PAN,FW,25,15.6,658.0,811.0,81.1,10871.0,3273.0,337.0,383.0,88.0,231.0,280.0,82.5,70.0,103.0,68.0,2,3.1,2.3,-1.1,26.0,75.0,29.0,2.0,104.0,Houston Dynamo
Griffin Dorsey,USA,DF,25,14.0,527.0,676.0,78.0,8607.0,1647.0,259.0,293.0,88.4,219.0,269.0,81.4,31.0,60.0,51.7,2,2.7,2.3,-0.7,17.0,13.0,14.0,7.0,26.0,Houston Dynamo
Sebastian Kowalczyk,POL,FW,25,13.8,406.0,487.0,83.4,5707.0,1054.0,227.0,251.0,90.4,122.0,149.0,81.9,21.0,33.0,63.6,0,0.7,1.4,-0.7,13.0,36.0,11.0,1.0,46.0,Houston Dynamo
Micael,BRA,DF,23,14.9,915.0,1025.0,89.3,17921.0,7599.0,297.0,310.0,95.8,495.0,533.0,92.9,110.0,155.0,71.0,0,0.4,0.4,-0.4,3.0,29.0,1.0,0.0,22.0,Houston Dynamo
Steve Clark,USA,GK,38,13.8,345.0,411.0,83.9,7821.0,5074.0,101.0,101.0,100.0,151.0,157.0,96.2,88.0,148.0,59.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Houston Dynamo
Amine Bassi,FRA,MF,26,13.6,745.0,889.0,83.8,12362.0,3440.0,397.0,434.0,91.5,224.0,258.0,86.8,84.0,127.0,66.1,3,2.4,3.7,0.6,42.0,85.0,33.0,6.0,126.0,Houston Dynamo
Erik Sviatchenko,DEN,DF,32,10.2,461.0,573.0,80.5,9283.0,3294.0,152.0,168.0,90.5,247.0,280.0,88.2,55.0,101.0,54.5,0,0.4,0.3,-0.4,4.0,34.0,5.0,2.0,27.0,Houston Dynamo
Ethan Bartlow,USA,DF,24,8.3,431.0,506.0,85.2,9563.0,3503.0,112.0,120.0,93.3,237.0,253.0,93.7,77.0,119.0,64.7,0,0.0,0.2,0.0,1.0,22.0,6.0,1.0,23.0,Houston Dynamo
Franco Escobar,ARG,DF,29,7.7,437.0,497.0,87.9,6613.0,2409.0,248.0,266.0,93.2,150.0,163.0,92.0,26.0,34.0,76.5,0,0.2,0.3,-0.2,5.0,29.0,1.0,0.0,29.0,Houston Dynamo
Daniel Steres,USA,DF,33,7.6,399.0,478.0,83.5,6993.0,2481.0,180.0,199.0,90.5,174.0,208.0,83.7,38.0,54.0,70.4,1,0.3,0.3,0.7,5.0,23.0,2.0,1.0,30.0,Houston Dynamo
Héctor Herrera,MEX,MF,34,7.1,571.0,649.0,88.0,9783.0,3233.0,294.0,313.0,93.9,195.0,214.0,91.1,68.0,97.0,70.1,1,0.8,1.2,0.2,16.0,61.0,7.0,0.0,67.0,Houston Dynamo
Latif Blessing,GHA,FW,27,5.2,113.0,148.0,76.4,1459.0,229.0,72.0,85.0,84.7,30.0,42.0,71.4,4.0,6.0,66.7,0,0.8,0.5,-0.8,2.0,3.0,1.0,0.0,7.0,Houston Dynamo
Tate Schmitt,USA,DF,27,4.4,241.0,332.0,72.6,4346.0,1258.0,104.0,119.0,87.4,107.0,128.0,83.6,25.0,63.0,39.7,0,0.2,0.3,-0.2,5.0,19.0,4.0,3.0,22.0,Houston Dynamo
Ján Greguš,SVK,MF,33,4.2,287.0,314.0,91.4,4883.0,1315.0,136.0,145.0,93.8,124.0,132.0,93.9,20.0,23.0,87.0,0,0.1,0.2,-0.1,3.0,30.0,1.0,1.0,27.0,Houston Dynamo
Andrew Tarbell,USA,GK,30,3.2,73.0,93.0,78.5,1929.0,1275.0,14.0,14.0,100.0,37.0,38.0,97.4,22.0,41.0,53.7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Houston Dynamo
Brooklyn Raines,USA,MF,19,2.3,105.0,118.0,89.0,1596.0,384.0,61.0,66.0,92.4,38.0,39.0,97.4,4.0,8.0,50.0,0,0.1,0.0,-0.1,2.0,6.0,1.0,0.0,7.0,Houston Dynamo
Gabe Segal,USA,FW,23,2.0,26.0,38.0,68.4,374.0,45.0,14.0,20.0,70.0,10.0,14.0,71.4,1.0,1.0,100.0,0,0.1,0.1,-0.1,2.0,1.0,2.0,0.0,2.0,Houston Dynamo
Brad Smith,AUS,DF,30,3.1,96.0,127.0,75.6,1476.0,341.0,54.0,57.0,94.7,33.0,46.0,71.7,5.0,12.0,41.7,0,0.0,0.1,0.0,2.0,3.0,0.0,0.0,6.0,Houston Dynamo
Sebastián Ferreira,PAR,FW,26,1.8,30.0,41.0,73.2,439.0,53.0,18.0,21.0,85.7,6.0,6.0,100.0,4.0,4.0,100.0,1,0.4,0.1,0.6,2.0,1.0,0.0,0.0,1.0,Houston Dynamo
McKinze Gaines,USA,MF,26,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston Dynamo
Jefferson Valverde,ECU,DF,25,0.1,9.0,9.0,100.0,166.0,71.0,4.0,4.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Houston Dynamo
Andreas Maxsø,DEN,DF,30,18.0,711.0,810.0,87.8,13921.0,4825.0,201.0,227.0,88.5,449.0,474.0,94.7,57.0,98.0,58.2,1,0.4,0.2,0.6,4.0,41.0,0.0,0.0,50.0,Colorado Rapids
Zack Steffen,USA,GK,29,18.0,384.0,572.0,67.1,11758.0,8931.0,64.0,64.0,100.0,157.0,162.0,96.9,161.0,340.0,47.4,0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,Colorado Rapids
Cole Bassett,USA,MF,22,18.0,920.0,1084.0,84.9,15234.0,4525.0,445.0,483.0,92.1,372.0,426.0,87.3,79.0,120.0,65.8,3,1.4,1.9,1.6,19.0,117.0,13.0,2.0,144.0,Colorado Rapids
Djordje Mihailovic,USA,MF,25,16.6,538.0,716.0,75.1,9708.0,3630.0,246.0,292.0,84.2,195.0,236.0,82.6,74.0,148.0,50.0,4,3.6,4.2,0.4,43.0,62.0,32.0,4.0,111.0,Colorado Rapids
Rafael Navarro,BRA,FW,24,15.5,253.0,365.0,69.3,3267.0,672.0,151.0,200.0,75.5,53.0,77.0,68.8,15.0,21.0,71.4,1,0.9,1.3,0.1,10.0,14.0,11.0,3.0,28.0,Colorado Rapids
Keegan Rosenberry,USA,DF,30,15.7,672.0,914.0,73.5,11838.0,4575.0,321.0,371.0,86.5,265.0,339.0,78.2,71.0,160.0,44.4,0,1.2,2.5,-1.2,11.0,70.0,16.0,9.0,81.0,Colorado Rapids
Sam Vines,USA,DF,25,15.6,742.0,919.0,80.7,11519.0,4256.0,397.0,433.0,91.7,267.0,345.0,77.4,45.0,85.0,52.9,1,1.7,1.7,-0.7,13.0,72.0,20.0,8.0,99.0,Colorado Rapids
Moïse Bombito,CAN,DF,24,15.2,647.0,767.0,84.4,12927.0,4772.0,196.0,224.0,87.5,361.0,402.0,89.8,78.0,119.0,65.5,0,0.1,0.5,-0.1,2.0,67.0,4.0,0.0,71.0,Colorado Rapids
Oliver Larraz,USA,MF,22,13.5,475.0,591.0,80.4,8002.0,2198.0,228.0,261.0,87.4,189.0,220.0,85.9,47.0,79.0,59.5,0,1.2,0.8,-1.2,11.0,66.0,6.0,1.0,67.0,Colorado Rapids
Kevin Cabral,FRA,FW,24,10.0,177.0,228.0,77.6,2500.0,685.0,113.0,131.0,86.3,43.0,55.0,78.2,13.0,20.0,65.0,1,1.3,1.4,-0.3,11.0,14.0,12.0,3.0,24.0,Colorado Rapids
Omir Fernandez,USA,FW,25,10.3,204.0,263.0,77.6,2758.0,788.0,119.0,135.0,88.1,65.0,76.0,85.5,4.0,12.0,33.3,3,1.5,1.9,1.5,15.0,13.0,14.0,3.0,24.0,Colorado Rapids
Calvin Harris, ENG,FW,24,8.8,188.0,251.0,74.9,2670.0,504.0,115.0,133.0,86.5,56.0,73.0,76.7,9.0,18.0,50.0,2,1.2,1.4,0.8,11.0,5.0,12.0,5.0,21.0,Colorado Rapids
Connor Ronan,IRL,MF,26,5.6,371.0,460.0,80.7,6479.0,2399.0,171.0,188.0,91.0,146.0,169.0,86.4,41.0,77.0,53.2,1,0.7,0.9,0.3,7.0,62.0,8.0,3.0,58.0,Colorado Rapids
Darren Yapi,USA,FW,19,5.1,58.0,90.0,64.4,703.0,167.0,36.0,49.0,73.5,18.0,27.0,66.7,0.0,1.0,0.0,0,0.3,0.2,-0.3,4.0,4.0,2.0,0.0,9.0,Colorado Rapids
Lalas Abubakar,GHA,DF,29,3.0,125.0,141.0,88.7,2280.0,684.0,40.0,47.0,85.1,77.0,80.0,96.3,7.0,12.0,58.3,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,Colorado Rapids
Sebastian Anderson,USA,DF,21,2.5,73.0,96.0,76.0,1207.0,403.0,31.0,35.0,88.6,31.0,42.0,73.8,7.0,11.0,63.6,0,0.0,0.1,0.0,0.0,2.0,3.0,0.0,6.0,Colorado Rapids
Jackson Travis,USA,DF,20,1.7,73.0,83.0,88.0,1082.0,315.0,39.0,43.0,90.7,28.0,29.0,96.6,4.0,7.0,57.1,0,0.0,0.2,0.0,2.0,2.0,3.0,2.0,6.0,Colorado Rapids
Jasper Löffelsend,GER,MF,26,2.2,59.0,77.0,76.6,1072.0,249.0,24.0,30.0,80.0,28.0,33.0,84.8,5.0,8.0,62.5,0,0.0,0.2,0.0,0.0,4.0,2.0,1.0,5.0,Colorado Rapids
Jonathan Lewis,USA,FW,27,1.6,58.0,72.0,80.6,654.0,156.0,42.0,44.0,95.5,11.0,16.0,68.8,0.0,1.0,0.0,0,0.3,0.3,-0.3,3.0,1.0,7.0,0.0,11.0,Colorado Rapids
Kimani Stewart-Baynes,CAN,MF,19,0.7,13.0,23.0,56.5,198.0,22.0,7.0,11.0,63.6,5.0,9.0,55.6,1.0,2.0,50.0,1,0.2,0.2,0.8,1.0,0.0,0.0,0.0,0.0,Colorado Rapids
Lamine Diack,SEN,FW,23,0.2,8.0,10.0,80.0,91.0,43.0,5.0,6.0,83.3,2.0,3.0,66.7,0.0,0.0,,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Colorado Rapids
Michael Edwards,USA,DF,23,0.1,15.0,15.0,100.0,307.0,79.0,5.0,5.0,100.0,8.0,8.0,100.0,2.0,2.0,100.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Colorado Rapids
Wayne Frederick,TRI,MF,20,0.0,1.0,1.0,100.0,21.0,14.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Colorado Rapids
Juan David Mosquera,COL,DF,21,16.0,704.0,868.0,81.1,11825.0,3839.0,345.0,377.0,91.5,282.0,340.0,82.9,62.0,98.0,63.3,3,3.2,3.5,-0.2,21.0,41.0,30.0,7.0,77.0,Portland Timbers
Kamal Miller,CAN,DF,27,15.0,741.0,877.0,84.5,15925.0,7018.0,207.0,229.0,90.4,403.0,444.0,90.8,127.0,190.0,66.8,0,0.0,0.1,0.0,0.0,53.0,1.0,0.0,48.0,Portland Timbers
Diego Chará,COL,MF,38,13.8,611.0,678.0,90.1,10518.0,3440.0,278.0,301.0,92.4,265.0,278.0,95.3,57.0,78.0,73.1,0,0.3,0.5,-0.3,5.0,73.0,6.0,1.0,65.0,Portland Timbers
Santiago Moreno,COL,FW,24,13.5,449.0,605.0,74.2,7265.0,2380.0,242.0,289.0,83.7,151.0,198.0,76.3,38.0,64.0,59.4,4,2.3,3.0,1.7,23.0,49.0,28.0,3.0,89.0,Portland Timbers
Antony,BRA,FW,22,12.9,266.0,369.0,72.1,3810.0,764.0,161.0,197.0,81.7,79.0,110.0,71.8,14.0,22.0,63.6,1,0.7,1.0,0.3,10.0,16.0,12.0,5.0,25.0,Portland Timbers
Evander,BRA,MF,26,13.4,561.0,719.0,78.0,10362.0,3115.0,261.0,289.0,90.3,191.0,229.0,83.4,87.0,154.0,56.5,6,4.5,4.1,1.5,34.0,75.0,17.0,4.0,86.0,Portland Timbers
Jonathan Rodríguez,URU,FW,30,13.1,234.0,338.0,69.2,3590.0,656.0,130.0,168.0,77.4,85.0,121.0,70.2,12.0,16.0,75.0,3,3.4,2.3,-0.4,13.0,11.0,8.0,1.0,27.0,Portland Timbers
Maxime Crépeau,CAN,GK,30,12.5,399.0,505.0,79.0,11060.0,7669.0,59.0,59.0,100.0,213.0,217.0,98.2,126.0,226.0,55.8,0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,Portland Timbers
Cristhian Paredes,PAR,MF,26,10.8,359.0,449.0,80.0,5967.0,1752.0,188.0,214.0,87.9,134.0,165.0,81.2,31.0,45.0,68.9,2,0.7,0.7,1.3,12.0,43.0,10.0,2.0,47.0,Portland Timbers
Dario Župarić,BIH,DF,32,10.3,488.0,567.0,86.1,10085.0,3575.0,129.0,145.0,89.0,289.0,322.0,89.8,64.0,85.0,75.3,0,0.0,0.6,0.0,0.0,26.0,4.0,0.0,29.0,Portland Timbers
Felipe Mora,CHI,FW,30,8.8,110.0,156.0,70.5,1492.0,195.0,62.0,77.0,80.5,31.0,42.0,73.8,5.0,6.0,83.3,1,0.6,0.7,0.4,9.0,5.0,2.0,0.0,8.0,Portland Timbers
Eric Miller,USA,DF,31,9.3,349.0,438.0,79.7,5809.0,1757.0,171.0,191.0,89.5,144.0,183.0,78.7,27.0,49.0,55.1,1,0.3,0.2,0.7,1.0,28.0,2.0,2.0,24.0,Portland Timbers
Miguel Araujo,PER,DF,29,7.8,300.0,370.0,81.1,6229.0,2145.0,76.0,81.0,93.8,176.0,192.0,91.7,41.0,85.0,48.2,0,0.4,0.2,-0.4,2.0,22.0,2.0,0.0,22.0,Portland Timbers
Dairon Asprilla,COL,FW,32,7.4,156.0,215.0,72.6,2262.0,483.0,84.0,103.0,81.6,59.0,71.0,83.1,5.0,10.0,50.0,0,0.2,0.2,-0.2,5.0,5.0,2.0,0.0,9.0,Portland Timbers
Zac McGraw,CAN,DF,27,6.6,340.0,399.0,85.2,6303.0,2009.0,124.0,134.0,92.5,189.0,205.0,92.2,26.0,51.0,51.0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,Portland Timbers
David Ayala,ARG,MF,21,6.2,225.0,283.0,79.5,4651.0,1312.0,80.0,93.0,86.0,102.0,120.0,85.0,40.0,58.0,69.0,1,0.6,0.4,0.4,4.0,37.0,4.0,1.0,34.0,Portland Timbers
Eryk Williamson,USA,MF,27,6.2,209.0,266.0,78.6,3250.0,1127.0,108.0,127.0,85.0,76.0,91.0,83.5,14.0,29.0,48.3,2,0.4,1.1,1.6,7.0,26.0,8.0,2.0,41.0,Portland Timbers
Claudio Bravo,ARG,DF,27,6.0,241.0,330.0,73.0,4287.0,1696.0,105.0,121.0,86.8,106.0,133.0,79.7,25.0,57.0,43.9,1,0.1,0.3,0.9,3.0,24.0,5.0,1.0,26.0,Portland Timbers
James Pantemis,CAN,GK,27,5.5,115.0,191.0,60.2,3747.0,3081.0,7.0,8.0,87.5,60.0,61.0,98.4,47.0,118.0,39.8,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Portland Timbers
Nathan Fogaça,BRA,FW,25,1.8,16.0,32.0,50.0,198.0,77.0,10.0,14.0,71.4,6.0,11.0,54.5,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,Portland Timbers
Larrys Mabiala,COD,DF,36,0.5,37.0,41.0,90.2,629.0,278.0,17.0,17.0,100.0,18.0,19.0,94.7,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Portland Timbers
Cristian Roldan,USA,MF,29,17.1,727.0,921.0,78.9,11714.0,3698.0,383.0,435.0,88.0,261.0,314.0,83.1,58.0,107.0,54.2,1,2.1,3.7,-1.1,21.0,67.0,28.0,7.0,100.0,Seattle Sounders
Jackson Ragen,USA,DF,25,16.2,880.0,997.0,88.3,18265.0,8230.0,258.0,278.0,92.8,487.0,519.0,93.8,128.0,181.0,70.7,1,0.3,0.7,0.7,4.0,60.0,4.0,0.0,74.0,Seattle Sounders
