Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Danny Leyva,USA,MF,21,2.0,101,128,78.9,1824,515,55,59,93.2,28,32,87.5,14,31,45.2,0,0.4,0.3,-0.4,6,13,1,0,12,Seattle Sounders
Sota Kitahara,USA,DF,21,1.6,48,65,73.8,738,257,26,30,86.7,18,25,72.0,2,5,40.0,0,0.0,0.0,0.0,0,4,0,0,4,Seattle Sounders
Paul Rothrock,USA,FW,25,4.0,82,129,63.6,1301,263,38,53,71.7,36,51,70.6,5,10,50.0,0,0.4,0.2,-0.4,5,3,2,1,12,Seattle Sounders
Pedro De la Vega,ARG,MF,23,1.3,41,67,61.2,719,235,20,27,74.1,16,25,64.0,5,13,38.5,0,0.0,0.2,0.0,1,3,1,0,6,Seattle Sounders
Georgi Minoungou,CIV,FW,21,1.1,19,27,70.4,251,89,12,14,85.7,7,10,70.0,0,1,0.0,0,0.1,0.1,-0.1,1,0,3,1,2,Seattle Sounders
Dylan Teves,USA,MF,24,0.9,27,35,77.1,318,45,19,20,95.0,6,12,50.0,0,0,,0,0.5,0.3,-0.5,1,1,0,0,1,Seattle Sounders
Nathan Cardoso,BRA,DF,29,0.8,49,53,92.5,956,420,15,18,83.3,33,33,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,3,Seattle Sounders
Kalani Rienzi,USA,DF,22,0.1,3,6,50.0,23,14,2,4,50.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Seattle Sounders
Antino Lopez,USA,MF,22,0.1,3,5,60.0,44,11,2,2,100.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Seattle Sounders
Roman Bürki,SUI,GK,33,20.0,450,652,69.0,13465,10564,76,76,100.0,204,209,97.6,170,364,46.7,0,0.0,0.1,0.0,1,37,1,0,6,St Louis City
Tomas Totland,NOR,DF,25,19.3,627,872,71.9,10146,4601,334,386,86.5,241,315,76.5,44,115,38.3,1,1.6,2.0,-0.6,17,58,26,10,80,St Louis City
Chris Durkin,USA,MF,24,18.4,570,788,72.3,10031,3663,254,306,83.0,241,301,80.1,53,124,42.7,2,1.5,1.5,0.5,17,92,13,4,89,St Louis City
Indiana Vassilev,USA,MF,23,16.0,390,535,72.9,6653,1808,212,251,84.5,110,141,78.0,54,102,52.9,4,3.2,3.1,0.8,30,34,16,4,55,St Louis City
Klauss,BRA,FW,27,15.9,250,387,64.6,3432,846,143,198,72.2,73,118,61.9,14,21,66.7,3,1.8,1.3,1.2,26,23,17,2,50,St Louis City
Tim Parker,USA,DF,31,15.9,626,738,84.8,11889,5876,226,255,88.6,333,368,90.5,58,102,56.9,0,0.6,0.5,-0.6,6,68,5,0,66,St Louis City
Anthony Markanich,PHI,DF,24,14.1,489,677,72.2,7769,3610,253,294,86.1,187,258,72.5,33,81,40.7,0,0.5,0.9,-0.5,8,52,14,3,76,St Louis City
Célio Pompeu,BRA,FW,24,13.8,275,428,64.3,4231,1976,140,173,80.9,97,139,69.8,25,69,36.2,3,2.7,2.5,0.3,35,22,28,5,57,St Louis City
Joakim Nilsson,SWE,DF,30,9.7,357,444,80.4,6066,2871,162,191,84.8,169,200,84.5,21,40,52.5,0,0.1,0.2,-0.1,2,23,2,0,38,St Louis City
Eduard Löwen,GER,MF,27,10.1,458,653,70.1,7932,2951,221,253,87.4,164,218,75.2,54,126,42.9,2,3.9,4.5,-1.9,33,66,22,5,76,St Louis City
Aziel Jackson,USA,FW,22,8.9,221,295,74.9,3589,1076,124,145,85.5,64,89,71.9,26,42,61.9,0,1.0,1.3,-1.0,12,17,16,2,39,St Louis City
Tomáš Ostrák,CZE,MF,24,7.7,285,333,85.6,4926,1527,122,137,89.1,134,150,89.3,21,28,75.0,0,0.3,0.3,-0.3,4,37,11,1,58,St Louis City
Njabulo Blom,RSA,MF,24,7.3,252,306,82.4,3733,1224,153,172,89.0,82,94,87.2,13,21,61.9,0,0.1,0.3,-0.1,3,35,2,0,31,St Louis City
Rasmus Alm,SWE,FW,28,6.0,75,125,60.0,1326,556,28,43,65.1,37,53,69.8,8,14,57.1,2,1.4,1.2,0.6,7,8,10,1,18,St Louis City
Kyle Hiebert,CAN,DF,26,7.2,254,324,78.4,4636,1732,93,107,86.9,134,164,81.7,22,42,52.4,0,0.1,0.2,-0.1,3,22,4,1,19,St Louis City
Hosei Kijima,JPN,MF,22,6.7,140,186,75.3,1936,790,82,98,83.7,50,58,86.2,3,10,30.0,1,1.0,1.0,0.0,12,24,11,1,35,St Louis City
Joshua Yaro,GHA,DF,29,6.4,245,290,84.5,4471,1692,95,101,94.1,124,139,89.2,21,38,55.3,0,0.0,0.1,0.0,0,14,0,0,14,St Louis City
Samuel Adeniran,USA,FW,25,6.0,80,112,71.4,1129,190,46,60,76.7,26,38,68.4,4,6,66.7,1,0.8,0.6,0.2,8,7,4,1,8,St Louis City
Nökkvi Þórisson,ISL,FW,24,6.0,108,164,65.9,1458,352,73,102,71.6,24,35,68.6,6,12,50.0,0,1.0,0.7,-1.0,10,5,5,0,13,St Louis City
Akil Watts,USA,DF,24,4.6,204,260,78.5,3207,1301,120,127,94.5,68,91,74.7,14,26,53.8,0,0.3,0.5,-0.3,1,14,5,2,21,St Louis City
John Klein,USA,FW,24,2.5,78,103,75.7,913,209,59,71,83.1,14,17,82.4,2,5,40.0,0,0.3,0.3,-0.3,4,6,3,1,9,St Louis City
Jake Nerwinski,USA,DF,29,2.4,84,109,77.1,1450,824,35,41,85.4,42,50,84.0,5,13,38.5,0,0.0,0.0,0.0,0,9,0,0,8,St Louis City
Jayden Reid,USA,DF,22,2.0,67,85,78.8,1127,379,31,35,88.6,29,33,87.9,5,8,62.5,0,0.5,0.4,-0.5,3,2,3,2,6,St Louis City
Nikolas Dyhr,DEN,DF,23,1.5,53,83,63.9,882,430,31,41,75.6,14,23,60.9,6,11,54.5,0,0.2,0.2,-0.2,1,5,1,1,6,St Louis City
Michael Wentzel,GER,DF,22,1.1,35,43,81.4,685,284,7,7,100.0,26,29,89.7,1,6,16.7,0,0.0,0.0,0.0,0,1,0,0,4,St Louis City
Benjamin Lundt,GER,GK,28,1.0,16,29,55.2,617,527,1,1,100.0,7,7,100.0,8,21,38.1,0,0.0,0.0,0.0,0,1,0,0,0,St Louis City
Caden Glover,USA,FW,17,0.3,2,3,66.7,32,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,St Louis City
Brendan McSorley,USA,FW,22,0.1,1,2,50.0,14,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,St Louis City
Cristian Espinoza,ARG,FW,29,20.3,598,916,65.3,10405,3851,307,365,84.1,199,286,69.6,75,170,44.1,10,7.9,5.6,2.1,57,47,45,20,87,San Jose Earthquakes
Rodrigues,BRA,DF,26,18.6,789,923,85.5,16070,6189,235,266,88.3,442,479,92.3,101,148,68.2,1,0.7,0.4,0.3,7,52,2,0,71,San Jose Earthquakes
Jackson Yueill,USA,MF,27,18.2,925,1024,90.3,15377,5480,463,485,95.5,378,414,91.3,66,94,70.2,0,1.9,1.6,-1.9,16,103,13,4,105,San Jose Earthquakes
Jeremy Ebobisse,USA,FW,27,14.5,296,374,79.1,4535,838,171,204,83.8,93,107,86.9,23,30,76.7,0,1.8,1.1,-1.8,19,30,9,0,41,San Jose Earthquakes
Vitor Costa,BRA,DF,30,16.1,559,723,77.3,9325,2969,272,307,88.6,237,298,79.5,39,85,45.9,3,1.5,0.9,1.5,12,33,10,3,43,San Jose Earthquakes
William Yarbrough,USA,GK,35,15.0,345,451,76.5,10323,7546,53,53,100.0,163,169,96.4,127,227,55.9,0,0.0,0.0,0.0,0,5,0,0,0,San Jose Earthquakes
Amahl Pellegrino,NOR,FW,34,12.4,210,290,72.4,3199,597,125,150,83.3,65,87,74.7,15,26,57.7,0,0.5,1.0,-0.5,10,9,5,1,20,San Jose Earthquakes
Niko Tsakiris,USA,MF,19,11.5,384,459,83.7,5944,1627,199,227,87.7,148,169,87.6,21,35,60.0,0,0.7,0.7,-0.7,10,42,8,1,43,San Jose Earthquakes
Carlos Akapo,EQG,DF,31,12.0,523,660,79.2,8895,3498,255,292,87.3,210,260,80.8,49,68,72.1,0,0.3,0.7,-0.3,6,24,11,2,52,San Jose Earthquakes
Carlos Gruezo,ECU,MF,29,11.2,337,406,83.0,6601,1946,132,156,84.6,158,176,89.8,45,60,75.0,0,0.0,0.2,0.0,2,48,4,0,47,San Jose Earthquakes
Paul Marie,FRA,DF,29,11.1,453,569,79.6,7479,2834,228,252,90.5,183,215,85.1,35,80,43.8,0,1.3,1.0,-1.3,10,39,10,4,49,San Jose Earthquakes
Tanner Beason,USA,DF,27,10.7,395,470,84.0,7916,2959,134,150,89.3,195,213,91.5,60,95,63.2,0,0.4,0.8,-0.4,3,17,5,1,22,San Jose Earthquakes
Bruno Wilson,POR,DF,27,9.6,352,418,84.2,7356,2772,88,94,93.6,218,235,92.8,43,79,54.4,2,0.8,0.1,1.2,5,14,1,0,17,San Jose Earthquakes
Hernán López Muñoz,ARG,MF,23,9.3,222,323,68.7,4204,1824,83,101,82.2,99,123,80.5,32,79,40.5,2,2.0,1.7,0.0,25,45,22,2,63,San Jose Earthquakes
Benjamin Kikanovic,USA,FW,24,7.9,129,178,72.5,1957,499,76,93,81.7,40,54,74.1,11,16,68.8,0,1.0,0.6,-1.0,9,11,4,1,14,San Jose Earthquakes
Preston Judd,USA,FW,25,6.6,68,108,63.0,1020,261,34,52,65.4,27,39,69.2,4,9,44.4,0,0.9,0.5,-0.9,6,8,5,1,11,San Jose Earthquakes
Jack Skahan,USA,MF,26,6.5,143,193,74.1,2375,665,69,84,82.1,55,67,82.1,17,26,65.4,1,1.6,2.3,-0.6,13,16,4,2,22,San Jose Earthquakes
Daniel Munie,USA,DF,24,5.9,235,304,77.3,4682,2202,80,91,87.9,124,143,86.7,29,65,44.6,0,0.0,0.1,0.0,0,12,0,0,15,San Jose Earthquakes
Alfredo Morales,USA,MF,34,5.2,199,252,79.0,3267,1132,87,101,86.1,96,109,88.1,11,24,45.8,0,0.4,0.4,-0.4,5,24,2,0,24,San Jose Earthquakes
Daniel,BRA,GK,30,4.0,107,129,82.9,2480,1611,27,27,100.0,53,55,96.4,25,45,55.6,0,0.1,0.3,-0.1,1,1,0,0,0,San Jose Earthquakes
Jacob Jackson,USA,GK,24,2.0,58,70,82.9,1327,688,11,11,100.0,37,37,100.0,9,21,42.9,0,0.0,0.0,0.0,0,0,0,0,0,San Jose Earthquakes
Ousseni Bouda,BFA,FW,24,0.8,18,29,62.1,289,60,7,9,77.8,10,13,76.9,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,3,San Jose Earthquakes
Jamar Ricketts,USA,MF,22,0.4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,San Jose Earthquakes
Tommy Thompson,USA,DF,28,0.2,21,22,95.5,276,100,15,15,100.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,2,San Jose Earthquakes
Michael Baldisimo,PHI,MF,24,0.1,4,5,80.0,67,19,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,San Jose Earthquakes
Nemanja Radoja,SRB,MF,31,20.1,1027,1170,87.8,19170,5189,391,428,91.4,513,559,91.8,108,142,76.1,1,1.0,0.7,0.0,12,106,4,0,98,Sporting Kansas City
Tim Melia,USA,GK,38,19.0,435,622,69.9,11746,8164,77,78,98.7,232,238,97.5,125,305,41.0,0,0.0,0.0,0.0,1,12,0,0,0,Sporting Kansas City
Jake Davis,USA,DF,22,18.7,895,1134,78.9,15215,5673,403,450,89.6,401,490,81.8,71,131,54.2,1,1.2,1.4,-0.2,20,86,20,8,91,Sporting Kansas City
Erik Thommy,GER,MF,29,17.7,592,742,79.8,9479,1840,313,346,90.5,205,240,85.4,50,85,58.8,3,2.1,1.7,0.9,22,53,16,4,72,Sporting Kansas City
Daniel Rosero,COL,DF,30,16.8,780,895,87.2,15908,5472,229,257,89.1,436,460,94.8,108,153,70.6,0,0.1,0.2,-0.1,2,28,1,0,32,Sporting Kansas City
Tim Leibold,GER,DF,30,15.5,882,1051,83.9,14326,4718,440,486,90.5,353,405,87.2,66,104,63.5,1,1.7,1.7,-0.7,11,80,19,2,92,Sporting Kansas City
Dániel Sallói,HUN,FW,27,15.4,359,507,70.8,5427,1467,203,243,83.5,109,148,73.6,32,71,45.1,3,1.7,1.7,1.3,15,32,13,3,43,Sporting Kansas City
Alan Pulido,MEX,FW,33,14.7,342,421,81.2,5101,824,170,197,86.3,124,145,85.5,19,25,76.0,2,1.2,0.8,0.8,18,21,7,2,43,Sporting Kansas City
Johnny Russell, SCO,FW,34,13.6,387,522,74.1,6712,1967,188,218,86.2,129,162,79.6,52,104,50.0,3,2.6,2.4,0.4,20,28,10,5,40,Sporting Kansas City
Andreu Fontàs,ESP,DF,34,13.2,854,973,87.8,17918,7623,249,270,92.2,469,506,92.7,125,177,70.6,1,0.6,0.4,0.4,6,72,4,1,52,Sporting Kansas City
Memo Rodriguez,USA,MF,28,11.8,469,594,79.0,8865,2770,223,242,92.1,166,210,79.0,70,119,58.8,4,1.6,2.0,2.4,15,57,9,1,63,Sporting Kansas City
William Agada,NGA,FW,24,11.0,179,240,74.6,2786,295,93,116,80.2,62,83,74.7,13,16,81.3,2,1.4,0.8,0.6,15,7,4,1,16,Sporting Kansas City
Robert Voloder,BIH,DF,23,9.6,401,479,83.7,8337,2895,117,128,91.4,225,243,92.6,54,97,55.7,1,0.6,0.3,0.4,2,34,1,0,27,Sporting Kansas City
Rémi Walter,FRA,MF,29,8.0,376,420,89.5,6897,1319,146,157,93.0,184,198,92.9,40,50,80.0,0,0.4,0.4,-0.4,7,41,0,0,39,Sporting Kansas City
Zorhan Bassong,CAN,DF,25,6.5,299,375,79.7,5013,1974,149,171,87.1,122,143,85.3,22,46,47.8,1,1.7,0.9,-0.7,9,13,13,9,25,Sporting Kansas City
Robert Castellanos,USA,DF,26,5.5,315,359,87.7,6496,2151,84,94,89.4,194,203,95.6,35,52,67.3,0,0.0,0.0,0.0,0,10,0,0,11,Sporting Kansas City
Kayden Pierre,USA,DF,21,3.8,152,188,80.9,2636,999,75,83,90.4,61,76,80.3,15,19,78.9,1,0.1,0.1,0.9,3,16,0,0,10,Sporting Kansas City
Marinos Tzionis,CYP,FW,22,3.1,76,93,81.7,1096,223,50,56,89.3,17,22,77.3,6,7,85.7,0,0.2,0.2,-0.2,4,3,1,1,5,Sporting Kansas City
Alenis Vargas,HON,FW,20,3.7,74,96,77.1,1092,205,44,46,95.7,20,28,71.4,6,10,60.0,0,0.4,0.4,-0.4,3,3,3,1,8,Sporting Kansas City
Stephen Afrifa,CAN,FW,23,3.3,76,99,76.8,1077,279,47,56,83.9,26,32,81.3,2,8,25.0,0,0.3,0.3,-0.3,3,8,0,0,7,Sporting Kansas City
John Pulskamp,USA,GK,23,3.0,52,78,66.7,1564,1267,14,14,100.0,19,23,82.6,19,40,47.5,0,0.0,0.0,0.0,0,1,0,0,0,Sporting Kansas City
Felipe Hernandez,USA,MF,26,4.2,128,158,81.0,2098,463,57,65,87.7,53,62,85.5,11,18,61.1,0,0.1,0.1,-0.1,3,15,2,0,14,Sporting Kansas City
Khiry Shelton,USA,DF,31,3.8,201,228,88.2,3280,900,93,100,93.0,90,97,92.8,12,19,63.2,2,0.3,0.5,1.7,5,15,5,0,23,Sporting Kansas City
Maarten Paes,NED,GK,26,21.0,561,707,79.3,13468,9411,163,163,100.0,259,268,96.6,137,271,50.6,0,0.0,0.0,0.0,0,11,0,0,1,FC Dallas
Sebastien Ibeagha,USA,DF,32,19.0,817,993,82.3,13980,6993,388,424,91.5,352,398,88.4,63,132,47.7,0,0.1,0.1,-0.1,3,46,0,0,38,FC Dallas
Petar Musa,CRO,FW,26,18.8,293,434,67.5,4374,965,164,220,74.5,86,119,72.3,22,36,61.1,2,1.5,1.2,0.5,16,27,4,2,36,FC Dallas
Sam Junqua,USA,DF,27,17.2,869,1043,83.3,14233,5315,455,494,92.1,345,387,89.1,60,131,45.8,1,0.8,0.8,0.2,5,47,6,3,41,FC Dallas
Paul Arriola,USA,DF,29,17.1,513,689,74.5,7975,2650,293,344,85.2,168,219,76.7,37,80,46.3,1,1.9,2.1,-0.9,21,41,21,7,64,FC Dallas
Liam Fraser,CAN,MF,26,15.3,760,897,84.7,12536,4502,392,427,91.8,284,320,88.8,62,107,57.9,1,0.1,0.7,0.9,3,93,8,1,68,FC Dallas
Nkosi Tafari,USA,DF,27,16.3,788,922,85.5,15672,6948,300,319,94.0,390,425,91.8,96,163,58.9,0,0.4,0.5,-0.4,2,50,7,0,49,FC Dallas
Asier Illarramendi,ESP,MF,34,12.5,857,959,89.4,14026,4278,413,433,95.4,357,390,91.5,62,89,69.7,2,1.0,1.8,1.0,18,99,23,5,95,FC Dallas
Patrickson Delgado,ECU,MF,20,11.0,426,526,81.0,6716,1713,225,246,91.5,144,172,83.7,33,67,49.3,2,0.8,0.7,1.2,17,41,2,0,38,FC Dallas
Marco Farfan,USA,DF,25,11.0,380,448,84.8,5559,1560,224,237,94.5,121,150,80.7,19,28,67.9,1,0.5,0.6,0.5,4,13,9,4,32,FC Dallas
Sebastian Lletget,USA,MF,31,10.4,522,594,87.9,8185,2385,274,285,96.1,190,213,89.2,35,59,59.3,4,1.6,2.2,2.4,19,44,11,5,49,FC Dallas
Ema Twumasi,GHA,DF,27,9.3,413,475,86.9,6067,1578,234,250,93.6,159,176,90.3,13,28,46.4,1,1.2,0.5,-0.2,8,17,8,1,25,FC Dallas
Jesús Ferreira,USA,MF,23,9.0,338,446,75.8,5151,1475,180,208,86.5,117,151,77.5,25,50,50.0,2,1.1,2.2,0.9,16,28,16,1,51,FC Dallas
Dante Sealy,USA,DF,21,8.8,237,312,76.0,3600,831,132,150,88.0,92,120,76.7,12,29,41.4,0,0.6,0.7,-0.6,7,6,9,4,18,FC Dallas
Bernard Kamungo,USA,MF,22,8.3,177,231,76.6,2588,546,97,116,83.6,60,74,81.1,10,18,55.6,2,1.1,1.0,0.9,7,11,11,3,16,FC Dallas
Omar Gonzalez,USA,DF,35,6.9,361,386,93.5,5943,2647,186,189,98.4,148,156,94.9,25,38,65.8,0,0.0,0.1,0.0,1,5,0,0,11,FC Dallas
Eugene Ansah,GHA,FW,29,4.2,68,89,76.4,931,118,37,41,90.2,24,30,80.0,3,11,27.3,0,1.0,1.0,-1.0,9,2,3,0,7,FC Dallas
Tsiki Ntsabeleng,RSA,MF,26,5.0,195,238,81.9,2893,847,120,135,88.9,61,71,85.9,10,21,47.6,1,0.5,0.4,0.5,8,27,7,0,28,FC Dallas
Logan Farrington,USA,FW,22,5.5,104,147,70.7,1374,334,60,80,75.0,34,46,73.9,2,5,40.0,2,1.2,0.7,0.8,7,9,8,1,15,FC Dallas
Nolan Norris,USA,MF,19,1.5,64,72,88.9,1075,282,33,34,97.1,24,25,96.0,5,7,71.4,0,0.0,0.0,0.0,2,6,0,0,7,FC Dallas
Herbert Endeley,USA,MF,22,1.3,35,44,79.5,574,125,18,19,94.7,14,19,73.7,2,3,66.7,0,0.3,0.3,-0.3,2,3,1,1,2,FC Dallas
Tomas Pondeca,USA,MF,22,0.8,15,19,78.9,197,38,8,9,88.9,5,6,83.3,0,1,0.0,0,0.1,0.0,-0.1,2,0,0,0,1,FC Dallas
Tarik Scott,USA,FW,19,0.4,15,23,65.2,204,34,9,10,90.0,5,8,62.5,1,2,50.0,0,0.0,0.0,0.0,0,1,1,1,1,FC Dallas
Carle-Fred Sainte,HAI,MF,21,0.3,21,24,87.5,280,18,14,17,82.4,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,FC Dallas
Paxton Pomykal,USA,MF,24,0.1,11,12,91.7,128,51,7,8,87.5,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,FC Dallas
