Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Paul Rothrock,USA,FW,25,4.0,80,126,63.5,1278,256,37,52,71.2,36,51,70.6,5,10,50.0,0,0.4,0.2,-0.4,5,3,2,1,12,Seattle Sounders
Pedro De la Vega,ARG,MF,23,1.3,41,67,61.2,719,235,20,27,74.1,16,25,64.0,5,13,38.5,0,0.0,0.2,0.0,1,3,1,0,6,Seattle Sounders
Georgi Minoungou,CIV,FW,21,1.1,19,27,70.4,251,89,12,14,85.7,7,10,70.0,0,1,0.0,0,0.1,0.1,-0.1,1,0,3,1,2,Seattle Sounders
Dylan Teves,USA,MF,24,0.9,27,35,77.1,318,45,19,20,95.0,6,12,50.0,0,0,,0,0.5,0.3,-0.5,1,1,0,0,1,Seattle Sounders
Nathan Cardoso,BRA,DF,29,0.8,49,53,92.5,956,420,15,18,83.3,33,33,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,3,Seattle Sounders
Kalani Rienzi,USA,DF,22,0.1,3,6,50.0,23,14,2,4,50.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Seattle Sounders
Antino Lopez,USA,MF,22,0.1,3,5,60.0,44,11,2,2,100.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Seattle Sounders
Roman Bürki,SUI,GK,33,19.0,425,618,68.8,12756,10057,75,75,100.0,187,192,97.4,163,349,46.7,0,0.0,0.1,0.0,1,37,1,0,6,St Louis City
Tomas Totland,NOR,DF,25,18.4,590,828,71.3,9652,4462,305,355,85.9,234,307,76.2,43,112,38.4,1,1.4,1.9,-0.4,16,57,26,10,77,St Louis City
Chris Durkin,USA,MF,24,17.4,528,741,71.3,8998,3127,243,294,82.7,219,276,79.3,44,114,38.6,2,1.1,1.3,0.9,15,84,12,4,83,St Louis City
Klauss,BRA,FW,27,15.9,250,387,64.6,3432,846,143,198,72.2,73,118,61.9,14,21,66.7,3,1.8,1.3,1.2,26,23,17,2,50,St Louis City
Indiana Vassilev,USA,MF,23,15.0,349,482,72.4,6055,1645,181,216,83.8,103,132,78.0,51,94,54.3,2,2.1,2.2,-0.1,26,34,16,4,53,St Louis City
Tim Parker,USA,DF,31,14.9,581,689,84.3,11028,5457,209,236,88.6,308,342,90.1,55,98,56.1,0,0.5,0.3,-0.5,5,59,5,0,61,St Louis City
Anthony Markanich,PHI,DF,24,14.1,489,677,72.2,7769,3610,253,294,86.1,187,258,72.5,33,81,40.7,0,0.5,0.9,-0.5,8,52,14,3,76,St Louis City
Célio Pompeu,BRA,FW,24,13.8,275,428,64.3,4231,1976,140,173,80.9,97,139,69.8,25,69,36.2,3,2.7,2.5,0.3,35,22,28,5,57,St Louis City
Joakim Nilsson,SWE,DF,30,9.7,357,444,80.4,6066,2871,162,191,84.8,169,200,84.5,21,40,52.5,0,0.1,0.2,-0.1,2,23,2,0,38,St Louis City
Eduard Löwen,GER,MF,27,9.1,400,579,69.1,6953,2590,194,225,86.2,145,196,74.0,45,111,40.5,2,3.2,3.8,-1.2,30,58,19,5,66,St Louis City
Aziel Jackson,USA,FW,22,8.9,221,295,74.9,3589,1076,124,145,85.5,64,89,71.9,26,42,61.9,0,1.0,1.3,-1.0,12,17,16,2,39,St Louis City
Tomáš Ostrák,CZE,MF,24,7.7,285,333,85.6,4926,1527,122,137,89.1,134,150,89.3,21,28,75.0,0,0.3,0.3,-0.3,4,37,11,1,58,St Louis City
Rasmus Alm,SWE,FW,28,6.0,75,125,60.0,1326,556,28,43,65.1,37,53,69.8,8,14,57.1,2,1.4,1.2,0.6,7,8,10,1,18,St Louis City
Njabulo Blom,RSA,MF,24,6.3,194,243,79.8,2944,1041,112,131,85.5,68,80,85.0,10,17,58.8,0,0.1,0.2,-0.1,3,28,1,0,26,St Louis City
Kyle Hiebert,CAN,DF,26,7.2,254,324,78.4,4636,1732,93,107,86.9,134,164,81.7,22,42,52.4,0,0.1,0.2,-0.1,3,22,4,1,19,St Louis City
Joshua Yaro,GHA,DF,29,6.4,245,290,84.5,4471,1692,95,101,94.1,124,139,89.2,21,38,55.3,0,0.0,0.1,0.0,0,14,0,0,14,St Louis City
Hosei Kijima,JPN,MF,21,5.8,117,154,76.0,1699,753,64,76,84.2,45,53,84.9,4,11,36.4,1,0.6,0.4,0.4,9,23,9,1,33,St Louis City
Samuel Adeniran,USA,FW,25,5.7,77,106,72.6,1096,186,44,58,75.9,25,36,69.4,4,5,80.0,1,0.8,0.6,0.2,8,6,4,1,8,St Louis City
Akil Watts,USA,DF,24,4.4,200,255,78.4,3153,1278,117,125,93.6,67,89,75.3,14,25,56.0,0,0.3,0.5,-0.3,1,14,5,2,20,St Louis City
Nökkvi Þórisson,ISL,FW,24,5.3,97,149,65.1,1287,306,65,93,69.9,22,33,66.7,5,11,45.5,0,0.9,0.6,-0.9,8,5,4,0,12,St Louis City
Jake Nerwinski,USA,DF,29,2.3,80,105,76.2,1377,793,34,40,85.0,39,48,81.3,5,12,41.7,0,0.0,0.0,0.0,0,9,0,0,7,St Louis City
Nikolas Dyhr,DEN,DF,23,1.5,53,83,63.9,882,430,31,41,75.6,14,23,60.9,6,11,54.5,0,0.2,0.2,-0.2,1,5,1,1,6,St Louis City
John Klein,USA,FW,24,1.5,43,57,75.4,480,132,35,41,85.4,8,11,72.7,0,1,0.0,0,0.1,0.1,-0.1,3,4,2,1,4,St Louis City
Benjamin Lundt,GER,GK,28,1.0,16,29,55.2,617,527,1,1,100.0,7,7,100.0,8,21,38.1,0,0.0,0.0,0.0,0,1,0,0,0,St Louis City
Jayden Reid,USA,DF,22,1.0,34,46,73.9,514,156,19,20,95.0,12,14,85.7,2,4,50.0,0,0.0,0.0,0.0,0,1,1,1,2,St Louis City
Michael Wentzel,GER,DF,22,1.0,31,38,81.6,580,219,7,7,100.0,22,25,88.0,1,5,20.0,0,0.0,0.0,0.0,0,1,0,0,4,St Louis City
Caden Glover,USA,FW,17,0.3,2,3,66.7,32,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,St Louis City
Brendan McSorley,USA,FW,22,0.1,1,2,50.0,14,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,St Louis City
Cristian Espinoza,ARG,FW,29,19.6,587,894,65.7,10202,3806,302,360,83.9,194,277,70.0,74,166,44.6,10,7.9,5.6,2.1,57,45,45,20,86,San Jose Earthquakes
Rodrigues,BRA,DF,26,18.0,762,884,86.2,15521,5962,228,256,89.1,424,457,92.8,99,141,70.2,1,0.7,0.4,0.3,7,50,2,0,71,San Jose Earthquakes
Jackson Yueill,USA,MF,27,17.2,883,977,90.4,14594,5108,447,469,95.3,355,390,91.0,63,88,71.6,0,1.9,1.6,-1.9,16,100,13,4,99,San Jose Earthquakes
Jeremy Ebobisse,USA,FW,27,14.2,290,365,79.5,4440,827,168,200,84.0,91,103,88.3,22,29,75.9,0,1.8,1.1,-1.8,18,30,9,0,41,San Jose Earthquakes
Vitor Costa,BRA,DF,29,15.1,536,691,77.6,8908,2916,263,296,88.9,224,282,79.4,38,82,46.3,3,1.5,0.9,1.5,11,32,10,3,41,San Jose Earthquakes
Amahl Pellegrino,NOR,FW,34,12.3,208,287,72.5,3174,597,124,149,83.2,64,86,74.4,15,26,57.7,0,0.5,1.0,-0.5,10,9,5,1,20,San Jose Earthquakes
William Yarbrough,USA,GK,35,14.0,311,414,75.1,9356,6857,50,50,100.0,142,148,95.9,117,214,54.7,0,0.0,0.0,0.0,0,5,0,0,0,San Jose Earthquakes
Carlos Akapo,EQG,DF,31,12.0,523,660,79.2,8895,3498,255,292,87.3,210,260,80.8,49,68,72.1,0,0.3,0.7,-0.3,6,24,11,2,52,San Jose Earthquakes
Niko Tsakiris,USA,MF,19,10.8,359,430,83.5,5406,1504,192,219,87.7,135,153,88.2,16,30,53.3,0,0.7,0.7,-0.7,10,41,8,1,43,San Jose Earthquakes
Carlos Gruezo,ECU,MF,29,11.2,337,406,83.0,6601,1946,132,156,84.6,158,176,89.8,45,60,75.0,0,0.0,0.2,0.0,2,48,4,0,47,San Jose Earthquakes
Paul Marie,FRA,DF,29,10.8,440,550,80.0,7251,2768,222,245,90.6,177,208,85.1,34,75,45.3,0,1.3,1.0,-1.3,10,39,10,4,48,San Jose Earthquakes
Bruno Wilson,POR,DF,27,9.6,352,418,84.2,7356,2772,88,94,93.6,218,235,92.8,43,79,54.4,2,0.8,0.1,1.2,5,14,1,0,17,San Jose Earthquakes
Tanner Beason,USA,DF,27,9.7,358,428,83.6,7019,2649,125,141,88.7,179,197,90.9,48,81,59.3,0,0.4,0.7,-0.4,3,15,4,1,22,San Jose Earthquakes
Hernán López Muñoz,ARG,MF,23,8.9,214,309,69.3,4008,1729,82,100,82.0,95,117,81.2,29,72,40.3,2,1.8,1.6,0.2,23,42,22,2,60,San Jose Earthquakes
Benjamin Kikanovic,USA,FW,24,7.1,117,157,74.5,1720,393,72,86,83.7,34,47,72.3,9,13,69.2,0,1.0,0.6,-1.0,8,7,4,1,12,San Jose Earthquakes
Preston Judd,USA,FW,25,6.0,61,99,61.6,895,216,32,50,64.0,22,33,66.7,4,8,50.0,0,0.9,0.5,-0.9,6,6,5,1,9,San Jose Earthquakes
Jack Skahan,USA,MF,26,5.5,132,178,74.2,2189,604,65,80,81.3,49,60,81.7,16,23,69.6,1,1.6,2.3,-0.6,13,15,4,2,21,San Jose Earthquakes
Alfredo Morales,USA,MF,34,4.9,188,237,79.3,2992,1035,82,95,86.3,94,107,87.9,7,18,38.9,0,0.4,0.4,-0.4,5,22,2,0,24,San Jose Earthquakes
Daniel Munie,USA,DF,24,4.9,208,263,79.1,4166,1982,71,80,88.8,108,123,87.8,27,56,48.2,0,0.0,0.1,0.0,0,11,0,0,14,San Jose Earthquakes
Daniel,BRA,GK,30,4.0,107,129,82.9,2480,1611,27,27,100.0,53,55,96.4,25,45,55.6,0,0.1,0.3,-0.1,1,1,0,0,0,San Jose Earthquakes
Jacob Jackson,USA,GK,24,2.0,58,70,82.9,1327,688,11,11,100.0,37,37,100.0,9,21,42.9,0,0.0,0.0,0.0,0,0,0,0,0,San Jose Earthquakes
Ousseni Bouda,BFA,FW,24,0.8,18,29,62.1,289,60,7,9,77.8,10,13,76.9,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,3,San Jose Earthquakes
Jamar Ricketts,USA,MF,22,0.4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,San Jose Earthquakes
Tommy Thompson,USA,DF,28,0.2,21,22,95.5,276,100,15,15,100.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,2,San Jose Earthquakes
Michael Baldisimo,PHI,MF,24,0.1,4,5,80.0,67,19,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,San Jose Earthquakes
Nemanja Radoja,SRB,MF,31,19.1,993,1127,88.1,18604,5012,376,411,91.5,499,545,91.6,105,134,78.4,1,0.9,0.8,0.1,12,99,5,0,96,Sporting Kansas City
Tim Melia,USA,GK,38,18.0,416,579,71.8,11015,7582,76,77,98.7,223,229,97.4,116,272,42.6,0,0.0,0.0,0.0,1,12,0,0,0,Sporting Kansas City
Jake Davis,USA,DF,22,17.8,879,1112,79.0,14944,5563,393,440,89.3,396,479,82.7,69,129,53.5,1,1.2,1.4,-0.2,19,84,20,8,89,Sporting Kansas City
Erik Thommy,GER,MF,29,16.7,556,698,79.7,8919,1749,293,324,90.4,192,226,85.0,48,81,59.3,2,1.8,1.5,0.2,20,49,16,4,68,Sporting Kansas City
Daniel Rosero,COL,DF,30,15.8,750,863,86.9,15296,5288,220,248,88.7,420,444,94.6,103,146,70.5,0,0.1,0.2,-0.1,2,28,1,0,31,Sporting Kansas City
Tim Leibold,GER,DF,30,15.0,854,1017,84.0,13817,4558,428,473,90.5,341,390,87.4,62,98,63.3,1,1.7,1.6,-0.7,11,79,17,1,83,Sporting Kansas City
Dániel Sallói,HUN,FW,27,14.9,349,490,71.2,5266,1434,199,235,84.7,104,142,73.2,31,70,44.3,3,1.5,1.7,1.5,14,31,12,3,42,Sporting Kansas City
Alan Pulido,MEX,FW,33,14.2,334,408,81.9,4994,811,163,189,86.2,122,142,85.9,19,25,76.0,2,1.2,0.8,0.8,18,21,7,2,43,Sporting Kansas City
Andreu Fontàs,ESP,DF,34,13.2,854,973,87.8,17918,7623,249,270,92.2,469,506,92.7,125,177,70.6,1,0.6,0.4,0.4,6,72,4,1,52,Sporting Kansas City
Johnny Russell, SCO,FW,34,12.9,373,503,74.2,6552,1944,179,206,86.9,126,157,80.3,52,104,50.0,3,2.8,2.4,0.2,20,27,9,5,39,Sporting Kansas City
Memo Rodriguez,USA,MF,28,11.7,464,589,78.8,8770,2769,221,240,92.1,164,208,78.8,69,118,58.5,4,1.6,2.0,2.4,15,55,9,1,63,Sporting Kansas City
William Agada,NGA,FW,24,10.5,178,234,76.1,2784,294,93,113,82.3,62,82,75.6,13,15,86.7,2,1.4,0.8,0.6,15,7,4,1,16,Sporting Kansas City
Robert Voloder,BIH,DF,23,8.6,369,440,83.9,7680,2717,110,120,91.7,203,220,92.3,51,89,57.3,1,0.6,0.3,0.4,2,33,1,0,27,Sporting Kansas City
Rémi Walter,FRA,MF,29,8.0,376,420,89.5,6897,1319,146,157,93.0,184,198,92.9,40,50,80.0,0,0.4,0.4,-0.4,7,41,0,0,39,Sporting Kansas City
Zorhan Bassong,CAN,DF,25,6.0,284,353,80.5,4756,1843,143,164,87.2,115,135,85.2,20,42,47.6,1,1.1,0.6,-0.1,8,12,12,8,23,Sporting Kansas City
Robert Castellanos,USA,DF,26,5.5,315,359,87.7,6496,2151,84,94,89.4,194,203,95.6,35,52,67.3,0,0.0,0.0,0.0,0,10,0,0,11,Sporting Kansas City
Kayden Pierre,USA,DF,21,2.8,128,161,79.5,2253,818,64,72,88.9,48,60,80.0,15,19,78.9,1,0.1,0.1,0.9,2,14,0,0,6,Sporting Kansas City
Alenis Vargas,HON,FW,20,3.7,74,96,77.1,1092,205,44,46,95.7,20,28,71.4,6,10,60.0,0,0.4,0.4,-0.4,3,3,3,1,8,Sporting Kansas City
Stephen Afrifa,CAN,FW,23,3.3,76,99,76.8,1077,279,47,56,83.9,26,32,81.3,2,8,25.0,0,0.3,0.3,-0.3,3,8,0,0,7,Sporting Kansas City
John Pulskamp,USA,GK,23,3.0,52,78,66.7,1564,1267,14,14,100.0,19,23,82.6,19,40,47.5,0,0.0,0.0,0.0,0,1,0,0,0,Sporting Kansas City
Marinos Tzionis,CYP,FW,22,2.6,67,81,82.7,973,193,42,47,89.4,17,21,81.0,5,6,83.3,0,0.2,0.2,-0.2,4,3,1,1,4,Sporting Kansas City
Felipe Hernandez,USA,MF,26,4.2,128,158,81.0,2098,463,57,65,87.7,53,62,85.5,11,18,61.1,0,0.1,0.1,-0.1,3,15,2,0,14,Sporting Kansas City
Khiry Shelton,USA,DF,31,3.6,197,223,88.3,3226,897,91,98,92.9,88,95,92.6,12,19,63.2,2,0.3,0.5,1.7,5,15,5,0,23,Sporting Kansas City
Maarten Paes,NED,GK,26,20.0,533,676,78.8,12874,8990,153,153,100.0,244,253,96.4,134,265,50.6,0,0.0,0.0,0.0,0,10,0,0,1,FC Dallas
Sebastien Ibeagha,USA,DF,32,18.0,775,942,82.3,13254,6662,370,406,91.1,327,369,88.6,63,130,48.5,0,0.1,0.1,-0.1,3,46,0,0,36,FC Dallas
Petar Musa,CRO,FW,26,17.8,272,404,67.3,4109,915,151,202,74.8,82,114,71.9,21,35,60.0,2,1.5,1.1,0.5,15,25,4,2,34,FC Dallas
Paul Arriola,USA,DF,29,16.2,476,643,74.0,7386,2518,273,322,84.8,154,204,75.5,35,75,46.7,1,1.9,2.0,-0.9,21,41,17,6,60,FC Dallas
Sam Junqua,USA,DF,27,16.2,798,967,82.5,12898,4863,426,465,91.6,312,354,88.1,52,119,43.7,1,0.8,0.7,0.2,5,41,5,3,37,FC Dallas
Liam Fraser,CAN,MF,26,15.3,760,897,84.7,12536,4503,392,427,91.8,284,320,88.8,62,107,57.9,1,0.1,0.7,0.9,3,93,8,1,68,FC Dallas
Nkosi Tafari,USA,DF,27,15.3,733,859,85.3,14637,6521,277,292,94.9,364,398,91.5,90,154,58.4,0,0.4,0.5,-0.4,2,48,7,0,48,FC Dallas
Asier Illarramendi,ESP,MF,34,11.5,778,877,88.7,12655,3791,370,390,94.9,330,360,91.7,53,80,66.3,2,1.0,1.6,1.0,18,86,20,5,81,FC Dallas
Patrickson Delgado,ECU,MF,20,11.0,426,526,81.0,6716,1713,225,246,91.5,144,172,83.7,33,67,49.3,2,0.8,0.7,1.2,17,41,2,0,38,FC Dallas
Marco Farfan,USA,DF,25,10.0,334,395,84.6,4913,1384,194,206,94.2,109,134,81.3,16,24,66.7,1,0.4,0.5,0.6,3,11,8,3,25,FC Dallas
Ema Twumasi,GHA,DF,27,9.2,404,464,87.1,5925,1537,230,246,93.5,155,171,90.6,12,26,46.2,1,1.2,0.5,-0.2,8,17,8,1,24,FC Dallas
Sebastian Lletget,USA,MF,31,9.4,425,485,87.6,6635,1934,230,239,96.2,147,166,88.6,30,49,61.2,3,1.6,1.6,1.4,17,33,8,5,37,FC Dallas
Jesús Ferreira,USA,MF,23,9.0,338,446,75.8,5151,1475,180,208,86.5,117,151,77.5,25,50,50.0,2,1.1,2.2,0.9,16,28,16,1,51,FC Dallas
Dante Sealy,USA,DF,21,8.8,237,312,76.0,3600,831,132,150,88.0,92,120,76.7,12,29,41.4,0,0.6,0.7,-0.6,7,6,9,4,18,FC Dallas
Bernard Kamungo,USA,MF,22,8.1,170,222,76.6,2490,544,93,111,83.8,57,70,81.4,10,18,55.6,2,1.1,1.0,0.9,7,11,11,3,16,FC Dallas
Omar Gonzalez,USA,DF,35,6.9,361,386,93.5,5943,2647,186,189,98.4,148,156,94.9,25,38,65.8,0,0.0,0.1,0.0,1,5,0,0,11,FC Dallas
Eugene Ansah,GHA,FW,29,4.1,64,84,76.2,859,112,37,41,90.2,20,26,76.9,3,10,30.0,0,1.0,1.0,-1.0,9,1,3,0,6,FC Dallas
Logan Farrington,USA,FW,22,5.1,93,133,69.9,1199,315,55,74,74.3,29,40,72.5,1,4,25.0,2,1.2,0.7,0.8,7,8,8,1,15,FC Dallas
Tsiki Ntsabeleng,RSA,MF,26,4.0,159,193,82.4,2404,690,96,106,90.6,51,59,86.4,9,18,50.0,0,0.1,0.3,-0.1,4,20,6,0,24,FC Dallas
Nolan Norris,USA,MF,19,1.5,64,72,88.9,1075,282,33,34,97.1,24,25,96.0,5,7,71.4,0,0.0,0.0,0.0,2,6,0,0,7,FC Dallas
Herbert Endeley,USA,MF,22,1.3,35,44,79.5,574,125,18,19,94.7,14,19,73.7,2,3,66.7,0,0.3,0.3,-0.3,2,3,1,1,2,FC Dallas
Tarik Scott,USA,FW,19,0.4,15,23,65.2,204,34,9,10,90.0,5,8,62.5,1,2,50.0,0,0.0,0.0,0.0,0,1,1,1,1,FC Dallas
Carle-Fred Sainte,HAI,MF,21,0.3,21,24,87.5,280,18,14,17,82.4,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,FC Dallas
Tomas Pondeca,USA,MF,22,0.1,4,6,66.7,44,15,4,4,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,FC Dallas
Paxton Pomykal,USA,MF,24,0.1,11,12,91.7,128,51,7,8,87.5,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,FC Dallas
