Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Antino Lopez,USA,MF,22,0.1,3,5,60.0,44,11,2,2,100.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Seattle Sounders
Roman Bürki,SUI,GK,33,19.0,425,618,68.8,12756,10057,75,75,100.0,187,192,97.4,163,349,46.7,0,0.0,0.1,0.0,1,37,1,0,6,St Louis City
Tomas Totland,NOR,DF,25,17.4,565,795,71.1,9224,4314,291,341,85.3,226,298,75.8,40,105,38.1,1,1.3,1.7,-0.3,15,54,25,10,75,St Louis City
Klauss,BRA,FW,27,15.9,250,387,64.6,3432,846,143,198,72.2,73,118,61.9,14,21,66.7,3,1.8,1.3,1.2,26,23,17,2,50,St Louis City
Chris Durkin,USA,MF,24,16.4,492,696,70.7,8323,2861,226,274,82.5,205,262,78.2,39,105,37.1,1,1.1,1.2,-0.1,14,81,11,4,78,St Louis City
Indiana Vassilev,USA,MF,23,14.0,317,439,72.2,5589,1485,157,190,82.6,99,123,80.5,47,86,54.7,1,1.7,1.8,-0.7,24,31,14,3,49,St Louis City
Tim Parker,USA,DF,31,14.9,581,689,84.3,11028,5457,209,236,88.6,308,342,90.1,55,98,56.1,0,0.5,0.3,-0.5,5,59,5,0,61,St Louis City
Célio Pompeu,BRA,FW,24,13.8,275,428,64.3,4231,1976,140,173,80.9,97,139,69.8,25,69,36.2,3,2.7,2.5,0.3,35,22,28,5,57,St Louis City
Anthony Markanich,PHI,DF,24,13.2,469,652,71.9,7427,3430,249,290,85.9,172,240,71.7,33,80,41.3,0,0.5,0.9,-0.5,8,51,14,3,75,St Louis City
Joakim Nilsson,SWE,DF,30,9.7,357,444,80.4,6066,2871,162,191,84.8,169,200,84.5,21,40,52.5,0,0.1,0.2,-0.1,2,23,2,0,38,St Louis City
Aziel Jackson,USA,FW,22,8.9,221,295,74.9,3589,1076,124,145,85.5,64,89,71.9,26,42,61.9,0,1.0,1.3,-1.0,12,17,16,2,39,St Louis City
Eduard Löwen,GER,MF,27,8.1,364,520,70.0,6417,2413,171,199,85.9,134,177,75.7,43,103,41.7,2,2.8,3.2,-0.8,28,53,19,5,60,St Louis City
Tomáš Ostrák,CZE,MF,24,7.7,285,333,85.6,4926,1527,122,137,89.1,134,150,89.3,21,28,75.0,0,0.3,0.3,-0.3,4,37,11,1,58,St Louis City
Rasmus Alm,SWE,FW,28,6.0,75,125,60.0,1326,556,28,43,65.1,37,53,69.8,8,14,57.1,2,1.4,1.2,0.6,7,8,10,1,18,St Louis City
Kyle Hiebert,CAN,DF,26,7.2,254,324,78.4,4636,1732,93,107,86.9,134,164,81.7,22,42,52.4,0,0.1,0.2,-0.1,3,22,4,1,19,St Louis City
Njabulo Blom,RSA,MF,24,5.6,173,218,79.4,2636,931,99,117,84.6,61,72,84.7,9,16,56.3,0,0.1,0.2,-0.1,3,25,1,0,23,St Louis City
Joshua Yaro,GHA,DF,29,6.4,245,290,84.5,4471,1692,95,101,94.1,124,139,89.2,21,38,55.3,0,0.0,0.1,0.0,0,14,0,0,14,St Louis City
Hosei Kijima,JPN,MF,21,5.5,109,142,76.8,1587,718,58,69,84.1,44,50,88.0,3,10,30.0,1,0.6,0.4,0.4,9,23,9,1,33,St Louis City
Samuel Adeniran,USA,FW,25,5.7,77,106,72.6,1096,186,44,58,75.9,25,36,69.4,4,5,80.0,1,0.8,0.6,0.2,8,6,4,1,8,St Louis City
Akil Watts,USA,DF,24,3.4,152,195,77.9,2412,957,86,89,96.6,52,69,75.4,12,22,54.5,0,0.3,0.5,-0.3,1,13,5,2,17,St Louis City
Nökkvi Þórisson,ISL,FW,24,4.3,80,128,62.5,1082,272,53,78,67.9,19,30,63.3,4,9,44.4,0,0.9,0.6,-0.9,8,5,4,0,11,St Louis City
Nikolas Dyhr,DEN,DF,23,1.5,53,83,63.9,882,430,31,41,75.6,14,23,60.9,6,11,54.5,0,0.2,0.2,-0.2,1,5,1,1,6,St Louis City
Jake Nerwinski,USA,DF,29,1.3,53,73,72.6,897,483,21,27,77.8,27,32,84.4,3,10,30.0,0,0.0,0.0,0.0,0,6,0,0,3,St Louis City
Jayden Reid,USA,DF,22,1.0,35,47,74.5,531,173,19,20,95.0,13,15,86.7,2,4,50.0,0,0.0,0.0,0.0,0,1,1,1,2,St Louis City
Michael Wentzel,GER,DF,22,1.0,31,37,83.8,586,220,7,7,100.0,22,25,88.0,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,4,St Louis City
John Klein,USA,FW,24,0.5,19,26,73.1,212,46,16,20,80.0,3,4,75.0,0,1,0.0,0,0.1,0.0,-0.1,2,2,2,1,1,St Louis City
Caden Glover,USA,FW,17,0.2,1,2,50.0,24,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,St Louis City
Brendan McSorley,USA,FW,22,0.1,1,2,50.0,14,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,St Louis City
Cristian Espinoza,ARG,FW,29,18.8,560,851,65.8,9777,3648,287,342,83.9,186,266,69.9,71,157,45.2,10,7.8,5.4,2.2,56,44,42,19,82,San Jose Earthquakes
Rodrigues,BRA,DF,26,17.0,728,841,86.6,14800,5702,221,249,88.8,400,427,93.7,96,136,70.6,1,0.7,0.4,0.3,7,47,2,0,63,San Jose Earthquakes
Jackson Yueill,USA,MF,27,16.2,835,926,90.2,13837,4807,417,438,95.2,342,376,91.0,59,84,70.2,0,1.7,1.5,-1.7,15,93,13,4,92,San Jose Earthquakes
Jeremy Ebobisse,USA,FW,27,13.5,275,346,79.5,4184,785,159,188,84.6,87,99,87.9,20,27,74.1,0,1.6,1.0,-1.6,16,28,9,0,38,San Jose Earthquakes
Vitor Costa,BRA,DF,29,14.1,511,657,77.8,8481,2771,251,280,89.6,215,271,79.3,35,76,46.1,3,1.5,0.9,1.5,11,31,8,3,38,San Jose Earthquakes
Amahl Pellegrino,NOR,FW,34,11.8,203,279,72.8,3113,596,120,144,83.3,63,84,75.0,15,25,60.0,0,0.5,1.0,-0.5,10,9,5,1,20,San Jose Earthquakes
William Yarbrough,USA,GK,35,13.0,293,392,74.7,8919,6515,46,46,100.0,132,138,95.7,113,206,54.9,0,0.0,0.0,0.0,0,5,0,0,0,San Jose Earthquakes
Carlos Akapo,EQG,DF,31,12.0,523,660,79.2,8895,3498,255,292,87.3,210,260,80.8,49,68,72.1,0,0.3,0.7,-0.3,6,24,11,2,52,San Jose Earthquakes
Carlos Gruezo,ECU,MF,29,11.2,337,406,83.0,6601,1946,132,156,84.6,158,176,89.8,45,60,75.0,0,0.0,0.2,0.0,2,48,4,0,47,San Jose Earthquakes
Niko Tsakiris,USA,MF,19,9.8,320,391,81.8,4864,1336,171,199,85.9,119,136,87.5,16,30,53.3,0,0.6,0.6,-0.6,9,36,6,0,37,San Jose Earthquakes
Paul Marie,FRA,DF,29,9.8,407,504,80.8,6692,2495,207,226,91.6,164,190,86.3,30,67,44.8,0,1.0,0.7,-1.0,8,34,8,3,45,San Jose Earthquakes
Bruno Wilson,POR,DF,27,9.6,352,418,84.2,7356,2772,88,94,93.6,218,235,92.8,43,79,54.4,2,0.8,0.1,1.2,5,14,1,0,17,San Jose Earthquakes
Tanner Beason,USA,DF,27,9.7,358,428,83.6,7017,2649,125,141,88.7,179,197,90.9,48,81,59.3,0,0.4,0.7,-0.4,3,15,5,1,22,San Jose Earthquakes
Hernán López Muñoz,ARG,MF,23,8.1,193,277,69.7,3685,1602,69,84,82.1,88,108,81.5,28,66,42.4,2,1.8,1.6,0.2,21,37,21,2,55,San Jose Earthquakes
Benjamin Kikanovic,USA,FW,24,6.6,108,143,75.5,1560,351,68,80,85.0,31,43,72.1,7,9,77.8,0,0.6,0.5,-0.6,6,7,3,1,11,San Jose Earthquakes
Preston Judd,USA,FW,25,5.6,54,91,59.3,792,183,29,47,61.7,18,29,62.1,4,8,50.0,0,0.9,0.6,-0.9,6,6,3,0,8,San Jose Earthquakes
Jack Skahan,USA,MF,26,5.3,130,174,74.7,2146,582,64,79,81.0,49,59,83.1,15,22,68.2,1,1.6,2.2,-0.6,12,15,4,2,21,San Jose Earthquakes
Alfredo Morales,USA,MF,34,4.8,183,230,79.6,2899,1028,80,93,86.0,91,104,87.5,7,16,43.8,0,0.4,0.4,-0.4,5,22,2,0,24,San Jose Earthquakes
Daniel,BRA,GK,30,4.0,107,129,82.9,2480,1611,27,27,100.0,53,55,96.4,25,45,55.6,0,0.1,0.3,-0.1,1,1,0,0,0,San Jose Earthquakes
Daniel Munie,USA,DF,24,3.9,172,220,78.2,3438,1618,63,71,88.7,84,98,85.7,24,48,50.0,0,0.0,0.1,0.0,0,9,0,0,13,San Jose Earthquakes
Jacob Jackson,USA,GK,24,2.0,57,70,81.4,1305,648,10,10,100.0,38,38,100.0,8,21,38.1,0,0.0,0.0,0.0,0,0,0,0,0,San Jose Earthquakes
Ousseni Bouda,BFA,FW,24,0.8,18,29,62.1,289,60,7,9,77.8,10,13,76.9,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,3,San Jose Earthquakes
Jamar Ricketts,USA,MF,22,0.4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,San Jose Earthquakes
Tommy Thompson,USA,DF,28,0.2,21,22,95.5,276,100,15,15,100.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,2,San Jose Earthquakes
Michael Baldisimo,PHI,MF,24,0.1,4,5,80.0,67,19,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,San Jose Earthquakes
Nemanja Radoja,SRB,MF,31,18.1,956,1087,87.9,17927,4843,363,396,91.7,477,523,91.2,103,132,78.0,1,0.6,0.5,0.4,11,93,4,0,91,Sporting Kansas City
Jake Davis,USA,DF,22,17.1,857,1085,79.0,14616,5518,380,425,89.4,389,472,82.4,68,126,54.0,1,1.2,1.4,-0.2,19,83,20,8,86,Sporting Kansas City
Tim Melia,USA,GK,38,17.0,401,552,72.6,10345,7014,76,77,98.7,218,224,97.3,106,250,42.4,0,0.0,0.0,0.0,1,9,0,0,0,Sporting Kansas City
Erik Thommy,GER,MF,29,15.7,526,661,79.6,8333,1637,282,312,90.4,181,213,85.0,42,71,59.2,2,1.7,1.4,0.3,19,47,14,3,64,Sporting Kansas City
Dániel Sallói,HUN,FW,27,14.9,349,490,71.2,5266,1434,199,235,84.7,104,142,73.2,31,70,44.3,3,1.5,1.7,1.5,14,31,12,3,42,Sporting Kansas City
Daniel Rosero,COL,DF,30,14.8,707,812,87.1,14393,4966,209,235,88.9,393,416,94.5,98,138,71.0,0,0.1,0.1,-0.1,2,24,1,0,31,Sporting Kansas City
Tim Leibold,GER,DF,30,14.0,798,952,83.8,12849,4246,405,446,90.8,316,362,87.3,56,91,61.5,1,1.7,1.6,-0.7,10,72,17,1,76,Sporting Kansas City
Alan Pulido,MEX,FW,33,13.3,316,388,81.4,4695,758,155,180,86.1,119,139,85.6,15,21,71.4,2,1.0,0.7,1.0,15,21,6,2,41,Sporting Kansas City
Andreu Fontàs,ESP,DF,34,13.2,854,974,87.7,17918,7623,249,270,92.2,469,506,92.7,125,178,70.2,1,0.6,0.4,0.4,6,72,4,1,52,Sporting Kansas City
Memo Rodriguez,USA,MF,28,11.4,455,578,78.7,8612,2732,216,235,91.9,162,205,79.0,67,116,57.8,4,1.6,1.8,2.4,14,54,9,1,62,Sporting Kansas City
Johnny Russell, SCO,FW,34,11.9,346,468,73.9,6108,1814,169,195,86.7,117,147,79.6,48,95,50.5,2,1.7,1.6,0.3,18,26,7,4,37,Sporting Kansas City
William Agada,NGA,FW,24,10.4,175,230,76.1,2737,293,91,111,82.0,62,82,75.6,12,14,85.7,2,1.4,0.8,0.6,15,7,4,1,16,Sporting Kansas City
Rémi Walter,FRA,MF,29,8.0,376,420,89.5,6897,1319,146,157,93.0,184,198,92.9,40,50,80.0,0,0.4,0.4,-0.4,7,41,0,0,39,Sporting Kansas City
Robert Voloder,BIH,DF,23,7.6,327,392,83.4,6794,2544,103,112,92.0,170,187,90.9,49,82,59.8,1,0.6,0.3,0.4,2,29,1,0,26,Sporting Kansas City
Zorhan Bassong,CAN,DF,25,6.0,284,353,80.5,4756,1843,143,164,87.2,115,135,85.2,20,42,47.6,1,1.1,0.6,-0.1,8,12,12,8,23,Sporting Kansas City
Robert Castellanos,USA,DF,26,5.5,315,359,87.7,6496,2151,84,94,89.4,194,203,95.6,35,52,67.3,0,0.0,0.0,0.0,0,10,0,0,11,Sporting Kansas City
Alenis Vargas,HON,FW,20,3.7,74,96,77.1,1092,205,44,46,95.7,20,28,71.4,6,10,60.0,0,0.4,0.4,-0.4,3,3,3,1,8,Sporting Kansas City
Stephen Afrifa,CAN,FW,23,3.0,72,95,75.8,1007,276,45,54,83.3,24,30,80.0,2,8,25.0,0,0.3,0.3,-0.3,3,8,0,0,7,Sporting Kansas City
John Pulskamp,USA,GK,23,3.0,52,78,66.7,1564,1267,14,14,100.0,19,23,82.6,19,40,47.5,0,0.0,0.0,0.0,0,1,0,0,0,Sporting Kansas City
Kayden Pierre,USA,DF,21,1.8,88,110,80.0,1571,597,41,44,93.2,35,42,83.3,11,15,73.3,0,0.0,0.0,0.0,0,9,0,0,5,Sporting Kansas City
Felipe Hernandez,USA,MF,26,4.2,128,158,81.0,2098,463,57,65,87.7,53,62,85.5,11,18,61.1,0,0.1,0.1,-0.1,3,15,2,0,14,Sporting Kansas City
Khiry Shelton,USA,DF,30,3.6,197,223,88.3,3226,897,91,98,92.9,88,95,92.6,12,19,63.2,2,0.3,0.5,1.7,5,15,5,0,23,Sporting Kansas City
Marinos Tzionis,CYP,FW,22,1.9,53,64,82.8,777,172,32,37,86.5,14,17,82.4,4,5,80.0,0,0.2,0.2,-0.2,4,3,1,1,2,Sporting Kansas City
