Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Andrés Cubas,PAR,MF,28,13.4,596.0,669.0,89.1,12024.0,3338.0,203.0,220.0,92.3,290.0,310.0,93.5,90.0,114.0,78.9,1,0.6,0.2,0.4,1.0,55.0,3.0,0.0,51.0,Vancouver Whitecaps
Tristan Blackmon,USA,DF,27,13.0,754.0,881.0,85.6,15242.0,5676.0,225.0,242.0,93.0,431.0,469.0,91.9,94.0,151.0,62.3,1,0.2,0.5,0.8,5.0,59.0,1.0,0.0,45.0,Vancouver Whitecaps
Pedro Vite,ECU,MF,22,11.7,577.0,656.0,88.0,10761.0,3117.0,226.0,248.0,91.1,270.0,291.0,92.8,66.0,84.0,78.6,1,0.3,1.3,0.7,5.0,73.0,11.0,1.0,93.0,Vancouver Whitecaps
Alessandro Schöpf,AUT,MF,30,10.2,444.0,502.0,88.4,7588.0,1738.0,200.0,216.0,92.6,198.0,214.0,92.5,37.0,42.0,88.1,1,1.5,1.7,-0.5,9.0,41.0,7.0,3.0,53.0,Vancouver Whitecaps
Mathías Laborda,URU,DF,24,10.4,548.0,631.0,86.8,10784.0,3250.0,158.0,175.0,90.3,331.0,357.0,92.7,59.0,86.0,68.6,0,0.1,0.1,-0.1,2.0,27.0,3.0,1.0,19.0,Vancouver Whitecaps
Ali Ahmed,CAN,MF,23,10.7,376.0,468.0,80.3,6029.0,1765.0,199.0,219.0,90.9,153.0,178.0,86.0,20.0,37.0,54.1,0,2.4,1.7,-2.4,19.0,21.0,19.0,6.0,45.0,Vancouver Whitecaps
Fafà Picault,HAI,FW,33,8.3,228.0,290.0,78.6,3598.0,686.0,125.0,144.0,86.8,80.0,99.0,80.8,18.0,25.0,72.0,2,1.7,1.1,0.3,9.0,14.0,18.0,8.0,23.0,Vancouver Whitecaps
Ryan Raposo,CAN,DF,25,8.0,272.0,355.0,76.6,4910.0,1285.0,121.0,143.0,84.6,114.0,136.0,83.8,30.0,56.0,53.6,3,1.4,1.7,1.6,19.0,9.0,12.0,10.0,16.0,Vancouver Whitecaps
Javain Brown,JAM,DF,25,7.0,339.0,427.0,79.4,6662.0,1912.0,105.0,125.0,84.0,201.0,228.0,88.2,31.0,64.0,48.4,0,0.2,0.2,-0.2,3.0,26.0,7.0,5.0,24.0,Vancouver Whitecaps
Bjørn Inge Utvik,NOR,DF,28,4.8,308.0,365.0,84.4,6386.0,2234.0,88.0,92.0,95.7,173.0,194.0,89.2,47.0,69.0,68.1,0,0.0,0.2,0.0,0.0,34.0,0.0,0.0,24.0,Vancouver Whitecaps
Luís Martins,POR,DF,32,4.3,190.0,250.0,76.0,3607.0,1301.0,69.0,81.0,85.2,90.0,109.0,82.6,26.0,44.0,59.1,0,0.5,0.8,-0.5,5.0,16.0,9.0,6.0,18.0,Vancouver Whitecaps
Damir Kreilach,CRO,FW,35,3.5,69.0,85.0,81.2,827.0,128.0,39.0,47.0,83.0,20.0,22.0,90.9,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,Vancouver Whitecaps
Sebastian Berhalter,USA,MF,23,5.0,210.0,262.0,80.2,4367.0,1097.0,84.0,94.0,89.4,80.0,94.0,85.1,43.0,65.0,66.2,0,0.7,1.0,-0.7,8.0,22.0,4.0,2.0,28.0,Vancouver Whitecaps
Sam Adekugbe,CAN,MF,29,2.6,126.0,155.0,81.3,1993.0,548.0,57.0,64.0,89.1,62.0,72.0,86.1,2.0,8.0,25.0,1,1.1,1.0,-0.1,7.0,9.0,6.0,2.0,15.0,Vancouver Whitecaps
Levonte Johnson,CAN,FW,25,2.0,37.0,48.0,77.1,534.0,156.0,21.0,24.0,87.5,13.0,15.0,86.7,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,Vancouver Whitecaps
Giuseppe Bovalina,AUS,MF,19,0.5,16.0,25.0,64.0,283.0,97.0,9.0,12.0,75.0,4.0,7.0,57.1,3.0,4.0,75.0,0,0.0,0.2,0.0,1.0,1.0,0.0,0.0,2.0,Vancouver Whitecaps
Ralph Priso-Mbongue,CAN,MF,21,0.4,18.0,20.0,90.0,292.0,101.0,10.0,10.0,100.0,5.0,6.0,83.3,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Vancouver Whitecaps
Jay Herdman,NZL,FW,19,0.1,8.0,9.0,88.9,135.0,16.0,3.0,3.0,100.0,5.0,5.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vancouver Whitecaps
Cyprian Kachwele,TAN,MF,19,0.0,1.0,2.0,50.0,6.0,6.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vancouver Whitecaps
Brad Stuver,USA,GK,33,17.0,584.0,776.0,75.3,15813.0,11903.0,123.0,124.0,99.2,277.0,278.0,99.6,182.0,369.0,49.3,0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,Austin FC
Jáder Obrian,COL,FW,29,12.8,220.0,321.0,68.5,3183.0,804.0,128.0,172.0,74.4,66.0,90.0,73.3,13.0,22.0,59.1,1,0.9,0.9,0.1,6.0,13.0,15.0,3.0,26.0,Austin FC
Alexander Ring,FIN,MF,33,15.1,499.0,635.0,78.6,8613.0,2674.0,238.0,275.0,86.5,198.0,225.0,88.0,50.0,101.0,49.5,3,1.7,1.5,1.3,17.0,54.0,12.0,1.0,76.0,Austin FC
Jon Gallagher,IRL,DF,28,14.2,476.0,623.0,76.4,9059.0,2707.0,176.0,200.0,88.0,239.0,296.0,80.7,54.0,101.0,53.5,1,0.5,1.1,0.5,7.0,41.0,15.0,12.0,44.0,Austin FC
Diego Rubio,CHI,FW,31,13.2,223.0,317.0,70.3,3436.0,715.0,119.0,158.0,75.3,72.0,92.0,78.3,22.0,33.0,66.7,0,0.3,0.4,-0.3,6.0,16.0,3.0,0.0,35.0,Austin FC
Daniel Pereira,VEN,MF,23,13.6,567.0,637.0,89.0,10166.0,2579.0,245.0,257.0,95.3,250.0,276.0,90.6,59.0,76.0,77.6,2,1.5,1.1,0.5,11.0,42.0,15.0,4.0,61.0,Austin FC
Julio Cascante,CRC,DF,30,12.5,530.0,623.0,85.1,10614.0,4128.0,169.0,197.0,85.8,301.0,326.0,92.3,58.0,89.0,65.2,0,0.0,0.1,0.0,1.0,37.0,2.0,0.0,33.0,Austin FC
Brendan Hines-Ike,USA,DF,29,12.5,670.0,732.0,91.5,12418.0,4414.0,255.0,273.0,93.4,353.0,371.0,95.1,56.0,78.0,71.8,0,0.0,0.3,0.0,0.0,34.0,1.0,0.0,38.0,Austin FC
Sebastián Driussi,ARG,MF,28,11.5,381.0,463.0,82.3,6970.0,2098.0,169.0,189.0,89.4,155.0,175.0,88.6,45.0,73.0,61.6,1,1.0,1.7,0.0,10.0,71.0,14.0,2.0,76.0,Austin FC
Guilherme Biro,BRA,DF,24,9.9,415.0,532.0,78.0,7415.0,2884.0,190.0,212.0,89.6,167.0,216.0,77.3,48.0,80.0,60.0,0,1.5,0.8,-1.5,9.0,36.0,8.0,4.0,30.0,Austin FC
Jhojan Valencia,COL,MF,27,7.8,320.0,359.0,89.1,6650.0,1636.0,106.0,114.0,93.0,150.0,161.0,93.2,59.0,70.0,84.3,0,0.2,0.1,-0.2,1.0,43.0,2.0,0.0,35.0,Austin FC
Owen Wolff,USA,FW,19,9.1,285.0,367.0,77.7,5045.0,1479.0,125.0,138.0,90.6,129.0,164.0,78.7,26.0,50.0,52.0,2,1.2,1.8,0.8,14.0,21.0,16.0,4.0,50.0,Austin FC
Emiliano Rigoni,ARG,FW,31,7.8,164.0,230.0,71.3,2954.0,842.0,75.0,92.0,81.5,65.0,84.0,77.4,19.0,38.0,50.0,0,1.3,1.0,-1.3,11.0,7.0,11.0,5.0,22.0,Austin FC
Matt Hedges,USA,DF,34,6.1,214.0,264.0,81.1,4406.0,1774.0,71.0,83.0,85.5,112.0,132.0,84.8,30.0,44.0,68.2,0,0.0,0.1,0.0,0.0,6.0,0.0,0.0,7.0,Austin FC
Žan Kolmanič,SVN,DF,24,5.6,232.0,308.0,75.3,4629.0,1546.0,75.0,84.0,89.3,114.0,141.0,80.9,36.0,63.0,57.1,1,0.8,1.0,0.2,10.0,16.0,8.0,5.0,18.0,Austin FC
Ethan Finlay,USA,FW,33,4.6,55.0,79.0,69.6,793.0,203.0,36.0,39.0,92.3,13.0,21.0,61.9,5.0,10.0,50.0,0,0.0,0.1,0.0,0.0,2.0,3.0,2.0,7.0,Austin FC
Hector Jiménez,USA,DF,35,4.1,193.0,224.0,86.2,3355.0,1087.0,92.0,97.0,94.8,82.0,93.0,88.2,17.0,27.0,63.0,1,0.4,0.2,0.6,3.0,20.0,2.0,0.0,29.0,Austin FC
Gyasi Zardes,USA,FW,32,5.2,69.0,107.0,64.5,997.0,209.0,41.0,53.0,77.4,17.0,30.0,56.7,7.0,9.0,77.8,2,0.2,0.2,1.8,3.0,3.0,1.0,1.0,6.0,Austin FC
Leo Väisänen,FIN,DF,26,3.0,140.0,156.0,89.7,2558.0,830.0,49.0,55.0,89.1,67.0,73.0,91.8,19.0,22.0,86.4,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,Austin FC
CJ Fodrey,USA,FW,20,1.3,15.0,33.0,45.5,215.0,78.0,12.0,16.0,75.0,1.0,11.0,9.1,2.0,3.0,66.7,1,0.2,0.0,0.8,3.0,3.0,0.0,0.0,2.0,Austin FC
Artur,BRA,MF,28,15.9,965.0,1094.0,88.2,17613.0,5665.0,416.0,455.0,91.4,396.0,426.0,93.0,125.0,163.0,76.7,1,0.3,0.6,0.7,9.0,94.0,12.0,0.0,107.0,Houston Dynamo
Aliyu Ibrahim,NGA,FW,22,15.2,323.0,402.0,80.3,4368.0,700.0,196.0,234.0,83.8,93.0,114.0,81.6,12.0,15.0,80.0,2,0.8,1.1,1.2,13.0,6.0,11.0,1.0,23.0,Houston Dynamo
Adalberto Carrasquilla,PAN,FW,25,14.6,624.0,772.0,80.8,10309.0,3047.0,323.0,366.0,88.3,215.0,263.0,81.7,68.0,101.0,67.3,1,2.3,1.6,-1.3,20.0,70.0,25.0,2.0,95.0,Houston Dynamo
Sebastian Kowalczyk,POL,FW,25,13.0,387.0,467.0,82.9,5471.0,1030.0,214.0,237.0,90.3,117.0,144.0,81.3,21.0,33.0,63.6,0,0.7,1.4,-0.7,12.0,36.0,10.0,1.0,44.0,Houston Dynamo
Griffin Dorsey,USA,DF,25,13.0,494.0,631.0,78.3,8028.0,1503.0,243.0,275.0,88.4,206.0,252.0,81.7,27.0,53.0,50.9,2,2.4,2.0,-0.4,13.0,12.0,11.0,6.0,22.0,Houston Dynamo
Micael,BRA,DF,23,13.9,871.0,976.0,89.2,16993.0,7180.0,285.0,297.0,96.0,472.0,508.0,92.9,102.0,147.0,69.4,0,0.4,0.4,-0.4,3.0,26.0,1.0,0.0,21.0,Houston Dynamo
Steve Clark,USA,GK,38,12.8,328.0,390.0,84.1,7425.0,4790.0,97.0,97.0,100.0,142.0,148.0,95.9,84.0,140.0,60.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Houston Dynamo
Amine Bassi,FRA,MF,26,12.6,686.0,822.0,83.5,11327.0,3204.0,363.0,397.0,91.4,207.0,237.0,87.3,77.0,120.0,64.2,3,2.4,3.6,0.6,42.0,78.0,32.0,6.0,117.0,Houston Dynamo
Erik Sviatchenko,DEN,DF,32,9.4,429.0,531.0,80.8,8529.0,2945.0,143.0,159.0,89.9,231.0,260.0,88.8,48.0,89.0,53.9,0,0.4,0.3,-0.4,4.0,32.0,5.0,2.0,25.0,Houston Dynamo
Ethan Bartlow,USA,DF,24,8.3,431.0,505.0,85.3,9563.0,3503.0,112.0,120.0,93.3,237.0,253.0,93.7,77.0,118.0,65.3,0,0.0,0.2,0.0,1.0,22.0,6.0,1.0,23.0,Houston Dynamo
Daniel Steres,USA,DF,33,7.6,399.0,478.0,83.5,6993.0,2481.0,180.0,199.0,90.5,174.0,208.0,83.7,38.0,54.0,70.4,1,0.3,0.3,0.7,5.0,23.0,2.0,1.0,30.0,Houston Dynamo
Franco Escobar,ARG,DF,29,6.7,391.0,448.0,87.3,5888.0,2120.0,218.0,236.0,92.4,138.0,150.0,92.0,22.0,30.0,73.3,0,0.2,0.3,-0.2,5.0,27.0,1.0,0.0,24.0,Houston Dynamo
Héctor Herrera,MEX,MF,34,6.1,483.0,554.0,87.2,8189.0,2660.0,244.0,262.0,93.1,169.0,185.0,91.4,56.0,82.0,68.3,1,0.7,0.9,0.3,13.0,45.0,7.0,0.0,55.0,Houston Dynamo
Latif Blessing,GHA,FW,27,4.9,104.0,135.0,77.0,1351.0,200.0,65.0,77.0,84.4,28.0,38.0,73.7,4.0,6.0,66.7,0,0.8,0.5,-0.8,2.0,3.0,1.0,0.0,6.0,Houston Dynamo
Tate Schmitt,USA,DF,27,4.3,235.0,323.0,72.8,4251.0,1232.0,102.0,117.0,87.2,103.0,124.0,83.1,25.0,61.0,41.0,0,0.2,0.3,-0.2,4.0,19.0,4.0,3.0,22.0,Houston Dynamo
Ján Greguš,SVK,MF,33,4.2,287.0,314.0,91.4,4883.0,1315.0,136.0,145.0,93.8,124.0,132.0,93.9,20.0,23.0,87.0,0,0.1,0.2,-0.1,3.0,30.0,1.0,1.0,27.0,Houston Dynamo
Andrew Tarbell,USA,GK,30,3.2,73.0,93.0,78.5,1929.0,1275.0,14.0,14.0,100.0,37.0,38.0,97.4,22.0,41.0,53.7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Houston Dynamo
Brooklyn Raines,USA,MF,19,2.3,105.0,118.0,89.0,1596.0,384.0,61.0,66.0,92.4,38.0,39.0,97.4,4.0,8.0,50.0,0,0.1,0.0,-0.1,2.0,6.0,1.0,0.0,7.0,Houston Dynamo
Gabe Segal,USA,FW,23,2.0,26.0,38.0,68.4,374.0,45.0,14.0,20.0,70.0,10.0,14.0,71.4,1.0,1.0,100.0,0,0.1,0.1,-0.1,2.0,1.0,2.0,0.0,2.0,Houston Dynamo
Brad Smith,AUS,DF,30,3.1,96.0,127.0,75.6,1476.0,341.0,54.0,57.0,94.7,33.0,46.0,71.7,5.0,12.0,41.7,0,0.0,0.1,0.0,2.0,3.0,0.0,0.0,6.0,Houston Dynamo
Sebastián Ferreira,PAR,FW,26,1.6,29.0,39.0,74.4,427.0,53.0,17.0,20.0,85.0,6.0,6.0,100.0,4.0,4.0,100.0,1,0.4,0.1,0.6,2.0,1.0,0.0,0.0,1.0,Houston Dynamo
McKinze Gaines,USA,MF,26,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston Dynamo
Jefferson Valverde,ECU,DF,25,0.1,9.0,9.0,100.0,166.0,71.0,4.0,4.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Houston Dynamo
Andreas Maxsø,DEN,DF,30,17.0,674.0,769.0,87.6,13256.0,4687.0,188.0,213.0,88.3,428.0,452.0,94.7,55.0,96.0,57.3,1,0.2,0.2,0.8,3.0,39.0,0.0,0.0,48.0,Colorado Rapids
Zack Steffen,USA,GK,29,17.0,365.0,541.0,67.5,11094.0,8389.0,62.0,62.0,100.0,151.0,156.0,96.8,150.0,317.0,47.3,0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,Colorado Rapids
Cole Bassett,USA,MF,22,17.0,871.0,1030.0,84.6,14402.0,4248.0,420.0,456.0,92.1,357.0,409.0,87.3,73.0,113.0,64.6,3,1.4,1.9,1.6,19.0,110.0,13.0,2.0,137.0,Colorado Rapids
Sam Vines,USA,DF,25,15.6,742.0,919.0,80.7,11519.0,4256.0,397.0,433.0,91.7,267.0,345.0,77.4,45.0,85.0,52.9,1,1.7,1.7,-0.7,13.0,72.0,20.0,8.0,99.0,Colorado Rapids
Djordje Mihailovic,USA,MF,25,15.6,495.0,661.0,74.9,8934.0,3292.0,231.0,274.0,84.3,181.0,218.0,83.0,65.0,135.0,48.1,4,3.6,3.9,0.4,42.0,57.0,28.0,3.0,102.0,Colorado Rapids
Rafael Navarro,BRA,FW,24,14.5,236.0,347.0,68.0,3057.0,641.0,144.0,192.0,75.0,50.0,74.0,67.6,14.0,20.0,70.0,1,0.9,1.3,0.1,10.0,13.0,11.0,3.0,26.0,Colorado Rapids
Moïse Bombito,CAN,DF,24,15.2,647.0,767.0,84.4,12927.0,4772.0,196.0,224.0,87.5,361.0,402.0,89.8,78.0,119.0,65.5,0,0.1,0.5,-0.1,2.0,67.0,4.0,0.0,71.0,Colorado Rapids
Keegan Rosenberry,USA,DF,30,14.7,637.0,866.0,73.6,11260.0,4356.0,307.0,356.0,86.2,249.0,319.0,78.1,68.0,151.0,45.0,0,1.2,2.5,-1.2,11.0,68.0,15.0,8.0,78.0,Colorado Rapids
Oliver Larraz,USA,MF,22,13.3,471.0,585.0,80.5,7924.0,2164.0,226.0,258.0,87.6,188.0,218.0,86.2,46.0,78.0,59.0,0,1.2,0.8,-1.2,10.0,65.0,6.0,1.0,66.0,Colorado Rapids
Kevin Cabral,FRA,FW,24,9.3,163.0,211.0,77.3,2337.0,649.0,104.0,120.0,86.7,42.0,54.0,77.8,12.0,19.0,63.2,1,1.2,1.2,-0.2,9.0,14.0,11.0,3.0,21.0,Colorado Rapids
Omir Fernandez,USA,FW,25,9.7,187.0,241.0,77.6,2601.0,758.0,106.0,120.0,88.3,63.0,74.0,85.1,4.0,12.0,33.3,2,1.3,1.8,0.7,12.0,13.0,14.0,3.0,24.0,Colorado Rapids
Calvin Harris, ENG,FW,24,8.5,184.0,243.0,75.7,2608.0,504.0,113.0,130.0,86.9,54.0,68.0,79.4,9.0,18.0,50.0,2,0.9,1.2,1.1,10.0,5.0,12.0,5.0,21.0,Colorado Rapids
Connor Ronan,IRL,MF,26,4.9,334.0,421.0,79.3,5779.0,2110.0,153.0,169.0,90.5,132.0,155.0,85.2,37.0,73.0,50.7,1,0.7,0.8,0.3,7.0,56.0,7.0,2.0,50.0,Colorado Rapids
Darren Yapi,USA,FW,19,5.0,57.0,88.0,64.8,694.0,167.0,35.0,48.0,72.9,18.0,26.0,69.2,0.0,1.0,0.0,0,0.3,0.2,-0.3,4.0,4.0,2.0,0.0,9.0,Colorado Rapids
Sebastian Anderson,USA,DF,21,2.2,66.0,86.0,76.7,1032.0,353.0,29.0,32.0,90.6,28.0,37.0,75.7,5.0,9.0,55.6,0,0.0,0.1,0.0,0.0,2.0,3.0,0.0,5.0,Colorado Rapids
Lalas Abubakar,GHA,DF,29,2.0,83.0,95.0,87.4,1529.0,551.0,27.0,32.0,84.4,51.0,54.0,94.4,5.0,9.0,55.6,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,Colorado Rapids
Jasper Löffelsend,GER,MF,26,2.2,59.0,77.0,76.6,1072.0,249.0,24.0,30.0,80.0,28.0,33.0,84.8,5.0,8.0,62.5,0,0.0,0.2,0.0,0.0,4.0,2.0,1.0,5.0,Colorado Rapids
Jackson Travis,USA,DF,20,1.0,39.0,46.0,84.8,573.0,174.0,22.0,25.0,88.0,16.0,17.0,94.1,1.0,3.0,33.3,0,0.0,0.1,0.0,2.0,1.0,2.0,1.0,4.0,Colorado Rapids
Jonathan Lewis,USA,FW,27,1.3,55.0,67.0,82.1,621.0,135.0,40.0,41.0,97.6,10.0,15.0,66.7,0.0,1.0,0.0,0,0.2,0.2,-0.2,2.0,1.0,6.0,0.0,10.0,Colorado Rapids
Kimani Stewart-Baynes,CAN,MF,19,0.7,13.0,23.0,56.5,198.0,22.0,7.0,11.0,63.6,5.0,9.0,55.6,1.0,2.0,50.0,1,0.2,0.2,0.8,1.0,0.0,0.0,0.0,0.0,Colorado Rapids
Lamine Diack,SEN,FW,23,0.2,8.0,10.0,80.0,91.0,43.0,5.0,6.0,83.3,2.0,3.0,66.7,0.0,0.0,,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Colorado Rapids
Michael Edwards,USA,DF,23,0.1,15.0,15.0,100.0,307.0,79.0,5.0,5.0,100.0,8.0,8.0,100.0,2.0,2.0,100.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Colorado Rapids
Wayne Frederick,TRI,MF,19,0.0,1.0,1.0,100.0,21.0,14.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Colorado Rapids
Juan David Mosquera,COL,DF,21,16.0,704.0,868.0,81.1,11825.0,3839.0,345.0,377.0,91.5,282.0,340.0,82.9,62.0,98.0,63.3,3,3.1,3.5,-0.1,21.0,41.0,30.0,7.0,77.0,Portland Timbers
Kamal Miller,CAN,DF,27,15.0,741.0,877.0,84.5,15925.0,7018.0,207.0,229.0,90.4,403.0,444.0,90.8,127.0,190.0,66.8,0,0.0,0.1,0.0,0.0,53.0,1.0,0.0,48.0,Portland Timbers
Diego Chará,COL,MF,38,13.8,611.0,678.0,90.1,10518.0,3440.0,278.0,301.0,92.4,265.0,278.0,95.3,57.0,78.0,73.1,0,0.3,0.5,-0.3,5.0,73.0,6.0,1.0,65.0,Portland Timbers
Santiago Moreno,COL,FW,24,13.5,448.0,605.0,74.0,7254.0,2367.0,241.0,288.0,83.7,151.0,199.0,75.9,38.0,64.0,59.4,4,2.3,3.0,1.7,23.0,49.0,28.0,3.0,89.0,Portland Timbers
Antony,BRA,FW,22,12.9,266.0,369.0,72.1,3810.0,764.0,161.0,197.0,81.7,79.0,110.0,71.8,14.0,22.0,63.6,1,0.7,1.0,0.3,10.0,16.0,12.0,5.0,25.0,Portland Timbers
Evander,BRA,MF,26,13.4,561.0,720.0,77.9,10362.0,3115.0,261.0,290.0,90.0,191.0,228.0,83.8,87.0,154.0,56.5,6,4.6,4.1,1.4,34.0,75.0,17.0,4.0,86.0,Portland Timbers
Jonathan Rodríguez,URU,FW,30,13.1,234.0,338.0,69.2,3591.0,655.0,129.0,167.0,77.2,85.0,121.0,70.2,12.0,16.0,75.0,3,3.4,2.3,-0.4,13.0,11.0,8.0,1.0,27.0,Portland Timbers
Maxime Crépeau,CAN,GK,30,12.5,399.0,505.0,79.0,11060.0,7669.0,59.0,59.0,100.0,213.0,217.0,98.2,126.0,226.0,55.8,0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,Portland Timbers
Cristhian Paredes,PAR,MF,26,10.8,360.0,450.0,80.0,5982.0,1766.0,189.0,215.0,87.9,134.0,165.0,81.2,31.0,45.0,68.9,2,0.7,0.7,1.3,12.0,44.0,10.0,2.0,48.0,Portland Timbers
Dario Župarić,BIH,DF,32,10.3,487.0,566.0,86.0,10071.0,3566.0,128.0,144.0,88.9,289.0,322.0,89.8,64.0,85.0,75.3,0,0.0,0.6,0.0,0.0,26.0,4.0,0.0,29.0,Portland Timbers
Felipe Mora,CHI,FW,30,8.8,110.0,156.0,70.5,1492.0,193.0,62.0,77.0,80.5,31.0,42.0,73.8,5.0,6.0,83.3,1,0.5,0.7,0.5,9.0,5.0,2.0,0.0,8.0,Portland Timbers
Eric Miller,USA,DF,31,9.3,350.0,438.0,79.9,5829.0,1776.0,171.0,191.0,89.5,145.0,183.0,79.2,27.0,49.0,55.1,1,0.3,0.3,0.7,1.0,28.0,3.0,2.0,25.0,Portland Timbers
Miguel Araujo,PER,DF,29,7.8,300.0,370.0,81.1,6229.0,2145.0,76.0,81.0,93.8,176.0,192.0,91.7,41.0,85.0,48.2,0,0.4,0.2,-0.4,2.0,22.0,2.0,0.0,22.0,Portland Timbers
Dairon Asprilla,COL,FW,32,7.4,156.0,215.0,72.6,2262.0,483.0,84.0,103.0,81.6,59.0,71.0,83.1,5.0,10.0,50.0,0,0.2,0.2,-0.2,5.0,5.0,2.0,0.0,9.0,Portland Timbers
Zac McGraw,CAN,DF,27,6.6,342.0,400.0,85.5,6324.0,2011.0,125.0,135.0,92.6,190.0,205.0,92.7,26.0,51.0,51.0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,Portland Timbers
David Ayala,ARG,MF,21,6.2,224.0,282.0,79.4,4636.0,1297.0,79.0,92.0,85.9,102.0,120.0,85.0,40.0,58.0,69.0,1,0.6,0.4,0.4,4.0,36.0,4.0,1.0,33.0,Portland Timbers
Eryk Williamson,USA,MF,26,6.2,209.0,266.0,78.6,3250.0,1127.0,108.0,127.0,85.0,76.0,91.0,83.5,14.0,29.0,48.3,2,0.4,1.1,1.6,7.0,26.0,8.0,2.0,41.0,Portland Timbers
Claudio Bravo,ARG,DF,27,6.0,241.0,330.0,73.0,4287.0,1696.0,105.0,121.0,86.8,106.0,133.0,79.7,25.0,57.0,43.9,1,0.1,0.3,0.9,3.0,24.0,5.0,1.0,26.0,Portland Timbers
James Pantemis,CAN,GK,27,5.5,115.0,191.0,60.2,3747.0,3081.0,7.0,8.0,87.5,60.0,61.0,98.4,47.0,118.0,39.8,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Portland Timbers
Nathan Fogaça,BRA,FW,25,1.8,16.0,32.0,50.0,198.0,77.0,10.0,14.0,71.4,6.0,11.0,54.5,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,Portland Timbers
Larrys Mabiala,COD,DF,36,0.5,37.0,41.0,90.2,629.0,278.0,17.0,17.0,100.0,18.0,19.0,94.7,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Portland Timbers
Cristian Roldan,USA,MF,29,16.1,666.0,852.0,78.2,10621.0,3416.0,354.0,403.0,87.8,241.0,293.0,82.3,48.0,94.0,51.1,1,1.9,3.7,-0.9,20.0,63.0,28.0,7.0,94.0,Seattle Sounders
Jackson Ragen,USA,DF,25,15.2,812.0,919.0,88.4,16819.0,7578.0,240.0,258.0,93.0,452.0,482.0,93.8,116.0,165.0,70.3,1,0.3,0.7,0.7,4.0,54.0,4.0,0.0,71.0,Seattle Sounders
Jordan Morris,USA,FW,29,15.1,286.0,373.0,76.7,3768.0,805.0,191.0,232.0,82.3,78.0,100.0,78.0,8.0,11.0,72.7,1,2.7,2.2,-1.7,20.0,17.0,12.0,1.0,36.0,Seattle Sounders
Alex Roldan,SLV,DF,27,13.3,711.0,887.0,80.2,11837.0,3315.0,387.0,422.0,91.7,248.0,301.0,82.4,66.0,125.0,52.8,0,0.6,1.3,-0.6,12.0,41.0,15.0,3.0,61.0,Seattle Sounders
Raúl Ruidíaz,PER,FW,33,12.8,277.0,343.0,80.8,4610.0,785.0,126.0,143.0,88.1,117.0,135.0,86.7,24.0,36.0,66.7,0,0.8,0.9,-0.8,10.0,25.0,9.0,0.0,46.0,Seattle Sounders
Obed Vargas,USA,MF,18,13.8,477.0,581.0,82.1,6827.0,1646.0,253.0,290.0,87.2,164.0,189.0,86.8,22.0,39.0,56.4,1,1.2,0.9,-0.2,14.0,34.0,5.0,1.0,53.0,Seattle Sounders
Stefan Frei,SUI,GK,38,12.3,247.0,355.0,69.6,7166.0,5378.0,36.0,36.0,100.0,115.0,115.0,100.0,94.0,202.0,46.5,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,Seattle Sounders
