Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Gastón Brugman,URU,MF,31,,856.0,61.0,39.6,9.5,9,81.0,4,5,26.0,2,1.71,18.0,13.0,5.0,0.53,0.04,14.0,17.0,-3.0,-0.31,-0.73,LA Galaxy,14.0
Miguel Berry,ESP,FW,26,,659.0,30.0,30.5,7.3,5,68.0,0,17,19.0,2,1.77,12.0,10.0,2.0,0.27,-0.33,10.8,10.1,0.7,0.1,-0.04,LA Galaxy,22.0
John Nelson,USA,DF,26,,458.0,35.0,21.2,5.1,4,71.0,0,9,20.0,11,1.77,5.0,5.0,0.0,0.0,-0.63,6.2,7.2,-1.0,-0.19,-0.4,LA Galaxy,13.0
Novak Mićović,SRB,GK,22,,180.0,90.0,8.3,2.0,2,90.0,2,0,,22,0.5,1.0,2.0,-1.0,-0.5,-1.09,3.0,2.2,0.8,0.4,0.3,LA Galaxy,2.0
Jonathan Perez,MEX,FW,21,,133.0,22.0,6.2,1.5,2,52.0,0,4,7.0,11,1.67,3.0,1.0,2.0,1.35,0.91,3.2,1.4,1.7,1.17,1.12,LA Galaxy,6.0
Eriq Zavaleta,SLV,DF,31,,161.0,32.0,7.5,1.8,1,90.0,1,4,18.0,10,2.2,3.0,2.0,1.0,0.56,0.06,2.2,3.8,-1.6,-0.89,-1.1,LA Galaxy,5.0
Tucker Lepley,USA,MF,22,,47.0,16.0,2.2,0.5,1,45.0,0,2,1.0,6,3.0,0.0,0.0,0.0,0.0,-0.51,0.1,0.7,-0.6,-1.13,-1.28,LA Galaxy,3.0
Mauricio Cuevas,USA,DF,21,,190.0,16.0,8.8,2.1,0,,0,12,16.0,12,2.0,5.0,1.0,4.0,1.89,1.53,2.9,3.7,-0.9,-0.4,-0.58,LA Galaxy,12.0
Daniel Aguirre,USA,MF,25,,107.0,11.0,5.0,1.2,0,,0,10,11.0,7,1.7,2.0,1.0,1.0,0.84,0.36,2.6,2.3,0.3,0.25,0.13,LA Galaxy,10.0
Carlos Garcés,COL,DF,22,,27.0,9.0,1.3,0.3,0,,0,3,9.0,8,2.0,0.0,0.0,0.0,0.0,-0.51,0.1,0.1,0.0,-0.06,-0.18,LA Galaxy,3.0
Isaiah Parente,USA,MF,24,,26.0,13.0,1.2,0.3,0,,0,2,13.0,2,1.5,0.0,0.0,0.0,0.0,-0.51,0.1,0.1,0.0,0.04,-0.08,LA Galaxy,2.0
Rubén Ramos,USA,FW,17,,14.0,7.0,0.6,0.2,0,,0,2,7.0,0,1.5,0.0,0.0,0.0,0.0,-0.5,0.0,0.1,-0.1,-0.81,-0.94,LA Galaxy,2.0
Gino Vivi,CRC,FW,23,,,,,,0,,0,0,,6,,,,,,,,,,,,LA Galaxy,0.0
Yohei Takaoka,JPN,GK,28,,1980.0,90.0,100.0,22.0,22,90.0,22,0,,0,1.59,38.0,30.0,8.0,0.36,,32.3,30.4,1.8,0.08,,Vancouver Whitecaps,22.0
Ryan Gauld, SCO,FW,28,,1905.0,87.0,96.2,21.2,22,87.0,15,0,,0,1.59,36.0,27.0,9.0,0.43,1.63,31.3,28.2,3.1,0.15,1.65,Vancouver Whitecaps,22.0
Brian White,USA,FW,28,,1730.0,82.0,87.4,19.2,20,85.0,12,1,27.0,0,1.52,32.0,23.0,9.0,0.47,0.83,26.9,26.8,0.2,0.01,-0.59,Vancouver Whitecaps,21.0
Ranko Veselinović,SRB,DF,25,,1684.0,84.0,85.1,18.7,19,88.0,16,1,7.0,2,1.55,32.0,26.0,6.0,0.32,-0.29,26.3,26.4,-0.1,-0.01,-0.59,Vancouver Whitecaps,20.0
Andrés Cubas,PAR,MF,28,,1386.0,87.0,70.0,15.4,16,87.0,11,0,,0,1.75,25.0,18.0,7.0,0.45,0.3,24.1,20.4,3.7,0.24,0.53,Vancouver Whitecaps,16.0
Pedro Vite,ECU,MF,22,,1379.0,73.0,69.6,15.3,16,78.0,6,3,43.0,2,1.47,23.0,24.0,-1.0,-0.07,-1.41,19.8,20.8,-1.0,-0.07,-0.49,Vancouver Whitecaps,19.0
Mathías Laborda,URU,DF,24,,1312.0,77.0,66.3,14.6,15,85.0,11,2,21.0,4,1.76,29.0,24.0,5.0,0.34,-0.06,21.6,22.8,-1.2,-0.08,-0.49,Vancouver Whitecaps,17.0
Alessandro Schöpf,AUT,MF,30,,1156.0,64.0,58.4,12.8,15,73.0,1,3,21.0,1,1.72,25.0,17.0,8.0,0.62,0.62,19.5,18.3,1.2,0.09,0.02,Vancouver Whitecaps,18.0
Tristan Blackmon,USA,DF,27,,1263.0,79.0,63.8,14.0,14,87.0,13,2,24.0,3,1.38,18.0,18.0,0.0,0.0,-1.0,18.9,19.1,-0.2,-0.01,-0.26,Vancouver Whitecaps,16.0
Ryan Raposo,CAN,DF,25,,1088.0,52.0,54.9,12.1,12,70.0,1,9,27.0,1,1.52,20.0,16.0,4.0,0.33,-0.07,15.3,16.8,-1.5,-0.12,-0.46,Vancouver Whitecaps,21.0
Fafà Picault,HAI,FW,33,,1049.0,52.0,53.0,11.7,11,74.0,5,9,26.0,0,1.6,24.0,16.0,8.0,0.69,0.69,19.8,15.3,4.5,0.38,0.64,Vancouver Whitecaps,20.0
Javain Brown,JAM,DF,25,,968.0,61.0,48.9,10.8,11,79.0,5,5,19.0,5,1.56,13.0,12.0,1.0,0.09,-0.53,11.9,12.8,-0.9,-0.09,-0.33,Vancouver Whitecaps,16.0
Ali Ahmed,CAN,MF,23,,962.0,60.0,48.6,10.7,10,82.0,5,6,24.0,0,1.56,14.0,16.0,-2.0,-0.19,-1.07,16.1,15.2,0.9,0.08,0.0,Vancouver Whitecaps,16.0
Bjørn Inge Utvik,NOR,DF,28,,886.0,68.0,44.7,9.8,10,84.0,8,3,17.0,7,2.0,22.0,11.0,11.0,1.12,1.36,17.3,11.9,5.4,0.55,0.84,Vancouver Whitecaps,13.0
Sebastian Berhalter,USA,MF,23,,993.0,52.0,50.2,11.0,9,89.0,7,10,19.0,3,1.63,22.0,16.0,6.0,0.54,0.36,18.4,14.5,3.9,0.35,0.54,Vancouver Whitecaps,19.0
Luís Martins,POR,DF,32,,710.0,51.0,35.9,7.9,8,70.0,1,6,25.0,5,1.57,14.0,12.0,2.0,0.25,-0.17,10.6,10.7,-0.1,-0.02,-0.15,Vancouver Whitecaps,14.0
Damir Kreilach,CRO,FW,35,,382.0,32.0,19.3,4.2,5,62.0,0,7,10.0,3,1.67,7.0,6.0,1.0,0.24,-0.16,5.3,4.2,1.1,0.26,0.22,Vancouver Whitecaps,12.0
Levonte Johnson,CAN,FW,25,,347.0,20.0,17.5,3.9,3,65.0,0,14,11.0,4,1.29,10.0,7.0,3.0,0.78,0.5,7.3,7.1,0.1,0.03,-0.06,Vancouver Whitecaps,17.0
Sam Adekugbe,CAN,MF,29,,246.0,35.0,12.4,2.7,3,55.0,0,4,21.0,0,2.0,7.0,4.0,3.0,1.1,0.84,7.4,5.0,2.4,0.88,0.91,Vancouver Whitecaps,7.0
Giuseppe Bovalina,AUS,DF,19,,160.0,20.0,8.1,1.8,1,45.0,0,7,16.0,3,1.63,4.0,5.0,-1.0,-0.56,-1.01,3.4,3.1,0.3,0.17,0.1,Vancouver Whitecaps,8.0
Ralph Priso-Mbongue,CAN,MF,21,,85.0,12.0,4.3,0.9,0,,0,7,12.0,11,2.0,3.0,1.0,2.0,2.12,1.83,1.1,2.0,-1.0,-1.04,-1.17,Vancouver Whitecaps,7.0
Nicolas Fleuriau,CAN,FW,22,,11.0,11.0,0.6,0.1,0,,0,1,11.0,2,1.0,0.0,0.0,0.0,0.0,-0.37,0.1,0.2,-0.1,-1.06,-1.15,Vancouver Whitecaps,1.0
Jay Herdman,NZL,FW,19,,10.0,10.0,0.5,0.1,0,,0,1,10.0,1,3.0,0.0,0.0,0.0,0.0,-0.37,0.2,0.1,0.1,1.16,1.08,Vancouver Whitecaps,1.0
Cyprian Kachwele,TAN,MF,19,,3.0,3.0,0.2,0.0,0,,0,1,3.0,0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.1,-0.1,-4.06,-4.15,Vancouver Whitecaps,1.0
Jeevan Badwal,CAN,MF,18,,,,,,0,,0,0,,1,,,,,,,,,,,,Vancouver Whitecaps,0.0
Joe Bendik,USA,GK,35,,,,,,0,,0,0,,4,,,,,,,,,,,,Vancouver Whitecaps,0.0
Isaac Boehmer,USA,GK,22,,,,,,0,,0,0,,22,,,,,,,,,,,,Vancouver Whitecaps,0.0
Belal Halbouni,SYR,DF,24,,,,,,0,,0,0,,12,,,,,,,,,,,,Vancouver Whitecaps,0.0
Brad Stuver,USA,GK,33,23.0,2070.0,90.0,100.0,23.0,23,90.0,23,0,,0,1.3,25.0,32.0,-7.0,-0.3,,22.9,38.6,-15.7,-0.68,,Austin FC,
Jáder Obrian,COL,FW,29,23.0,1569.0,68.0,75.8,17.4,22,70.0,0,1,33.0,0,1.3,19.0,29.0,-10.0,-0.57,-1.11,15.7,27.2,-11.5,-0.66,0.09,Austin FC,
Alexander Ring,FIN,MF,33,23.0,1863.0,81.0,90.0,20.7,21,86.0,16,2,26.0,0,1.3,20.0,29.0,-9.0,-0.43,-1.3,16.9,36.6,-19.6,-0.95,-2.65,Austin FC,
Jon Gallagher,IRL,DF,28,21.0,1788.0,85.0,86.4,19.9,21,85.0,15,0,,0,1.38,22.0,26.0,-4.0,-0.2,0.76,17.9,31.1,-13.2,-0.67,0.12,Austin FC,
Diego Rubio,CHI,FW,31,22.0,1469.0,67.0,71.0,16.3,19,73.0,2,3,28.0,0,1.23,17.0,24.0,-7.0,-0.43,-0.43,12.6,27.6,-15.0,-0.92,-0.8,Austin FC,
Brendan Hines-Ike,USA,DF,29,20.0,1652.0,83.0,79.8,18.4,18,89.0,17,2,23.0,2,1.4,20.0,23.0,-3.0,-0.16,0.7,19.5,27.4,-7.9,-0.43,1.25,Austin FC,
Sebastián Driussi,ARG,MF,28,18.0,1482.0,82.0,71.6,16.5,17,86.0,12,1,20.0,1,1.39,18.0,20.0,-2.0,-0.12,0.64,18.1,23.4,-5.3,-0.32,1.28,Austin FC,
Guilherme Biro,BRA,DF,24,21.0,1421.0,68.0,68.6,15.8,16,82.0,10,5,20.0,0,1.14,13.0,24.0,-11.0,-0.7,-1.25,12.7,26.3,-13.6,-0.86,-0.57,Austin FC,
Daniel Pereira,VEN,MF,24,16.0,1315.0,82.0,63.5,14.6,15,87.0,10,1,7.0,0,1.38,17.0,23.0,-6.0,-0.41,-0.29,17.0,25.7,-8.7,-0.6,0.23,Austin FC,
Julio Cascante,CRC,DF,30,16.0,1234.0,77.0,59.6,13.7,14,83.0,11,2,39.0,1,1.44,18.0,19.0,-1.0,-0.07,0.57,13.1,24.2,-11.1,-0.81,-0.31,Austin FC,
Owen Wolff,USA,FW,19,22.0,1284.0,58.0,62.0,14.3,12,87.0,9,10,24.0,0,1.23,19.0,22.0,-3.0,-0.21,0.25,17.0,24.2,-7.2,-0.5,0.47,Austin FC,
Jhojan Valencia,COL,MF,27,18.0,999.0,56.0,48.3,11.1,11,80.0,6,7,17.0,4,1.0,11.0,19.0,-8.0,-0.72,-0.8,11.3,19.1,-7.8,-0.7,-0.03,Austin FC,
Leo Väisänen,FIN,DF,26,11.0,710.0,65.0,34.3,7.9,8,80.0,6,3,23.0,3,1.18,6.0,15.0,-9.0,-1.14,-1.27,9.0,13.7,-4.7,-0.6,0.13,Austin FC,
Ethan Finlay,USA,FW,33,17.0,704.0,41.0,34.0,7.8,7,76.0,2,10,17.0,3,1.35,6.0,6.0,0.0,0.0,0.46,5.4,13.5,-8.0,-1.03,-0.52,Austin FC,
Emiliano Rigoni,ARG,FW,31,11.0,702.0,64.0,33.9,7.8,7,88.0,5,4,22.0,3,1.18,8.0,7.0,1.0,0.13,0.65,7.3,12.6,-5.3,-0.68,0.01,Austin FC,
Gyasi Zardes,USA,FW,32,23.0,804.0,35.0,38.8,8.9,6,81.0,3,17,19.0,0,1.3,11.0,9.0,2.0,0.22,0.86,12.0,16.5,-4.5,-0.5,0.29,Austin FC,
Matt Hedges,USA,DF,34,10.0,562.0,56.0,27.1,6.2,6,90.0,6,4,6.0,13,1.6,6.0,9.0,-3.0,-0.48,-0.24,4.6,12.5,-8.0,-1.27,-0.81,Austin FC,
Žan Kolmanič,SVN,DF,24,13.0,505.0,39.0,24.4,5.6,6,70.0,1,7,12.0,7,1.08,6.0,8.0,-2.0,-0.36,-0.07,6.6,11.4,-4.9,-0.87,-0.25,Austin FC,
Hector Jiménez,USA,DF,35,12.0,421.0,35.0,20.3,4.7,4,67.0,0,8,19.0,11,1.42,9.0,7.0,2.0,0.43,0.92,7.9,9.3,-1.4,-0.31,0.47,Austin FC,
CJ Fodrey,USA,FW,20,10.0,172.0,17.0,8.3,1.9,0,,0,10,17.0,7,1.3,4.0,1.0,3.0,1.57,2.04,4.1,3.6,0.4,0.22,0.99,Austin FC,
Alonso Ramírez,MEX,MF,22,2.0,23.0,12.0,1.1,0.3,0,,0,2,12.0,1,1.5,0.0,0.0,0.0,0.0,0.31,0.4,0.3,0.1,0.42,1.11,Austin FC,
Bryant Farkarlun,USA,FW,23,1.0,7.0,7.0,0.3,0.1,0,,0,1,7.0,4,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.69,Austin FC,
Matt Bersano,USA,GK,31,0.0,,,,,0,,0,0,,6,,,,,,,,,,,,Austin FC,
Stefan Cleveland,USA,GK,30,0.0,,,,,0,,0,0,,23,,,,,,,,,,,,Austin FC,
Antonio Gomez,USA,DF,22,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Austin FC,
Valentin Noël,FRA,DF,25,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Austin FC,
Artur,BRA,MF,28,22.0,1971.0,90.0,95.2,21.9,22,90.0,20,0,,0,1.35,30.0,27.0,3.0,0.14,0.14,26.2,28.2,-2.1,-0.09,-0.78,Houston Dynamo,
Aliyu Ibrahim,NGA,FW,22,22.0,1857.0,84.0,89.7,20.6,21,87.0,12,1,34.0,0,1.35,23.0,26.0,-3.0,-0.15,-2.68,23.2,25.7,-2.5,-0.12,-0.64,Houston Dynamo,
Griffin Dorsey,USA,DF,25,21.0,1694.0,81.0,81.8,18.8,20,85.0,13,1,4.0,0,1.36,26.0,22.0,4.0,0.21,0.45,23.2,23.2,0.0,0.0,0.32,Houston Dynamo,
Micael,BRA,DF,23,21.0,1779.0,85.0,85.9,19.8,19,89.0,17,2,44.0,0,1.41,29.0,25.0,4.0,0.2,0.51,25.4,26.0,-0.6,-0.03,0.18,Houston Dynamo,
Steve Clark,USA,GK,38,19.0,1692.0,89.0,81.7,18.8,19,89.0,18,0,,0,1.35,24.0,22.0,2.0,0.11,-0.13,21.8,23.7,-1.9,-0.1,-0.23,Houston Dynamo,
Amine Bassi,FRA,MF,26,20.0,1643.0,82.0,79.4,18.3,19,85.0,11,1,23.0,0,1.29,25.0,22.0,3.0,0.16,0.16,23.0,23.9,-0.9,-0.05,0.04,Houston Dynamo,
Adalberto Carrasquilla,PAN,FW,25,17.0,1497.0,88.0,72.3,16.6,17,88.0,15,0,,0,1.24,18.0,21.0,-3.0,-0.18,-1.12,18.4,20.2,-1.8,-0.11,-0.19,Houston Dynamo,
Sebastian Kowalczyk,POL,FW,25,21.0,1464.0,70.0,70.7,16.3,17,82.0,6,4,19.0,1,1.48,25.0,20.0,5.0,0.31,0.6,19.9,22.4,-2.5,-0.15,-0.33,Houston Dynamo,
Erik Sviatchenko,DEN,DF,32,19.0,1365.0,72.0,65.9,15.2,17,80.0,9,2,4.0,0,1.25,19.0,20.0,-1.0,-0.07,-0.58,19.1,17.3,1.8,0.12,0.51,Houston Dynamo,
Héctor Herrera,MEX,MF,34,15.0,1077.0,72.0,52.0,12.0,12,83.0,7,3,28.0,0,1.13,20.0,19.0,1.0,0.08,-0.1,17.8,16.8,1.0,0.08,0.29,Houston Dynamo,
Franco Escobar,ARG,DF,29,14.0,960.0,69.0,46.4,10.7,11,82.0,7,3,19.0,0,1.5,17.0,14.0,3.0,0.28,0.28,13.7,15.0,-1.3,-0.12,-0.11,Houston Dynamo,
Latif Blessing,GHA,FW,27,17.0,717.0,42.0,34.6,8.0,10,56.0,0,7,22.0,3,1.28,15.0,9.0,6.0,0.75,0.95,12.2,10.8,1.4,0.18,0.36,Houston Dynamo,
Daniel Steres,USA,DF,33,13.0,855.0,66.0,41.3,9.5,9,80.0,5,4,33.0,7,1.43,13.0,12.0,1.0,0.11,-0.04,11.1,13.7,-2.6,-0.27,-0.36,Houston Dynamo,
Ethan Bartlow,USA,DF,24,12.0,758.0,63.0,36.6,8.4,8,90.0,8,4,10.0,10,1.5,9.0,9.0,0.0,0.0,-0.21,8.2,12.8,-4.6,-0.54,-0.77,Houston Dynamo,
Sebastián Ferreira,PAR,FW,26,10.0,481.0,48.0,23.2,5.3,4,86.0,1,6,23.0,2,1.45,10.0,5.0,5.0,0.94,1.05,7.0,6.5,0.5,0.1,0.21,Houston Dynamo,
Tate Schmitt,USA,DF,27,14.0,424.0,30.0,20.5,4.7,4,79.0,2,10,11.0,9,1.07,5.0,5.0,0.0,0.0,-0.16,7.1,5.1,1.9,0.41,0.59,Houston Dynamo,
Ján Greguš,SVK,MF,33,6.0,380.0,63.0,18.4,4.2,4,78.0,2,2,35.0,14,1.67,3.0,3.0,0.0,0.0,-0.16,4.0,3.7,0.4,0.09,0.18,Houston Dynamo,
Andrew Tarbell,USA,GK,30,4.0,288.0,72.0,13.9,3.2,3,90.0,3,1,18.0,19,1.25,6.0,5.0,1.0,0.31,0.21,5.3,4.7,0.6,0.18,0.27,Houston Dynamo,
Brooklyn Raines,USA,MF,19,10.0,251.0,25.0,12.1,2.8,3,64.0,0,7,8.0,11,2.1,3.0,2.0,1.0,0.36,0.26,3.7,2.7,1.0,0.36,0.47,Houston Dynamo,
Gabe Segal,USA,FW,23,12.0,191.0,16.0,9.2,2.1,2,67.0,0,10,6.0,8,1.42,3.0,2.0,1.0,0.47,0.38,3.7,2.5,1.2,0.58,0.7,Houston Dynamo,
Brad Smith,AUS,FW,30,15.0,322.0,21.0,15.6,3.6,1,66.0,0,14,18.0,7,1.53,7.0,5.0,2.0,0.56,0.51,3.8,5.3,-1.5,-0.41,-0.41,Houston Dynamo,
McKinze Gaines,USA,MF,26,3.0,15.0,5.0,0.7,0.2,0,,0,3,5.0,4,0.67,0.0,0.0,0.0,0.0,-0.13,0.2,0.1,0.1,0.77,0.83,Houston Dynamo,
Jefferson Valverde,ECU,DF,25,1.0,13.0,13.0,0.6,0.1,0,,0,1,13.0,2,0.0,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,0.15,0.2,Houston Dynamo,
Obafemi Awodesu,USA,DF,23,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Houston Dynamo,
Diego Gonzalez,USA,MF,21,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Houston Dynamo,
Stephen Gyamfi,,FW,,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Houston Dynamo,
Kieran Sargeant,USA,DF,21,0.0,,,,,0,,0,0,,8,,,,,,,,,,,,Houston Dynamo,
Ousmane Sylla,SEN,MF,22,0.0,,,,,0,,0,0,,6,,,,,,,,,,,,Houston Dynamo,
Xavier Valdez,DOM,GK,20,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Houston Dynamo,
Andreas Maxsø,DEN,DF,30,24.0,2160.0,90.0,100.0,24.0,24,90.0,24,0,,0,1.58,45.0,38.0,7.0,0.29,,41.9,33.4,8.5,0.35,,Colorado Rapids,
Zack Steffen,USA,GK,29,24.0,2160.0,90.0,100.0,24.0,24,90.0,24,0,,0,1.58,45.0,38.0,7.0,0.29,,41.9,33.4,8.5,0.35,,Colorado Rapids,
Cole Bassett,USA,MF,22,24.0,2146.0,89.0,99.4,23.8,24,89.0,21,0,,0,1.58,44.0,37.0,7.0,0.29,0.29,41.0,33.2,7.9,0.33,-3.82,Colorado Rapids,
Rafael Navarro,BRA,FW,24,24.0,1901.0,79.0,88.0,21.1,23,82.0,7,1,22.0,0,1.58,40.0,29.0,11.0,0.52,1.91,37.9,27.2,10.7,0.51,1.25,Colorado Rapids,
Keegan Rosenberry,USA,DF,30,22.0,1957.0,89.0,90.6,21.7,22,89.0,20,0,,1,1.68,41.0,33.0,8.0,0.37,0.81,37.9,30.2,7.7,0.35,-0.01,Colorado Rapids,
Sam Vines,USA,DF,25,22.0,1856.0,84.0,85.9,20.6,21,87.0,18,1,31.0,1,1.45,39.0,36.0,3.0,0.15,-1.04,36.1,29.6,6.5,0.32,-0.27,Colorado Rapids,
Djordje Mihailovic,USA,MF,25,21.0,1837.0,87.0,85.0,20.4,21,87.0,15,0,,0,1.48,38.0,31.0,7.0,0.34,0.34,36.5,27.1,9.4,0.46,0.7,Colorado Rapids,
Oliver Larraz,USA,MF,22,24.0,1560.0,65.0,72.2,17.3,18,77.0,5,6,28.0,0,1.58,31.0,28.0,3.0,0.17,-0.43,30.0,23.6,6.5,0.37,0.07,Colorado Rapids,
Kevin Cabral,FRA,FW,25,21.0,1239.0,59.0,57.4,13.8,17,69.0,0,4,19.0,2,1.62,27.0,21.0,6.0,0.44,0.34,25.6,19.3,6.3,0.46,0.24,Colorado Rapids,
Moïse Bombito,CAN,DF,24,16.0,1369.0,86.0,63.4,15.2,15,90.0,15,1,19.0,0,1.38,28.0,29.0,-1.0,-0.07,-0.98,25.4,22.0,3.4,0.22,-0.36,Colorado Rapids,
Omir Fernandez,USA,FW,25,24.0,1246.0,52.0,57.7,13.8,15,70.0,1,9,22.0,0,1.58,25.0,23.0,2.0,0.14,-0.35,23.3,20.0,3.3,0.24,-0.27,Colorado Rapids,
Calvin Harris, ENG,FW,24,23.0,1032.0,45.0,47.8,11.5,11,67.0,0,12,25.0,1,1.61,20.0,17.0,3.0,0.26,-0.06,18.9,16.3,2.6,0.22,-0.25,Colorado Rapids,
Connor Ronan,IRL,MF,26,16.0,950.0,59.0,44.0,10.6,11,74.0,6,5,28.0,0,1.5,20.0,16.0,4.0,0.38,0.16,19.7,13.2,6.5,0.62,0.47,Colorado Rapids,
Lalas Abubakar,GHA,DF,29,10.0,692.0,69.0,32.0,7.7,8,84.0,5,2,10.0,10,1.6,12.0,11.0,1.0,0.13,-0.24,13.6,10.9,2.6,0.34,-0.02,Colorado Rapids,
Darren Yapi,USA,FW,19,23.0,501.0,22.0,23.2,5.6,3,67.0,0,20,15.0,1,1.61,10.0,11.0,-1.0,-0.18,-0.61,7.2,8.8,-1.6,-0.28,-0.83,Colorado Rapids,
Sebastian Anderson,USA,DF,21,6.0,322.0,54.0,14.9,3.6,3,87.0,2,3,20.0,18,2.17,7.0,6.0,1.0,0.28,-0.01,6.7,5.1,1.5,0.43,0.08,Colorado Rapids,
Jackson Travis,USA,DF,20,4.0,150.0,38.0,6.9,1.7,2,61.0,0,2,15.0,13,1.5,3.0,1.0,2.0,1.2,0.98,1.9,1.8,0.1,0.07,-0.31,Colorado Rapids,
Jasper Löffelsend,GER,MF,26,9.0,228.0,25.0,10.6,2.5,1,61.0,0,8,21.0,9,2.0,6.0,6.0,0.0,0.0,-0.33,5.1,4.5,0.6,0.23,-0.14,Colorado Rapids,
Michael Edwards,USA,DF,23,3.0,118.0,39.0,5.5,1.3,1,85.0,0,2,17.0,9,1.0,3.0,2.0,1.0,0.76,0.5,2.1,1.5,0.6,0.47,0.13,Colorado Rapids,
Jonathan Lewis,USA,FW,27,14.0,220.0,16.0,10.2,2.4,0,,0,14,16.0,4,1.57,6.0,2.0,4.0,1.64,1.5,7.1,3.3,3.8,1.54,1.32,Colorado Rapids,
Kimani Stewart-Baynes,CAN,MF,19,6.0,67.0,11.0,3.1,0.7,0,,0,6,11.0,2,1.33,4.0,1.0,3.0,4.03,3.86,0.9,0.9,0.0,0.03,-0.34,Colorado Rapids,
Lamine Diack,SEN,FW,23,4.0,19.0,5.0,0.9,0.2,0,,0,4,5.0,7,2.5,1.0,1.0,0.0,0.0,-0.29,0.4,0.9,-0.6,-2.55,-2.93,Colorado Rapids,
Wayne Frederick,TRI,MF,20,1.0,1.0,1.0,0.0,0.0,0,,0,1,1.0,9,3.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.6,-0.6,-55.17,-55.55,Colorado Rapids,
Ethan Bandré,USA,GK,25,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Colorado Rapids,
Adam Beaudry,USA,GK,18,0.0,,,,,0,,0,0,,23,,,,,,,,,,,,Colorado Rapids,
Marlon Vargas,SLV,MF,23,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Colorado Rapids,
Juan David Mosquera,COL,DF,21,24.0,1905.0,79.0,88.2,21.2,24,79.0,12,0,,0,1.5,38.0,35.0,3.0,0.14,-1.98,29.3,30.8,-1.5,-0.07,-1.35,Portland Timbers,
Santiago Moreno,COL,FW,24,22.0,1695.0,77.0,78.5,18.8,20,83.0,11,2,15.0,0,1.5,36.0,30.0,6.0,0.32,-0.26,26.3,26.0,0.3,0.02,-0.33,Portland Timbers,
Diego Chará,COL,MF,38,22.0,1707.0,78.0,79.0,19.0,19,84.0,14,3,34.0,0,1.59,42.0,31.0,11.0,0.58,0.98,31.5,27.8,3.7,0.19,0.5,Portland Timbers,
Jonathan Rodríguez,URU,FW,31,20.0,1702.0,85.0,78.8,18.9,19,87.0,13,1,45.0,0,1.45,40.0,29.0,11.0,0.58,0.97,32.7,26.6,6.1,0.32,1.1,Portland Timbers,
Evander,BRA,MF,26,19.0,1650.0,87.0,76.4,18.3,18,90.0,15,1,36.0,1,1.53,34.0,28.0,6.0,0.33,-0.2,30.0,26.2,3.8,0.21,0.5,Portland Timbers,
Dario Župarić,BIH,DF,32,19.0,1439.0,76.0,66.6,16.0,15,88.0,13,4,31.0,2,1.58,31.0,24.0,7.0,0.44,0.19,28.4,22.7,5.7,0.36,0.81,Portland Timbers,
Antony,BRA,FW,22,23.0,1362.0,59.0,63.1,15.1,15,77.0,4,8,27.0,0,1.52,27.0,28.0,-1.0,-0.07,-1.19,22.5,21.7,0.8,0.05,-0.1,Portland Timbers,
Kamal Miller,CAN,DF,27,15.0,1350.0,90.0,62.5,15.0,15,90.0,15,0,,1,1.33,31.0,27.0,4.0,0.27,-0.29,20.5,23.0,-2.5,-0.17,-0.69,Portland Timbers,
Felipe Mora,CHI,FW,30,20.0,1236.0,62.0,57.2,13.7,14,75.0,2,6,32.0,0,1.45,33.0,20.0,13.0,0.95,1.34,26.6,16.7,9.9,0.72,1.47,Portland Timbers,
Maxime Crépeau,CAN,GK,30,13.0,1127.0,87.0,52.2,12.5,13,87.0,12,0,,1,1.0,23.0,25.0,-2.0,-0.16,-1.12,17.9,18.3,-0.4,-0.03,-0.25,Portland Timbers,
Claudio Bravo,ARG,DF,27,14.0,1035.0,74.0,47.9,11.5,12,82.0,6,2,23.0,1,1.64,22.0,17.0,5.0,0.43,0.11,17.7,15.5,2.2,0.19,0.2,Portland Timbers,
David Ayala,ARG,MF,21,22.0,896.0,41.0,41.5,10.0,12,65.0,0,10,12.0,2,1.64,21.0,15.0,6.0,0.6,0.39,16.0,16.1,-0.1,-0.01,-0.17,Portland Timbers,
