Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Ranko Veselinović,SRB,DF,25,16.0,1407.0,88.0,86.9,15.6,16,88.0,13,0,,2,1.31,23.0,22.0,1.0,0.06,-0.36,19.8,20.4,-0.6,-0.04,-0.97,Vancouver Whitecaps,
Brian White,USA,FW,28,17.0,1382.0,81.0,85.3,15.4,16,85.0,10,1,27.0,0,1.29,20.0,17.0,3.0,0.2,0.57,19.8,19.8,0.0,0.0,-0.62,Vancouver Whitecaps,
Tristan Blackmon,USA,DF,27,16.0,1263.0,79.0,78.0,14.0,14,87.0,13,2,24.0,2,1.38,18.0,18.0,0.0,0.0,-0.5,18.5,18.6,-0.1,-0.01,-0.45,Vancouver Whitecaps,
Pedro Vite,ECU,MF,22,17.0,1228.0,72.0,75.8,13.6,14,78.0,5,3,43.0,1,1.29,16.0,20.0,-4.0,-0.29,-1.67,16.6,16.5,0.1,0.0,-0.36,Vancouver Whitecaps,
Andrés Cubas,PAR,MF,28,14.0,1206.0,86.0,74.4,13.4,14,86.0,9,0,,0,1.71,20.0,16.0,4.0,0.3,0.73,19.7,18.0,1.6,0.12,0.12,Vancouver Whitecaps,
Alessandro Schöpf,AUT,MF,30,15.0,966.0,64.0,59.6,10.7,13,71.0,1,2,19.0,1,1.6,20.0,15.0,5.0,0.47,0.88,15.3,14.4,0.9,0.09,-0.02,Vancouver Whitecaps,
Mathías Laborda,URU,DF,24,13.0,1015.0,78.0,62.7,11.3,12,83.0,8,1,14.0,4,1.54,18.0,18.0,0.0,0.0,-0.3,15.2,15.7,-0.5,-0.04,-0.36,Vancouver Whitecaps,
Ali Ahmed,CAN,MF,23,16.0,962.0,60.0,59.4,10.7,10,82.0,5,6,24.0,0,1.56,14.0,16.0,-2.0,-0.19,-0.73,16.1,15.2,0.9,0.08,-0.02,Vancouver Whitecaps,
Fafà Picault,HAI,FW,33,16.0,837.0,52.0,51.7,9.3,9,71.0,5,7,28.0,0,1.38,18.0,13.0,5.0,0.54,0.88,14.8,11.7,3.1,0.33,0.5,Vancouver Whitecaps,
Ryan Raposo,CAN,DF,25,17.0,826.0,49.0,51.0,9.2,9,68.0,0,8,27.0,1,1.29,13.0,12.0,1.0,0.11,0.0,10.6,12.6,-2.0,-0.21,-0.62,Vancouver Whitecaps,
Javain Brown,JAM,DF,25,13.0,787.0,61.0,48.6,8.7,9,80.0,5,4,17.0,5,1.38,9.0,10.0,-1.0,-0.11,-0.44,8.9,9.6,-0.7,-0.07,-0.32,Vancouver Whitecaps,
Bjørn Inge Utvik,NOR,DF,28,9.0,526.0,58.0,32.5,5.8,6,79.0,4,3,17.0,7,1.78,10.0,5.0,5.0,0.86,1.1,9.9,4.8,5.2,0.88,1.17,Vancouver Whitecaps,
Sebastian Berhalter,USA,MF,23,15.0,634.0,42.0,39.1,7.0,5,89.0,4,10,19.0,3,1.4,10.0,10.0,0.0,0.0,-0.18,10.8,7.0,3.8,0.54,0.73,Vancouver Whitecaps,
Luís Martins,POR,DF,32,11.0,492.0,45.0,30.4,5.5,5,68.0,0,6,25.0,4,1.18,4.0,7.0,-3.0,-0.55,-0.95,5.8,5.7,0.1,0.01,-0.12,Vancouver Whitecaps,
Damir Kreilach,CRO,FW,35,11.0,381.0,35.0,23.5,4.2,5,62.0,0,6,12.0,2,1.55,7.0,6.0,1.0,0.24,0.16,5.3,4.2,1.1,0.25,0.21,Vancouver Whitecaps,
Sam Adekugbe,CAN,MF,29,6.0,238.0,40.0,14.7,2.6,3,55.0,0,3,25.0,0,1.83,6.0,4.0,2.0,0.76,0.76,6.5,4.7,1.8,0.68,0.69,Vancouver Whitecaps,
Levonte Johnson,CAN,FW,25,13.0,202.0,16.0,12.5,2.2,1,61.0,0,12,12.0,4,0.92,4.0,4.0,0.0,0.0,-0.13,4.6,3.6,1.0,0.43,0.39,Vancouver Whitecaps,
Giuseppe Bovalina,AUS,DF,19,5.0,118.0,24.0,7.3,1.3,1,45.0,0,4,18.0,2,1.2,3.0,3.0,0.0,0.0,-0.12,2.6,1.4,1.2,0.91,0.88,Vancouver Whitecaps,
Ralph Priso-Mbongue,CAN,MF,21,3.0,37.0,12.0,2.3,0.4,0,,0,3,12.0,11,1.33,2.0,0.0,2.0,4.86,4.86,0.5,0.6,-0.1,-0.16,-0.25,Vancouver Whitecaps,
Jay Herdman,NZL,FW,19,1.0,10.0,10.0,0.6,0.1,0,,0,1,10.0,1,3.0,0.0,0.0,0.0,0.0,-0.11,0.2,0.1,0.1,1.16,1.08,Vancouver Whitecaps,
Cyprian Kachwele,TAN,MF,19,1.0,3.0,3.0,0.2,0.0,0,,0,1,3.0,0,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.1,-0.1,-4.06,-4.16,Vancouver Whitecaps,
Jeevan Badwal,CAN,MF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Vancouver Whitecaps,
Joe Bendik,USA,GK,35,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Vancouver Whitecaps,
Isaac Boehmer,USA,GK,22,0.0,,,,,0,,0,0,,18,,,,,,,,,,,,Vancouver Whitecaps,
Belal Halbouni,SYR,DF,24,0.0,,,,,0,,0,0,,8,,,,,,,,,,,,Vancouver Whitecaps,
Brad Stuver,USA,GK,33,20.0,1800.0,90.0,100.0,20.0,20,90.0,20,0,,0,1.35,23.0,28.0,-5.0,-0.25,,20.7,33.8,-13.1,-0.65,,Austin FC,
Jáder Obrian,COL,FW,29,20.0,1334.0,67.0,74.1,14.8,19,68.0,0,1,33.0,0,1.35,18.0,25.0,-7.0,-0.47,-0.86,13.6,23.2,-9.6,-0.65,0.02,Austin FC,
Alexander Ring,FIN,MF,33,20.0,1614.0,81.0,89.7,17.9,18,87.0,15,2,26.0,0,1.35,18.0,25.0,-7.0,-0.39,-1.36,14.9,32.0,-17.1,-0.95,-2.91,Austin FC,
Jon Gallagher,IRL,DF,28,18.0,1543.0,86.0,85.7,17.1,18,86.0,14,0,,0,1.44,20.0,22.0,-2.0,-0.12,0.93,15.7,26.5,-10.8,-0.63,0.19,Austin FC,
Diego Rubio,CHI,FW,31,20.0,1392.0,70.0,77.3,15.5,18,74.0,2,2,32.0,0,1.35,17.0,23.0,-6.0,-0.39,-0.61,12.0,26.6,-14.6,-0.94,-1.28,Austin FC,
Brendan Hines-Ike,USA,DF,29,17.0,1396.0,82.0,77.6,15.5,15,90.0,15,2,23.0,2,1.47,18.0,19.0,-1.0,-0.06,0.83,17.4,22.7,-5.3,-0.34,1.41,Austin FC,
Daniel Pereira,VEN,MF,23,15.0,1225.0,82.0,68.1,13.6,14,87.0,9,1,7.0,0,1.47,17.0,22.0,-5.0,-0.37,-0.37,16.4,25.0,-8.6,-0.63,0.07,Austin FC,
Sebastián Driussi,ARG,MF,28,15.0,1212.0,81.0,67.3,13.5,14,85.0,9,1,20.0,1,1.47,16.0,16.0,0.0,0.0,0.77,15.9,18.5,-2.6,-0.2,1.4,Austin FC,
Guilherme Biro,BRA,DF,24,18.0,1158.0,64.0,64.3,12.9,13,81.0,8,5,20.0,0,1.17,11.0,20.0,-9.0,-0.7,-1.26,10.5,21.7,-11.2,-0.87,-0.61,Austin FC,
Julio Cascante,CRC,DF,30,14.0,1121.0,80.0,62.3,12.5,13,82.0,10,1,55.0,1,1.43,17.0,18.0,-1.0,-0.08,0.45,12.5,22.6,-10.1,-0.81,-0.42,Austin FC,
Jhojan Valencia,COL,MF,27,15.0,881.0,59.0,48.9,9.8,10,81.0,6,5,14.0,4,1.0,10.0,17.0,-7.0,-0.72,-0.91,10.0,16.5,-6.5,-0.66,-0.02,Austin FC,
Owen Wolff,USA,FW,19,19.0,1023.0,54.0,56.8,11.4,9,87.0,7,10,24.0,0,1.26,17.0,18.0,-1.0,-0.09,0.38,14.9,19.4,-4.5,-0.39,0.6,Austin FC,
Emiliano Rigoni,ARG,FW,31,11.0,702.0,64.0,39.0,7.8,7,88.0,5,4,22.0,3,1.18,8.0,7.0,1.0,0.13,0.62,7.3,12.6,-5.3,-0.68,-0.04,Austin FC,
Ethan Finlay,USA,FW,33,14.0,618.0,44.0,34.3,6.9,6,79.0,2,8,18.0,3,1.43,5.0,5.0,0.0,0.0,0.38,4.8,11.7,-6.9,-1.01,-0.54,Austin FC,
Matt Hedges,USA,DF,34,9.0,560.0,62.0,31.1,6.2,6,90.0,6,3,7.0,11,1.44,6.0,9.0,-3.0,-0.48,-0.34,4.6,12.4,-7.8,-1.25,-0.87,Austin FC,
Leo Väisänen,FIN,DF,26,8.0,544.0,68.0,30.2,6.0,6,81.0,5,2,30.0,3,1.25,5.0,12.0,-7.0,-1.16,-1.3,7.3,10.4,-3.2,-0.53,0.18,Austin FC,
Žan Kolmanič,SVN,DF,24,13.0,505.0,39.0,28.1,5.6,6,70.0,1,7,12.0,4,1.08,6.0,8.0,-2.0,-0.36,-0.15,6.6,11.4,-4.9,-0.87,-0.3,Austin FC,
Gyasi Zardes,USA,FW,32,20.0,611.0,31.0,33.9,6.8,4,82.0,2,16,18.0,0,1.35,9.0,6.0,3.0,0.44,1.05,10.5,12.6,-2.2,-0.32,0.51,Austin FC,
Hector Jiménez,USA,DF,35,10.0,378.0,38.0,21.0,4.2,4,67.0,0,6,18.0,10,1.4,8.0,7.0,1.0,0.24,0.62,7.8,8.2,-0.3,-0.08,0.72,Austin FC,
CJ Fodrey,USA,FW,20,8.0,160.0,20.0,8.9,1.8,0,,0,8,20.0,6,1.25,4.0,1.0,3.0,1.69,2.13,3.9,3.4,0.5,0.29,1.04,Austin FC,
Alonso Ramírez,MEX,MF,22,2.0,23.0,12.0,1.3,0.3,0,,0,2,12.0,1,1.5,0.0,0.0,0.0,0.0,0.25,0.4,0.3,0.0,0.17,0.83,Austin FC,
Matt Bersano,USA,GK,31,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Austin FC,
Stefan Cleveland,USA,GK,30,0.0,,,,,0,,0,0,,20,,,,,,,,,,,,Austin FC,
Bryant Farkarlun,USA,FW,22,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Austin FC,
Antonio Gomez,USA,DF,22,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Austin FC,
Valentin Noël,FRA,DF,25,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Austin FC,
Artur,BRA,MF,28,19.0,1701.0,90.0,99.5,18.9,19,90.0,17,0,,0,1.42,26.0,23.0,3.0,0.16,0.16,23.0,23.2,-0.2,-0.01,-7.55,Houston Dynamo,
Aliyu Ibrahim,NGA,FW,22,19.0,1607.0,85.0,94.0,17.9,18,87.0,12,1,34.0,0,1.42,20.0,22.0,-2.0,-0.11,-4.48,20.8,21.4,-0.6,-0.03,-1.0,Houston Dynamo,
Griffin Dorsey,USA,DF,25,18.0,1427.0,79.0,83.5,15.9,17,84.0,12,1,4.0,0,1.44,22.0,18.0,4.0,0.25,0.57,20.4,18.1,2.2,0.14,0.69,Houston Dynamo,
Micael,BRA,DF,23,18.0,1509.0,84.0,88.2,16.8,16,89.0,14,2,44.0,0,1.5,25.0,21.0,4.0,0.24,0.69,22.2,21.0,1.2,0.07,0.37,Houston Dynamo,
Steve Clark,USA,GK,38,16.0,1422.0,89.0,83.2,15.8,16,89.0,15,0,,0,1.44,20.0,18.0,2.0,0.13,-0.19,18.6,18.6,0.0,0.0,-0.18,Houston Dynamo,
Adalberto Carrasquilla,PAN,FW,25,16.0,1407.0,88.0,82.3,15.6,16,88.0,14,0,,0,1.25,17.0,20.0,-3.0,-0.19,-1.97,17.6,19.7,-2.1,-0.13,-0.91,Houston Dynamo,
Amine Bassi,FRA,MF,26,17.0,1373.0,81.0,80.3,15.3,16,84.0,8,1,23.0,0,1.35,21.0,18.0,3.0,0.2,0.2,19.9,18.8,1.1,0.07,0.21,Houston Dynamo,
Sebastian Kowalczyk,POL,FW,25,18.0,1352.0,75.0,79.1,15.0,16,82.0,6,2,19.0,0,1.5,22.0,17.0,5.0,0.33,0.84,18.3,18.8,-0.5,-0.03,-0.28,Houston Dynamo,
Erik Sviatchenko,DEN,DF,32,16.0,1098.0,69.0,64.2,12.2,14,78.0,7,2,4.0,0,1.31,15.0,16.0,-1.0,-0.08,-0.67,16.0,12.9,3.1,0.26,0.64,Houston Dynamo,
Héctor Herrera,MEX,MF,34,12.0,819.0,68.0,47.9,9.1,9,82.0,5,3,28.0,0,1.17,16.0,15.0,1.0,0.11,-0.09,14.8,12.2,2.6,0.29,0.5,Houston Dynamo,
Franco Escobar,ARG,DF,29,12.0,780.0,65.0,45.6,8.7,9,80.0,5,3,19.0,0,1.5,14.0,11.0,3.0,0.35,0.35,11.3,10.4,0.9,0.1,0.13,Houston Dynamo,
Daniel Steres,USA,DF,33,11.0,783.0,71.0,45.8,8.7,8,82.0,5,3,43.0,7,1.45,13.0,11.0,2.0,0.23,0.13,10.6,13.2,-2.6,-0.3,-0.61,Houston Dynamo,
Ethan Bartlow,USA,DF,24,12.0,758.0,63.0,44.3,8.4,8,90.0,8,4,10.0,6,1.5,9.0,9.0,0.0,0.0,-0.28,8.2,12.8,-4.6,-0.54,-1.03,Houston Dynamo,
Latif Blessing,GHA,FW,27,15.0,605.0,40.0,35.4,6.7,8,56.0,0,7,22.0,2,1.33,13.0,7.0,6.0,0.89,1.14,10.7,9.7,1.0,0.14,0.18,Houston Dynamo,
Tate Schmitt,USA,DF,27,12.0,401.0,33.0,23.5,4.5,4,79.0,2,8,11.0,7,1.17,4.0,5.0,-1.0,-0.22,-0.5,6.4,4.4,2.0,0.45,0.55,Houston Dynamo,
Ján Greguš,SVK,MF,33,6.0,380.0,63.0,22.2,4.2,4,78.0,2,2,35.0,11,1.67,3.0,3.0,0.0,0.0,-0.2,4.0,3.7,0.4,0.09,0.08,Houston Dynamo,
Andrew Tarbell,USA,GK,30,4.0,288.0,72.0,16.8,3.2,3,90.0,3,1,18.0,15,1.25,6.0,5.0,1.0,0.31,0.19,5.3,4.7,0.6,0.18,0.18,Houston Dynamo,
Brooklyn Raines,USA,MF,19,9.0,239.0,27.0,14.0,2.7,3,64.0,0,6,8.0,8,2.0,3.0,2.0,1.0,0.38,0.25,3.4,2.2,1.1,0.43,0.46,Houston Dynamo,
Sebastián Ferreira,PAR,FW,26,7.0,269.0,38.0,15.7,3.0,2,89.0,0,5,18.0,2,1.71,7.0,3.0,4.0,1.34,1.4,4.5,2.9,1.6,0.55,0.62,Houston Dynamo,
Gabe Segal,USA,FW,23,10.0,186.0,19.0,10.9,2.1,2,67.0,0,8,7.0,6,1.4,3.0,2.0,1.0,0.48,0.37,3.3,1.8,1.5,0.74,0.8,Houston Dynamo,
Brad Smith,AUS,FW,30,13.0,293.0,23.0,17.1,3.3,1,66.0,0,12,19.0,6,1.54,7.0,5.0,2.0,0.61,0.55,3.3,3.9,-0.6,-0.18,-0.26,Houston Dynamo,
McKinze Gaines,USA,MF,26,2.0,14.0,7.0,0.8,0.2,0,,0,2,7.0,3,0.5,0.0,0.0,0.0,0.0,-0.16,0.0,0.1,-0.1,-0.33,-0.37,Houston Dynamo,
Jefferson Valverde,ECU,DF,25,1.0,13.0,13.0,0.8,0.1,0,,0,1,13.0,2,0.0,0.0,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,0.15,0.12,Houston Dynamo,
Obafemi Awodesu,USA,DF,23,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Houston Dynamo,
Diego Gonzalez,USA,MF,21,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Houston Dynamo,
Stephen Gyamfi,,FW,,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Houston Dynamo,
Kieran Sargeant,USA,DF,21,0.0,,,,,0,,0,0,,8,,,,,,,,,,,,Houston Dynamo,
Ousmane Sylla,SEN,MF,22,0.0,,,,,0,,0,0,,6,,,,,,,,,,,,Houston Dynamo,
Xavier Valdez,DOM,GK,20,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Houston Dynamo,
Andreas Maxsø,DEN,DF,30,20.0,1800.0,90.0,100.0,20.0,20,90.0,20,0,,0,1.55,38.0,32.0,6.0,0.3,,34.7,26.8,7.9,0.39,,Colorado Rapids,
Zack Steffen,USA,GK,29,20.0,1800.0,90.0,100.0,20.0,20,90.0,20,0,,0,1.55,38.0,32.0,6.0,0.3,,34.7,26.8,7.9,0.39,,Colorado Rapids,
Cole Bassett,USA,MF,22,20.0,1786.0,89.0,99.2,19.8,20,89.0,17,0,,0,1.55,37.0,31.0,6.0,0.3,0.3,33.8,26.6,7.2,0.37,-3.79,Colorado Rapids,
Djordje Mihailovic,USA,MF,25,19.0,1672.0,88.0,92.9,18.6,19,88.0,14,0,,0,1.47,36.0,27.0,9.0,0.48,2.59,33.3,23.1,10.2,0.55,2.2,Colorado Rapids,
Rafael Navarro,BRA,FW,24,20.0,1564.0,78.0,86.9,17.4,19,81.0,5,1,22.0,0,1.55,34.0,23.0,11.0,0.63,2.54,30.9,20.8,10.1,0.58,1.44,Colorado Rapids,
Keegan Rosenberry,USA,DF,30,18.0,1597.0,89.0,88.7,17.7,18,89.0,16,0,,1,1.67,34.0,27.0,7.0,0.39,0.84,30.7,23.6,7.1,0.4,0.03,Colorado Rapids,
Sam Vines,USA,DF,25,18.0,1496.0,83.0,83.1,16.6,17,86.0,14,1,31.0,1,1.39,32.0,30.0,2.0,0.12,-1.06,28.9,23.0,5.9,0.36,-0.23,Colorado Rapids,
Oliver Larraz,USA,MF,22,20.0,1333.0,67.0,74.1,14.8,16,77.0,5,4,26.0,0,1.55,25.0,25.0,0.0,0.0,-1.16,24.6,20.4,4.2,0.28,-0.43,Colorado Rapids,
Moïse Bombito,CAN,DF,24,16.0,1369.0,86.0,76.1,15.2,15,90.0,15,1,19.0,0,1.38,28.0,29.0,-1.0,-0.07,-1.53,25.4,22.0,3.4,0.22,-0.71,Colorado Rapids,
Kevin Cabral,FRA,FW,24,18.0,1029.0,57.0,57.2,11.4,14,68.0,0,4,19.0,2,1.67,24.0,17.0,7.0,0.61,0.73,21.7,15.1,6.6,0.58,0.42,Colorado Rapids,
Omir Fernandez,USA,FW,25,20.0,1015.0,51.0,56.4,11.3,12,70.0,1,8,22.0,0,1.55,22.0,19.0,3.0,0.27,-0.08,19.0,16.0,3.0,0.27,-0.29,Colorado Rapids,
Calvin Harris, ENG,FW,24,20.0,885.0,44.0,49.2,9.8,9,68.0,0,11,25.0,0,1.55,18.0,14.0,4.0,0.41,0.21,16.5,12.8,3.7,0.38,-0.03,Colorado Rapids,
Connor Ronan,IRL,MF,26,12.0,617.0,51.0,34.3,6.9,7,68.0,3,5,28.0,0,1.42,13.0,11.0,2.0,0.29,-0.01,12.5,7.5,5.0,0.73,0.51,Colorado Rapids,
Lalas Abubakar,GHA,DF,29,7.0,450.0,64.0,25.0,5.0,5,86.0,4,2,10.0,10,1.71,10.0,7.0,3.0,0.6,0.4,9.3,5.9,3.4,0.68,0.39,Colorado Rapids,
Darren Yapi,USA,FW,19,19.0,465.0,24.0,25.8,5.2,3,67.0,0,16,17.0,1,1.58,8.0,11.0,-3.0,-0.58,-1.19,6.2,8.5,-2.3,-0.44,-1.13,Colorado Rapids,
Sebastian Anderson,USA,DF,21,5.0,317.0,63.0,17.6,3.5,3,87.0,2,2,28.0,15,2.0,6.0,6.0,0.0,0.0,-0.36,6.5,5.1,1.4,0.4,0.0,Colorado Rapids,
Jackson Travis,USA,DF,20,4.0,150.0,38.0,8.3,1.7,2,61.0,0,2,15.0,13,1.5,3.0,1.0,2.0,1.2,0.98,1.9,1.8,0.1,0.07,-0.36,Colorado Rapids,
Jasper Löffelsend,GER,MF,26,7.0,207.0,30.0,11.5,2.3,1,61.0,0,6,24.0,7,2.14,5.0,6.0,-1.0,-0.43,-0.83,4.9,4.4,0.5,0.22,-0.2,Colorado Rapids,
Jonathan Lewis,USA,FW,27,11.0,158.0,14.0,8.8,1.8,0,,0,11,14.0,3,1.36,2.0,2.0,0.0,0.0,-0.33,4.9,3.0,1.9,1.08,0.75,Colorado Rapids,
Kimani Stewart-Baynes,CAN,MF,19,5.0,60.0,12.0,3.3,0.7,0,,0,5,12.0,1,1.4,4.0,1.0,3.0,4.5,4.34,0.9,0.7,0.2,0.29,-0.11,Colorado Rapids,
Lamine Diack,SEN,FW,23,4.0,19.0,5.0,1.1,0.2,0,,0,4,5.0,7,2.5,1.0,1.0,0.0,0.0,-0.3,0.4,0.9,-0.6,-2.55,-2.97,Colorado Rapids,
Michael Edwards,USA,DF,23,1.0,10.0,10.0,0.6,0.1,0,,0,1,10.0,7,0.0,0.0,0.0,0.0,0.0,-0.3,0.1,0.0,0.1,1.32,0.93,Colorado Rapids,
Wayne Frederick,TRI,MF,20,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.6,-0.6,-55.17,-55.6,Colorado Rapids,
Ethan Bandré,USA,GK,25,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Colorado Rapids,
Adam Beaudry,USA,GK,18,0.0,,,,,0,,0,0,,19,,,,,,,,,,,,Colorado Rapids,
Marlon Vargas,SLV,MF,23,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Colorado Rapids,
Juan David Mosquera,COL,DF,21,20.0,1623.0,81.0,90.2,18.0,20,81.0,11,0,,0,1.35,28.0,32.0,-4.0,-0.22,-3.78,22.1,26.1,-4.0,-0.22,-0.87,Portland Timbers,
Diego Chará,COL,MF,38,18.0,1421.0,79.0,78.9,15.8,16,84.0,12,2,35.0,0,1.44,32.0,26.0,6.0,0.38,1.09,22.1,23.1,-1.0,-0.06,0.37,Portland Timbers,
Santiago Moreno,COL,FW,24,18.0,1390.0,77.0,77.2,15.4,16,85.0,10,2,15.0,0,1.33,26.0,27.0,-1.0,-0.06,-0.94,17.1,21.4,-4.3,-0.28,-0.61,Portland Timbers,
Evander,BRA,MF,26,16.0,1380.0,86.0,76.7,15.3,15,90.0,12,1,36.0,1,1.44,26.0,23.0,3.0,0.2,0.2,22.6,22.5,0.1,0.0,0.61,Portland Timbers,
Kamal Miller,CAN,DF,27,15.0,1350.0,90.0,75.0,15.0,15,90.0,15,0,,1,1.33,31.0,27.0,4.0,0.27,0.47,20.5,23.0,-2.5,-0.17,-0.13,Portland Timbers,
Jonathan Rodríguez,URU,FW,30,16.0,1348.0,84.0,74.9,15.0,15,87.0,10,1,45.0,0,1.25,28.0,24.0,4.0,0.27,0.47,22.2,20.8,1.3,0.09,0.9,Portland Timbers,
Antony,BRA,FW,22,19.0,1199.0,63.0,66.6,13.3,14,76.0,3,5,28.0,0,1.37,22.0,24.0,-2.0,-0.15,-0.9,17.2,19.2,-2.0,-0.15,-0.04,Portland Timbers,
Maxime Crépeau,CAN,GK,30,13.0,1127.0,87.0,62.6,12.5,13,87.0,12,0,,1,1.0,23.0,25.0,-2.0,-0.16,-0.83,17.9,18.3,-0.4,-0.03,0.28,Portland Timbers,
Dario Župarić,BIH,DF,32,15.0,1108.0,74.0,61.6,12.3,11,90.0,10,4,31.0,2,1.4,19.0,19.0,0.0,0.0,-0.39,19.1,17.9,1.2,0.09,0.6,Portland Timbers,
Felipe Mora,CHI,FW,30,16.0,936.0,59.0,52.0,10.4,11,71.0,1,5,32.0,0,1.25,23.0,15.0,8.0,0.77,1.29,17.4,12.0,5.4,0.52,1.38,Portland Timbers,
Cristhian Paredes,PAR,MF,26,20.0,1000.0,50.0,55.6,11.1,10,76.0,2,10,24.0,0,1.35,21.0,19.0,2.0,0.18,0.07,14.9,16.8,-1.9,-0.17,-0.07,Portland Timbers,
Zac McGraw,CAN,DF,27,10.0,773.0,77.0,42.9,8.6,9,85.0,8,1,8.0,8,1.4,13.0,13.0,0.0,0.0,-0.26,8.4,11.9,-3.5,-0.41,-0.48,Portland Timbers,
David Ayala,ARG,MF,21,18.0,708.0,39.0,39.3,7.9,9,67.0,0,9,11.0,2,1.5,14.0,12.0,2.0,0.25,0.17,10.7,12.1,-1.4,-0.18,-0.07,Portland Timbers,
Eric Miller,USA,DF,31,17.0,858.0,50.0,47.7,9.5,8,82.0,3,9,23.0,3,1.35,22.0,16.0,6.0,0.63,0.92,15.3,14.2,1.1,0.11,0.48,Portland Timbers,
Miguel Araujo,PER,DF,29,12.0,706.0,59.0,39.2,7.8,8,83.0,6,4,10.0,2,1.17,16.0,13.0,3.0,0.38,0.38,10.1,11.9,-1.8,-0.23,-0.15,Portland Timbers,
Claudio Bravo,ARG,DF,27,10.0,701.0,70.0,38.9,7.8,8,82.0,5,2,23.0,1,1.4,13.0,11.0,2.0,0.26,0.17,9.0,9.8,-0.8,-0.1,0.06,Portland Timbers,
James Pantemis,CAN,GK,27,8.0,671.0,84.0,37.3,7.5,7,90.0,7,1,41.0,12,1.88,13.0,8.0,5.0,0.67,0.83,8.6,10.9,-2.3,-0.31,-0.28,Portland Timbers,
Dairon Asprilla,COL,FW,32,18.0,670.0,37.0,37.2,7.4,7,73.0,2,11,14.0,1,1.39,11.0,13.0,-2.0,-0.27,-0.67,5.7,14.9,-9.2,-1.23,-1.74,Portland Timbers,
Eryk Williamson,USA,MF,27,15.0,559.0,37.0,31.1,6.2,6,74.0,1,9,13.0,4,0.93,11.0,10.0,1.0,0.16,0.02,6.6,8.6,-2.1,-0.34,-0.29,Portland Timbers,
Nathan Fogaça,BRA,FW,25,13.0,169.0,13.0,9.4,1.9,1,59.0,0,12,9.0,7,1.38,4.0,2.0,2.0,1.07,1.01,3.2,2.8,0.4,0.21,0.39,Portland Timbers,
Larrys Mabiala,COD,DF,36,1.0,45.0,45.0,2.5,0.5,1,45.0,0,0,,12,3.0,0.0,2.0,-2.0,-4.0,-4.26,0.3,1.4,-1.1,-2.21,-2.13,Portland Timbers,
Tega Ikoba,USA,FW,20,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Portland Timbers,
Sawyer Jura,USA,DF,18,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Portland Timbers,
Kyle Linhares,USA,MF,21,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Portland Timbers,
Trey Muse,USA,GK,24,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Portland Timbers,
Hunter Sulte,USA,GK,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Portland Timbers,
Cristian Roldan,USA,MF,29,20.0,1721.0,86.0,95.6,19.1,19,88.0,15,1,45.0,0,1.25,26.0,23.0,3.0,0.16,1.3,26.3,22.0,4.3,0.23,0.8,Seattle Sounders,
Jackson Ragen,USA,DF,25,19.0,1642.0,86.0,91.2,18.2,19,86.0,16,0,,0,1.32,24.0,21.0,3.0,0.16,0.73,24.9,20.5,4.4,0.24,0.61,Seattle Sounders,
Jordan Morris,USA,FW,29,20.0,1597.0,80.0,88.7,17.7,19,83.0,9,1,26.0,0,1.25,24.0,20.0,4.0,0.23,1.11,24.2,19.3,4.8,0.27,0.71,Seattle Sounders,
Obed Vargas,USA,MF,18,17.0,1509.0,89.0,83.8,16.8,16,90.0,15,1,70.0,0,1.47,24.0,19.0,5.0,0.3,1.23,24.0,19.0,5.0,0.3,0.66,Seattle Sounders,
Stefan Frei,SUI,GK,38,16.0,1377.0,86.0,76.5,15.3,16,86.0,15,0,,0,1.25,22.0,18.0,4.0,0.26,0.69,21.0,18.1,2.8,0.19,-0.02,Seattle Sounders,
