Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Mauricio Cuevas,USA,FW,21,10.0,153.0,15.0,7.7,1.7,0,,0,10,15.0,12,2.1,4.0,1.0,3.0,1.76,1.27,2.0,3.5,-1.5,-0.89,-1.13,LA Galaxy,
Daniel Aguirre,USA,MF,25,10.0,107.0,11.0,5.4,1.2,0,,0,10,11.0,7,1.7,2.0,1.0,1.0,0.84,0.26,2.6,2.3,0.3,0.25,0.1,LA Galaxy,
Carlos Garcés,COL,DF,22,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,8,3.0,0.0,0.0,0.0,0.0,-0.59,0.0,0.0,0.0,-2.69,-2.84,LA Galaxy,
Isaiah Parente,USA,MF,24,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,2,3.0,0.0,0.0,0.0,0.0,-0.59,0.0,0.0,0.0,0.0,-0.15,LA Galaxy,
Rubén Ramos,USA,MF,17,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,0,3.0,0.0,0.0,0.0,0.0,-0.59,0.0,0.1,-0.1,-11.3,-11.46,LA Galaxy,
Gino Vivi,CRC,FW,23,0.0,,,,,0,,0,0,,6,,,,,,,,,,,,LA Galaxy,
Yohei Takaoka,JPN,GK,28,20.0,1800.0,90.0,100.0,20.0,20,90.0,20,0,,0,1.55,33.0,28.0,5.0,0.25,,27.9,28.1,-0.2,-0.01,,Vancouver Whitecaps,
Ryan Gauld, SCO,FW,28,20.0,1752.0,88.0,97.3,19.5,20,88.0,14,0,,0,1.55,31.0,26.0,5.0,0.26,0.26,27.0,26.4,0.6,0.03,1.55,Vancouver Whitecaps,
Brian White,USA,FW,28,19.0,1562.0,82.0,86.8,17.4,18,85.0,12,1,27.0,0,1.47,27.0,21.0,6.0,0.35,0.72,22.7,24.6,-2.0,-0.11,-0.76,Vancouver Whitecaps,
Ranko Veselinović,SRB,DF,25,18.0,1504.0,84.0,83.6,16.7,17,88.0,14,1,7.0,2,1.5,27.0,24.0,3.0,0.18,-0.43,21.9,24.1,-2.2,-0.13,-0.71,Vancouver Whitecaps,
Pedro Vite,ECU,MF,22,19.0,1379.0,73.0,76.6,15.3,16,78.0,6,3,43.0,1,1.47,23.0,24.0,-1.0,-0.07,-1.35,19.8,20.8,-1.0,-0.07,-0.23,Vancouver Whitecaps,
Tristan Blackmon,USA,DF,27,16.0,1263.0,79.0,70.2,14.0,14,87.0,13,2,24.0,3,1.38,18.0,18.0,0.0,0.0,-0.84,18.9,19.1,-0.2,-0.01,0.0,Vancouver Whitecaps,
Andrés Cubas,PAR,MF,28,14.0,1206.0,86.0,67.0,13.4,14,86.0,9,0,,0,1.71,20.0,16.0,4.0,0.3,0.15,19.7,18.0,1.6,0.12,0.41,Vancouver Whitecaps,
Mathías Laborda,URU,DF,24,15.0,1195.0,80.0,66.4,13.3,14,84.0,10,1,14.0,4,1.73,25.0,22.0,3.0,0.23,-0.07,18.5,20.8,-2.4,-0.18,-0.49,Vancouver Whitecaps,
Alessandro Schöpf,AUT,MF,30,16.0,1053.0,66.0,58.5,11.7,14,73.0,1,2,19.0,1,1.69,23.0,16.0,7.0,0.6,0.84,17.1,17.2,-0.1,-0.01,0.0,Vancouver Whitecaps,
Ali Ahmed,CAN,MF,23,16.0,962.0,60.0,53.4,10.7,10,82.0,5,6,24.0,0,1.56,14.0,16.0,-2.0,-0.19,-0.94,16.1,15.2,0.9,0.08,0.2,Vancouver Whitecaps,
Ryan Raposo,CAN,DF,25,19.0,916.0,48.0,50.9,10.2,10,67.0,0,9,27.0,1,1.47,16.0,14.0,2.0,0.2,-0.11,11.8,14.8,-3.0,-0.29,-0.57,Vancouver Whitecaps,
Javain Brown,JAM,DF,25,15.0,898.0,60.0,49.9,10.0,10,80.0,5,5,19.0,5,1.6,12.0,12.0,0.0,0.0,-0.5,10.6,12.3,-1.8,-0.18,-0.33,Vancouver Whitecaps,
Fafà Picault,HAI,FW,33,18.0,881.0,49.0,48.9,9.8,9,71.0,5,9,26.0,0,1.56,19.0,14.0,5.0,0.51,0.51,15.5,13.2,2.3,0.24,0.49,Vancouver Whitecaps,
Bjørn Inge Utvik,NOR,DF,28,11.0,706.0,64.0,39.2,7.8,8,82.0,6,3,17.0,7,2.0,17.0,9.0,8.0,1.02,1.27,12.8,9.5,3.3,0.42,0.72,Vancouver Whitecaps,
Sebastian Berhalter,USA,MF,23,17.0,814.0,48.0,45.2,9.0,7,89.0,6,10,19.0,3,1.59,17.0,14.0,3.0,0.33,0.15,14.1,12.2,1.9,0.21,0.4,Vancouver Whitecaps,
Luís Martins,POR,DF,32,13.0,644.0,50.0,35.8,7.2,7,70.0,1,6,25.0,4,1.46,11.0,11.0,0.0,0.0,-0.39,8.6,9.7,-1.0,-0.14,-0.2,Vancouver Whitecaps,
Damir Kreilach,CRO,FW,35,11.0,381.0,35.0,21.2,4.2,5,62.0,0,6,12.0,2,1.55,7.0,6.0,1.0,0.24,-0.02,5.3,4.2,1.0,0.25,0.33,Vancouver Whitecaps,
Levonte Johnson,CAN,FW,25,15.0,335.0,22.0,18.6,3.7,3,65.0,0,12,12.0,4,1.2,10.0,7.0,3.0,0.81,0.68,7.1,6.9,0.2,0.05,0.07,Vancouver Whitecaps,
Sam Adekugbe,CAN,MF,29,6.0,238.0,40.0,13.2,2.6,3,55.0,0,3,25.0,0,1.83,6.0,4.0,2.0,0.76,0.58,6.5,4.7,1.8,0.68,0.8,Vancouver Whitecaps,
Giuseppe Bovalina,AUS,FW,19,7.0,140.0,20.0,7.8,1.6,1,45.0,0,6,16.0,2,1.71,4.0,4.0,0.0,0.0,-0.27,3.3,2.7,0.7,0.42,0.47,Vancouver Whitecaps,
Ralph Priso-Mbongue,CAN,MF,21,5.0,73.0,15.0,4.1,0.8,0,,0,5,15.0,11,2.0,3.0,1.0,2.0,2.47,2.31,0.9,1.8,-0.9,-1.13,-1.17,Vancouver Whitecaps,
Jay Herdman,NZL,FW,19,1.0,10.0,10.0,0.6,0.1,0,,0,1,10.0,1,3.0,0.0,0.0,0.0,0.0,-0.25,0.2,0.1,0.1,1.16,1.18,Vancouver Whitecaps,
Cyprian Kachwele,TAN,MF,19,1.0,3.0,3.0,0.2,0.0,0,,0,1,3.0,0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.1,-0.1,-4.06,-4.06,Vancouver Whitecaps,
Jeevan Badwal,CAN,MF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Vancouver Whitecaps,
Joe Bendik,USA,GK,35,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Vancouver Whitecaps,
Isaac Boehmer,USA,GK,22,0.0,,,,,0,,0,0,,20,,,,,,,,,,,,Vancouver Whitecaps,
Nicolas Fleuriau,CAN,FW,22,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Vancouver Whitecaps,
Belal Halbouni,SYR,DF,24,0.0,,,,,0,,0,0,,10,,,,,,,,,,,,Vancouver Whitecaps,
Brad Stuver,USA,GK,33,21.0,1890.0,90.0,100.0,21.0,21,90.0,21,0,,0,1.29,23.0,30.0,-7.0,-0.33,,21.2,35.6,-14.4,-0.69,,Austin FC,
Jáder Obrian,COL,FW,29,21.0,1417.0,67.0,75.0,15.7,20,69.0,0,1,33.0,0,1.29,18.0,27.0,-9.0,-0.57,-0.95,14.1,25.1,-11.0,-0.7,-0.05,Austin FC,
Alexander Ring,FIN,MF,33,21.0,1704.0,81.0,90.2,18.9,19,87.0,16,2,26.0,0,1.29,18.0,27.0,-9.0,-0.48,-1.44,15.4,33.9,-18.5,-0.98,-2.93,Austin FC,
Jon Gallagher,IRL,DF,28,19.0,1613.0,85.0,85.3,17.9,19,85.0,14,0,,0,1.37,20.0,24.0,-4.0,-0.22,0.75,16.2,28.1,-11.9,-0.66,0.17,Austin FC,
Diego Rubio,CHI,FW,31,21.0,1450.0,69.0,76.7,16.1,19,73.0,2,2,32.0,0,1.29,17.0,24.0,-7.0,-0.43,-0.43,12.5,27.4,-15.0,-0.93,-1.04,Austin FC,
Brendan Hines-Ike,USA,DF,29,18.0,1486.0,83.0,78.6,16.5,16,90.0,16,2,23.0,2,1.39,18.0,21.0,-3.0,-0.18,0.71,17.9,24.5,-6.6,-0.4,1.34,Austin FC,
Sebastián Driussi,ARG,MF,28,16.0,1302.0,81.0,68.9,14.5,15,85.0,10,1,20.0,1,1.38,16.0,18.0,-2.0,-0.14,0.63,16.4,20.4,-4.0,-0.28,1.32,Austin FC,
Guilherme Biro,BRA,DF,24,19.0,1248.0,66.0,66.0,13.9,14,82.0,9,5,20.0,0,1.11,11.0,22.0,-11.0,-0.79,-1.35,11.0,23.5,-12.5,-0.91,-0.64,Austin FC,
Daniel Pereira,VEN,MF,23,15.0,1225.0,82.0,64.8,13.6,14,87.0,9,1,7.0,0,1.47,17.0,22.0,-5.0,-0.37,-0.1,16.4,25.0,-8.6,-0.63,0.16,Austin FC,
Julio Cascante,CRC,DF,30,14.0,1121.0,80.0,59.3,12.5,13,82.0,10,1,55.0,1,1.43,17.0,18.0,-1.0,-0.08,0.62,12.5,22.6,-10.1,-0.81,-0.3,Austin FC,
Owen Wolff,USA,FW,19,20.0,1113.0,56.0,58.9,12.4,10,87.0,8,10,24.0,0,1.2,17.0,20.0,-3.0,-0.24,0.22,15.4,21.2,-5.8,-0.47,0.53,Austin FC,
Jhojan Valencia,COL,MF,27,16.0,913.0,57.0,48.3,10.1,10,81.0,6,6,17.0,4,0.94,10.0,18.0,-8.0,-0.79,-0.88,10.0,17.5,-7.5,-0.74,-0.11,Austin FC,
Emiliano Rigoni,ARG,FW,31,11.0,702.0,64.0,37.1,7.8,7,88.0,5,4,22.0,3,1.18,8.0,7.0,1.0,0.13,0.73,7.3,12.6,-5.3,-0.68,0.02,Austin FC,
Ethan Finlay,USA,FW,33,15.0,676.0,45.0,35.8,7.5,7,76.0,2,8,18.0,3,1.33,5.0,6.0,-1.0,-0.13,0.31,5.3,12.6,-7.2,-0.96,-0.43,Austin FC,
Leo Väisänen,FIN,DF,26,9.0,634.0,70.0,33.5,7.0,7,82.0,6,2,30.0,3,1.11,5.0,14.0,-9.0,-1.28,-1.42,7.8,12.3,-4.5,-0.64,0.07,Austin FC,
Matt Hedges,USA,DF,34,9.0,560.0,62.0,29.6,6.2,6,90.0,6,3,7.0,12,1.44,6.0,9.0,-3.0,-0.48,-0.21,4.6,12.4,-7.8,-1.25,-0.8,Austin FC,
Žan Kolmanič,SVN,DF,24,13.0,505.0,39.0,26.7,5.6,6,70.0,1,7,12.0,5,1.08,6.0,8.0,-2.0,-0.36,-0.03,6.6,11.4,-4.9,-0.87,-0.25,Austin FC,
Gyasi Zardes,USA,FW,32,21.0,643.0,31.0,34.0,7.1,4,82.0,2,17,19.0,0,1.29,9.0,7.0,2.0,0.28,0.93,10.5,13.7,-3.2,-0.45,0.36,Austin FC,
Hector Jiménez,USA,DF,35,11.0,398.0,36.0,21.1,4.4,4,67.0,0,7,19.0,10,1.27,8.0,7.0,1.0,0.23,0.71,7.8,8.4,-0.6,-0.13,0.7,Austin FC,
CJ Fodrey,USA,FW,20,8.0,160.0,20.0,8.5,1.8,0,,0,8,20.0,7,1.25,4.0,1.0,3.0,1.69,2.21,4.0,3.4,0.6,0.32,1.1,Austin FC,
Alonso Ramírez,MEX,MF,22,2.0,23.0,12.0,1.2,0.3,0,,0,2,12.0,1,1.5,0.0,0.0,0.0,0.0,0.34,0.4,0.3,0.1,0.42,1.12,Austin FC,
Bryant Farkarlun,USA,FW,22,1.0,7.0,7.0,0.4,0.1,0,,0,1,7.0,3,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.69,Austin FC,
Matt Bersano,USA,GK,31,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Austin FC,
Stefan Cleveland,USA,GK,30,0.0,,,,,0,,0,0,,21,,,,,,,,,,,,Austin FC,
Antonio Gomez,USA,DF,22,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Austin FC,
Valentin Noël,FRA,DF,25,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Austin FC,
Artur,BRA,MF,28,,1881.0,90.0,99.5,20.9,21,90.0,19,0,,0,1.43,29.0,26.0,3.0,0.14,0.14,25.4,27.6,-2.2,-0.11,-7.65,Houston Dynamo,21.0
Aliyu Ibrahim,NGA,FW,22,,1782.0,85.0,94.3,19.8,20,87.0,12,1,34.0,0,1.43,23.0,25.0,-2.0,-0.1,-4.27,22.9,25.2,-2.3,-0.12,-0.79,Houston Dynamo,21.0
Griffin Dorsey,USA,DF,25,,1605.0,80.0,84.9,17.8,19,84.0,13,1,4.0,0,1.45,25.0,21.0,4.0,0.22,0.54,22.5,22.5,0.0,0.0,0.48,Houston Dynamo,20.0
Micael,BRA,DF,23,,1689.0,84.0,89.4,18.8,18,89.0,16,2,44.0,0,1.5,28.0,24.0,4.0,0.21,0.66,24.6,25.4,-0.8,-0.04,0.26,Houston Dynamo,20.0
Steve Clark,USA,GK,38,,1602.0,89.0,84.8,17.8,18,89.0,17,0,,0,1.44,23.0,21.0,2.0,0.11,-0.2,21.0,23.0,-2.1,-0.12,-0.29,Houston Dynamo,18.0
Amine Bassi,FRA,MF,26,,1553.0,82.0,82.2,17.3,18,85.0,10,1,23.0,0,1.37,24.0,21.0,3.0,0.17,0.17,22.2,23.3,-1.1,-0.06,0.05,Houston Dynamo,19.0
Sebastian Kowalczyk,POL,FW,25,,1449.0,72.0,76.7,16.1,17,82.0,6,3,20.0,0,1.5,24.0,20.0,4.0,0.25,0.45,19.4,22.2,-2.8,-0.18,-0.45,Houston Dynamo,20.0
Adalberto Carrasquilla,PAN,FW,25,,1407.0,88.0,74.4,15.6,16,88.0,14,0,,0,1.25,17.0,20.0,-3.0,-0.19,-1.31,17.6,19.7,-2.1,-0.13,-0.25,Houston Dynamo,16.0
Erik Sviatchenko,DEN,DF,32,,1275.0,71.0,67.5,14.2,16,79.0,8,2,4.0,0,1.33,18.0,19.0,-1.0,-0.07,-0.66,18.3,16.7,1.6,0.11,0.56,Houston Dynamo,18.0
Héctor Herrera,MEX,MF,34,,987.0,71.0,52.2,11.0,11,82.0,6,3,28.0,0,1.21,19.0,18.0,1.0,0.09,-0.11,17.0,16.1,0.8,0.07,0.31,Houston Dynamo,14.0
Franco Escobar,ARG,DF,29,,960.0,69.0,50.8,10.7,11,82.0,7,3,19.0,0,1.5,17.0,14.0,3.0,0.28,0.28,13.7,14.9,-1.2,-0.11,-0.08,Houston Dynamo,14.0
Latif Blessing,GHA,FW,27,,717.0,42.0,37.9,8.0,10,56.0,0,7,22.0,2,1.35,15.0,9.0,6.0,0.75,0.98,12.2,10.8,1.4,0.18,0.4,Houston Dynamo,17.0
Daniel Steres,USA,DF,33,,785.0,65.0,41.5,8.7,8,82.0,5,4,33.0,7,1.58,13.0,11.0,2.0,0.23,0.15,10.8,13.2,-2.4,-0.28,-0.35,Houston Dynamo,12.0
Ethan Bartlow,USA,DF,24,,758.0,63.0,40.1,8.4,8,90.0,8,4,10.0,8,1.5,9.0,9.0,0.0,0.0,-0.24,8.2,12.8,-4.6,-0.54,-0.79,Houston Dynamo,12.0
Tate Schmitt,USA,DF,27,,404.0,31.0,21.4,4.5,4,79.0,2,9,10.0,8,1.08,4.0,5.0,-1.0,-0.22,-0.47,6.6,5.0,1.5,0.34,0.52,Houston Dynamo,13.0
Ján Greguš,SVK,MF,33,,380.0,63.0,20.1,4.2,4,78.0,2,2,35.0,13,1.67,3.0,3.0,0.0,0.0,-0.18,4.0,3.7,0.4,0.09,0.2,Houston Dynamo,6.0
Sebastián Ferreira,PAR,FW,26,,391.0,43.0,20.7,4.3,3,85.0,0,6,23.0,2,1.67,9.0,4.0,5.0,1.15,1.27,6.2,5.8,0.4,0.08,0.2,Houston Dynamo,9.0
Andrew Tarbell,USA,GK,30,,288.0,72.0,15.2,3.2,3,90.0,3,1,18.0,17,1.25,6.0,5.0,1.0,0.31,0.2,5.3,4.7,0.6,0.18,0.29,Houston Dynamo,4.0
Brooklyn Raines,USA,MF,19,,251.0,25.0,13.3,2.8,3,64.0,0,7,8.0,9,2.1,3.0,2.0,1.0,0.36,0.25,3.7,2.7,1.0,0.36,0.5,Houston Dynamo,10.0
Gabe Segal,USA,FW,23,,191.0,16.0,10.1,2.1,2,67.0,0,10,6.0,6,1.42,3.0,2.0,1.0,0.47,0.37,3.7,2.5,1.2,0.58,0.73,Houston Dynamo,12.0
Brad Smith,AUS,FW,30,,322.0,21.0,17.0,3.6,1,66.0,0,14,18.0,6,1.53,7.0,5.0,2.0,0.56,0.5,3.8,5.3,-1.5,-0.41,-0.4,Houston Dynamo,15.0
McKinze Gaines,USA,MF,26,,14.0,7.0,0.7,0.2,0,,0,2,7.0,3,0.5,0.0,0.0,0.0,0.0,-0.14,0.0,0.1,-0.1,-0.33,-0.26,Houston Dynamo,2.0
Jefferson Valverde,ECU,DF,25,,13.0,13.0,0.7,0.1,0,,0,1,13.0,2,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.15,0.22,Houston Dynamo,1.0
Obafemi Awodesu,USA,DF,23,,,,,,0,,0,0,,1,,,,,,,,,,,,Houston Dynamo,0.0
Diego Gonzalez,USA,MF,21,,,,,,0,,0,0,,1,,,,,,,,,,,,Houston Dynamo,0.0
Stephen Gyamfi,,FW,,,,,,,0,,0,0,,1,,,,,,,,,,,,Houston Dynamo,0.0
Kieran Sargeant,USA,DF,21,,,,,,0,,0,0,,8,,,,,,,,,,,,Houston Dynamo,0.0
Ousmane Sylla,SEN,MF,22,,,,,,0,,0,0,,6,,,,,,,,,,,,Houston Dynamo,0.0
Xavier Valdez,DOM,GK,20,,,,,,0,,0,0,,3,,,,,,,,,,,,Houston Dynamo,0.0
Andreas Maxsø,DEN,DF,30,22.0,1980.0,90.0,100.0,22.0,22,90.0,22,0,,0,1.55,40.0,36.0,4.0,0.18,,37.9,30.9,7.0,0.32,,Colorado Rapids,
Zack Steffen,USA,GK,29,22.0,1980.0,90.0,100.0,22.0,22,90.0,22,0,,0,1.55,40.0,36.0,4.0,0.18,,37.9,30.9,7.0,0.32,,Colorado Rapids,
Cole Bassett,USA,MF,22,22.0,1966.0,89.0,99.3,21.8,22,89.0,19,0,,0,1.55,39.0,35.0,4.0,0.18,0.18,37.0,30.7,6.3,0.29,-3.86,Colorado Rapids,
Djordje Mihailovic,USA,MF,25,21.0,1837.0,87.0,92.8,20.4,21,87.0,15,0,,0,1.48,38.0,31.0,7.0,0.34,2.23,36.5,27.1,9.4,0.46,1.96,Colorado Rapids,
Rafael Navarro,BRA,FW,24,22.0,1729.0,79.0,87.3,19.2,21,81.0,6,1,22.0,0,1.55,36.0,27.0,9.0,0.47,2.26,34.1,24.8,9.3,0.48,1.3,Colorado Rapids,
Keegan Rosenberry,USA,DF,30,20.0,1777.0,89.0,89.7,19.7,20,89.0,18,0,,1,1.65,36.0,31.0,5.0,0.25,0.7,33.9,27.7,6.2,0.31,-0.06,Colorado Rapids,
Sam Vines,USA,DF,25,20.0,1676.0,84.0,84.6,18.6,19,87.0,16,1,31.0,1,1.4,34.0,34.0,0.0,0.0,-1.18,32.1,27.1,5.0,0.27,-0.32,Colorado Rapids,
Oliver Larraz,USA,MF,22,22.0,1394.0,63.0,70.4,15.5,16,77.0,5,6,28.0,0,1.55,27.0,26.0,1.0,0.06,-0.4,26.2,21.3,4.9,0.32,0.0,Colorado Rapids,
Moïse Bombito,CAN,DF,24,16.0,1369.0,86.0,69.1,15.2,15,90.0,15,1,19.0,0,1.38,28.0,29.0,-1.0,-0.07,-0.8,25.4,22.0,3.4,0.22,-0.3,Colorado Rapids,
Kevin Cabral,FRA,FW,24,19.0,1090.0,57.0,55.1,12.1,15,68.0,0,4,19.0,2,1.58,24.0,19.0,5.0,0.41,0.51,22.4,17.0,5.4,0.44,0.28,Colorado Rapids,
Omir Fernandez,USA,FW,25,22.0,1106.0,50.0,55.9,12.3,13,70.0,1,9,22.0,0,1.55,22.0,21.0,1.0,0.08,-0.23,20.1,17.9,2.2,0.18,-0.31,Colorado Rapids,
Calvin Harris, ENG,FW,24,22.0,1008.0,46.0,50.9,11.2,11,67.0,0,11,25.0,0,1.55,18.0,17.0,1.0,0.09,-0.19,18.1,16.3,1.8,0.16,-0.32,Colorado Rapids,
Connor Ronan,IRL,MF,26,14.0,770.0,55.0,38.9,8.6,9,70.0,4,5,28.0,0,1.43,15.0,14.0,1.0,0.12,-0.11,15.6,10.7,5.0,0.58,0.43,Colorado Rapids,
Lalas Abubakar,GHA,DF,29,9.0,602.0,67.0,30.4,6.7,7,83.0,4,2,10.0,10,1.67,11.0,10.0,1.0,0.15,-0.05,11.7,9.5,2.2,0.33,0.02,Colorado Rapids,
Darren Yapi,USA,FW,19,21.0,485.0,23.0,24.5,5.4,3,67.0,0,18,16.0,1,1.57,9.0,11.0,-2.0,-0.37,-0.73,7.0,8.6,-1.5,-0.28,-0.8,Colorado Rapids,
Sebastian Anderson,USA,DF,21,5.0,317.0,63.0,16.0,3.5,3,87.0,2,2,28.0,17,2.0,6.0,6.0,0.0,0.0,-0.22,6.5,5.1,1.4,0.4,0.1,Colorado Rapids,
Jackson Travis,USA,DF,20,4.0,150.0,38.0,7.6,1.7,2,61.0,0,2,15.0,13,1.5,3.0,1.0,2.0,1.2,1.1,1.9,1.8,0.1,0.07,-0.27,Colorado Rapids,
Jasper Löffelsend,GER,MF,26,8.0,222.0,28.0,11.2,2.5,1,61.0,0,7,23.0,8,1.88,5.0,6.0,-1.0,-0.41,-0.66,4.9,4.5,0.5,0.19,-0.14,Colorado Rapids,
Jonathan Lewis,USA,FW,27,12.0,180.0,15.0,9.1,2.0,0,,0,12,15.0,4,1.5,4.0,2.0,2.0,1.0,0.9,6.3,3.0,3.3,1.67,1.49,Colorado Rapids,
Kimani Stewart-Baynes,CAN,MF,19,5.0,60.0,12.0,3.0,0.7,0,,0,5,12.0,1,1.4,4.0,1.0,3.0,4.5,4.45,0.9,0.7,0.2,0.29,-0.03,Colorado Rapids,
Michael Edwards,USA,DF,23,2.0,33.0,17.0,1.7,0.4,0,,0,2,17.0,8,0.0,0.0,1.0,-1.0,-2.73,-2.96,0.2,0.6,-0.4,-1.11,-1.46,Colorado Rapids,
Lamine Diack,SEN,FW,23,4.0,19.0,5.0,1.0,0.2,0,,0,4,5.0,7,2.5,1.0,1.0,0.0,0.0,-0.18,0.4,0.9,-0.6,-2.55,-2.89,Colorado Rapids,
Wayne Frederick,TRI,MF,20,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.6,-0.6,-55.17,-55.52,Colorado Rapids,
Ethan Bandré,USA,GK,25,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Colorado Rapids,
Adam Beaudry,USA,GK,18,0.0,,,,,0,,0,0,,21,,,,,,,,,,,,Colorado Rapids,
Marlon Vargas,SLV,MF,23,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Colorado Rapids,
Juan David Mosquera,COL,DF,21,22.0,1754.0,80.0,88.6,19.5,22,80.0,11,0,,0,1.36,31.0,35.0,-4.0,-0.21,-2.99,25.9,29.1,-3.1,-0.16,-1.48,Portland Timbers,
Santiago Moreno,COL,FW,24,20.0,1537.0,77.0,77.6,17.1,18,84.0,11,2,15.0,0,1.35,30.0,30.0,0.0,0.0,-0.61,22.6,24.3,-1.7,-0.1,-0.48,Portland Timbers,
Evander,BRA,MF,26,18.0,1560.0,87.0,78.8,17.3,17,90.0,14,1,36.0,1,1.44,31.0,28.0,3.0,0.17,0.17,28.5,25.6,2.9,0.17,0.76,Portland Timbers,
Diego Chará,COL,MF,38,20.0,1543.0,77.0,77.9,17.1,17,85.0,13,3,34.0,0,1.45,36.0,30.0,6.0,0.35,0.97,26.9,25.3,1.6,0.09,0.38,Portland Timbers,
Jonathan Rodríguez,URU,FW,30,18.0,1522.0,85.0,76.9,16.9,17,87.0,11,1,45.0,0,1.28,33.0,28.0,5.0,0.3,0.69,28.1,23.9,4.2,0.25,1.03,Portland Timbers,
Kamal Miller,CAN,DF,27,15.0,1350.0,90.0,68.2,15.0,15,90.0,15,0,,1,1.33,31.0,27.0,4.0,0.27,0.41,20.5,23.0,-2.5,-0.17,-0.56,Portland Timbers,
Antony,BRA,FW,22,21.0,1310.0,62.0,66.2,14.6,15,77.0,4,6,27.0,0,1.38,26.0,27.0,-1.0,-0.07,-0.61,20.7,20.1,0.5,0.04,0.09,Portland Timbers,
Dario Župarić,BIH,DF,32,17.0,1288.0,76.0,65.1,14.3,13,90.0,12,4,31.0,2,1.41,24.0,24.0,0.0,0.0,-0.39,25.1,21.0,4.1,0.29,0.8,Portland Timbers,
Maxime Crépeau,CAN,GK,30,13.0,1127.0,87.0,56.9,12.5,13,87.0,12,0,,1,1.0,23.0,25.0,-2.0,-0.16,-0.69,17.9,18.3,-0.4,-0.03,-0.1,Portland Timbers,
Felipe Mora,CHI,FW,30,18.0,1058.0,59.0,53.4,11.8,12,72.0,1,6,32.0,0,1.28,27.0,19.0,8.0,0.68,1.17,22.0,14.2,7.8,0.66,1.4,Portland Timbers,
Cristhian Paredes,PAR,MF,26,22.0,1091.0,50.0,55.1,12.1,11,77.0,3,11,22.0,0,1.36,23.0,22.0,1.0,0.08,-0.12,16.7,17.7,-1.0,-0.08,-0.2,Portland Timbers,
David Ayala,ARG,MF,21,20.0,835.0,42.0,42.2,9.3,11,67.0,0,9,11.0,2,1.5,16.0,15.0,1.0,0.11,-0.05,14.4,15.1,-0.7,-0.07,-0.14,Portland Timbers,
Claudio Bravo,ARG,DF,27,12.0,857.0,71.0,43.3,9.5,10,81.0,5,2,23.0,1,1.42,16.0,16.0,0.0,0.0,-0.24,13.1,12.9,0.2,0.02,0.03,Portland Timbers,
Zac McGraw,CAN,DF,27,11.0,818.0,74.0,41.3,9.1,10,81.0,8,1,8.0,8,1.55,14.0,15.0,-1.0,-0.11,-0.42,10.4,14.0,-3.6,-0.4,-0.69,Portland Timbers,
James Pantemis,CAN,GK,27,10.0,851.0,85.0,43.0,9.5,9,90.0,9,1,41.0,12,1.8,18.0,13.0,5.0,0.53,0.69,14.6,14.0,0.6,0.06,0.1,Portland Timbers,
Miguel Araujo,PER,DF,29,13.0,796.0,61.0,40.2,8.8,9,84.0,7,4,10.0,2,1.08,18.0,16.0,2.0,0.23,0.15,11.7,12.9,-1.2,-0.13,-0.23,Portland Timbers,
Eric Miller,USA,DF,31,18.0,903.0,50.0,45.6,10.0,8,82.0,3,10,25.0,3,1.44,24.0,16.0,8.0,0.8,1.22,17.7,14.2,3.5,0.35,0.62,Portland Timbers,
Dairon Asprilla,COL,FW,32,19.0,687.0,36.0,34.7,7.6,7,73.0,2,12,15.0,1,1.47,12.0,13.0,-1.0,-0.13,-0.41,7.5,14.9,-7.3,-0.96,-1.48,Portland Timbers,
Eryk Williamson,USA,MF,27,17.0,612.0,36.0,30.9,6.8,6,74.0,1,11,15.0,4,1.0,14.0,12.0,2.0,0.29,0.23,8.9,8.8,0.1,0.02,0.02,Portland Timbers,
