Player,Nation,POS,Age,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,MP
Ralph Priso-Mbongue,CAN,MF,21,,36.0,18.0,2.5,0.4,0,,0,2,18.0,10,2.0,1.0,0.0,1.0,2.5,2.24,0.5,0.6,-0.1,-0.25,-0.43,Vancouver Whitecaps,2.0
Jay Herdman,NZL,FW,19,,10.0,10.0,0.7,0.1,0,,0,1,10.0,1,3.0,0.0,0.0,0.0,0.0,-0.31,0.2,0.1,0.1,1.16,1.01,Vancouver Whitecaps,1.0
Cyprian Kachwele,TAN,MF,19,,3.0,3.0,0.2,0.0,0,,0,1,3.0,0,0.0,0.0,0.0,0.0,0.0,-0.31,0.0,0.1,-0.1,-4.06,-4.23,Vancouver Whitecaps,1.0
Joe Bendik,USA,GK,35,,,,,,0,,0,0,,1,,,,,,,,,,,,Vancouver Whitecaps,0.0
Isaac Boehmer,USA,GK,22,,,,,,0,,0,0,,16,,,,,,,,,,,,Vancouver Whitecaps,0.0
Belal Halbouni,SYR,DF,24,,,,,,0,,0,0,,7,,,,,,,,,,,,Vancouver Whitecaps,0.0
Brad Stuver,USA,GK,33,,1530.0,90.0,100.0,17.0,17,90.0,17,0,,0,1.35,21.0,25.0,-4.0,-0.24,,19.3,31.2,-11.9,-0.7,,Austin FC,17.0
Jáder Obrian,COL,FW,29,,1154.0,68.0,75.4,12.8,16,70.0,0,1,33.0,0,1.35,16.0,23.0,-7.0,-0.55,-1.26,12.8,22.1,-9.4,-0.73,-0.12,Austin FC,17.0
Alexander Ring,FIN,MF,33,,1361.0,80.0,89.0,15.1,15,87.0,13,2,26.0,0,1.35,16.0,22.0,-6.0,-0.4,-1.46,13.9,29.7,-15.8,-1.05,-3.13,Austin FC,17.0
Jon Gallagher,IRL,DF,28,,1278.0,85.0,83.5,14.2,15,85.0,12,0,,0,1.47,18.0,19.0,-1.0,-0.07,1.0,14.7,23.9,-9.3,-0.65,0.28,Austin FC,15.0
Diego Rubio,CHI,FW,31,,1189.0,70.0,77.7,13.2,15,75.0,2,2,32.0,0,1.35,15.0,21.0,-6.0,-0.45,-0.98,11.1,25.1,-13.9,-1.05,-1.6,Austin FC,17.0
Daniel Pereira,VEN,MF,23,,1225.0,82.0,80.1,13.6,14,87.0,9,1,7.0,0,1.47,17.0,22.0,-5.0,-0.37,-0.66,16.4,25.0,-8.6,-0.63,0.35,Austin FC,15.0
Julio Cascante,CRC,DF,30,,1121.0,80.0,73.3,12.5,13,82.0,10,1,55.0,1,1.43,17.0,18.0,-1.0,-0.08,0.58,12.5,22.6,-10.1,-0.81,-0.42,Austin FC,14.0
Brendan Hines-Ike,USA,DF,29,,1126.0,80.0,73.6,12.5,12,90.0,12,2,23.0,2,1.5,16.0,16.0,0.0,0.0,0.89,16.0,20.1,-4.1,-0.32,1.42,Austin FC,14.0
Sebastián Driussi,ARG,MF,28,,1033.0,79.0,67.5,11.5,12,84.0,8,1,20.0,1,1.62,15.0,13.0,2.0,0.17,1.26,15.1,16.6,-1.5,-0.13,1.75,Austin FC,13.0
Guilherme Biro,BRA,DF,24,,888.0,59.0,58.0,9.9,10,79.0,5,5,20.0,0,1.13,9.0,17.0,-8.0,-0.81,-1.37,9.1,19.1,-10.0,-1.01,-0.75,Austin FC,15.0
Jhojan Valencia,COL,MF,27,,706.0,54.0,46.1,7.8,8,80.0,5,5,14.0,4,1.08,9.0,14.0,-5.0,-0.64,-0.75,9.5,14.5,-5.0,-0.64,0.11,Austin FC,13.0
Owen Wolff,USA,FW,19,,820.0,51.0,53.6,9.1,7,86.0,5,9,24.0,0,1.25,16.0,15.0,1.0,0.11,0.74,13.8,17.3,-3.5,-0.38,0.69,Austin FC,16.0
Emiliano Rigoni,ARG,FW,31,,702.0,64.0,45.9,7.8,7,88.0,5,4,22.0,3,1.18,8.0,7.0,1.0,0.13,0.67,7.3,12.6,-5.3,-0.68,0.04,Austin FC,11.0
Matt Hedges,USA,DF,34,,552.0,69.0,36.1,6.1,6,90.0,6,2,6.0,9,1.5,6.0,8.0,-2.0,-0.33,-0.14,4.6,12.1,-7.5,-1.22,-0.81,Austin FC,8.0
Žan Kolmanič,SVN,DF,24,,500.0,42.0,32.7,5.6,6,70.0,1,6,13.0,2,0.92,6.0,8.0,-2.0,-0.36,-0.19,6.6,11.3,-4.8,-0.86,-0.24,Austin FC,12.0
Ethan Finlay,USA,FW,33,,417.0,38.0,27.3,4.6,4,77.0,2,7,16.0,3,1.45,3.0,5.0,-2.0,-0.43,-0.27,3.5,10.1,-6.6,-1.42,-0.99,Austin FC,11.0
Hector Jiménez,USA,DF,35,,368.0,46.0,24.1,4.1,4,67.0,0,4,25.0,9,1.38,8.0,7.0,1.0,0.24,0.63,7.5,8.1,-0.5,-0.13,0.75,Austin FC,8.0
Gyasi Zardes,USA,FW,32,,472.0,28.0,30.8,5.2,3,79.0,1,14,17.0,0,1.35,8.0,5.0,3.0,0.57,1.17,9.4,11.3,-1.8,-0.35,0.5,Austin FC,17.0
Leo Väisänen,FIN,DF,26,,274.0,55.0,17.9,3.0,3,72.0,2,2,30.0,3,1.2,3.0,9.0,-6.0,-1.97,-2.11,5.9,7.9,-2.0,-0.65,0.06,Austin FC,5.0
CJ Fodrey,USA,FW,20,,114.0,23.0,7.5,1.3,0,,0,5,23.0,6,1.2,4.0,1.0,3.0,2.37,2.81,3.5,2.8,0.7,0.55,1.35,Austin FC,5.0
Matt Bersano,USA,GK,31,,,,,,0,,0,0,,1,,,,,,,,,,,,Austin FC,0.0
Stefan Cleveland,USA,GK,30,,,,,,0,,0,0,,17,,,,,,,,,,,,Austin FC,0.0
Bryant Farkarlun,USA,FW,22,,,,,,0,,0,0,,3,,,,,,,,,,,,Austin FC,0.0
Antonio Gomez,USA,DF,22,,,,,,0,,0,0,,2,,,,,,,,,,,,Austin FC,0.0
Valentin Noël,FRA,DF,25,,,,,,0,,0,0,,1,,,,,,,,,,,,Austin FC,0.0
Artur,BRA,MF,28,,1431.0,89.0,99.4,15.9,16,89.0,14,0,,0,1.38,18.0,18.0,0.0,0.0,0.0,16.8,18.7,-1.8,-0.12,-7.66,Houston Dynamo,16.0
Aliyu Ibrahim,NGA,FW,22,,1371.0,86.0,95.2,15.2,15,89.0,11,1,34.0,0,1.38,15.0,17.0,-2.0,-0.13,-2.74,16.6,17.3,-0.8,-0.05,0.36,Houston Dynamo,16.0
Adalberto Carrasquilla,PAN,FW,25,,1317.0,88.0,91.5,14.6,15,88.0,13,0,,0,1.27,15.0,18.0,-3.0,-0.21,-2.4,16.1,17.9,-1.8,-0.12,-0.65,Houston Dynamo,15.0
Sebastian Kowalczyk,POL,FW,25,,1170.0,78.0,81.3,13.0,14,82.0,5,1,20.0,0,1.47,17.0,13.0,4.0,0.31,1.64,14.2,16.3,-2.2,-0.17,-0.52,Houston Dynamo,15.0
Griffin Dorsey,USA,DF,25,,1168.0,78.0,81.1,13.0,14,83.0,11,1,4.0,0,1.4,16.0,13.0,3.0,0.23,1.22,15.3,13.7,1.6,0.12,1.02,Houston Dynamo,15.0
Micael,BRA,DF,23,,1250.0,83.0,86.8,13.9,13,89.0,12,2,44.0,0,1.47,17.0,16.0,1.0,0.07,0.55,16.2,16.5,-0.4,-0.03,0.33,Houston Dynamo,15.0
Steve Clark,USA,GK,38,,1152.0,89.0,80.0,12.8,13,89.0,12,0,,0,1.38,12.0,13.0,-1.0,-0.08,-0.39,12.5,14.1,-1.7,-0.13,-0.31,Houston Dynamo,13.0
Amine Bassi,FRA,MF,26,,1132.0,81.0,78.6,12.6,13,85.0,8,1,23.0,0,1.29,15.0,13.0,2.0,0.16,0.74,14.9,14.7,0.1,0.01,0.37,Houston Dynamo,14.0
Erik Sviatchenko,DEN,DF,32,,843.0,65.0,58.5,9.4,11,76.0,5,2,4.0,0,1.23,8.0,11.0,-3.0,-0.32,-0.77,10.8,8.8,2.0,0.21,0.68,Houston Dynamo,13.0
Ethan Bartlow,USA,DF,24,,746.0,75.0,51.8,8.3,8,90.0,8,2,13.0,5,1.6,9.0,9.0,0.0,0.0,0.0,8.1,12.4,-4.3,-0.52,-0.95,Houston Dynamo,10.0
Daniel Steres,USA,DF,33,,681.0,76.0,47.3,7.6,7,81.0,4,2,59.0,6,1.33,9.0,10.0,-1.0,-0.13,-0.25,8.4,11.5,-3.1,-0.4,-0.64,Houston Dynamo,9.0
Franco Escobar,ARG,DF,29,,602.0,67.0,41.8,6.7,7,79.0,4,2,23.0,0,1.44,8.0,7.0,1.0,0.15,0.26,6.4,7.6,-1.2,-0.18,-0.19,Houston Dynamo,9.0
Héctor Herrera,MEX,MF,34,,550.0,61.0,38.2,6.1,6,78.0,3,3,28.0,0,1.0,8.0,10.0,-2.0,-0.33,-0.53,8.7,7.7,1.0,0.16,0.37,Houston Dynamo,9.0
Latif Blessing,GHA,FW,27,,440.0,37.0,30.6,4.9,6,52.0,0,6,22.0,2,1.25,8.0,4.0,4.0,0.82,1.18,6.7,6.8,0.0,-0.01,0.09,Houston Dynamo,12.0
Tate Schmitt,USA,DF,27,,384.0,43.0,26.7,4.3,4,79.0,2,5,14.0,7,1.0,3.0,5.0,-2.0,-0.47,-0.64,5.4,4.0,1.4,0.33,0.55,Houston Dynamo,9.0
Ján Greguš,SVK,MF,33,,380.0,63.0,26.4,4.2,4,78.0,2,2,35.0,8,1.67,3.0,3.0,0.0,0.0,0.0,4.0,3.7,0.4,0.09,0.21,Houston Dynamo,6.0
Andrew Tarbell,USA,GK,30,,288.0,72.0,20.0,3.2,3,90.0,3,1,18.0,12,1.25,6.0,5.0,1.0,0.31,0.39,5.3,4.7,0.6,0.18,0.31,Houston Dynamo,4.0
Brooklyn Raines,USA,MF,19,,211.0,30.0,14.7,2.3,3,64.0,0,4,5.0,7,2.0,1.0,2.0,-1.0,-0.43,-0.5,2.3,2.2,0.1,0.05,0.14,Houston Dynamo,7.0
Gabe Segal,USA,FW,23,,184.0,20.0,12.8,2.0,2,67.0,0,7,7.0,5,1.22,2.0,2.0,0.0,0.0,0.0,2.6,1.8,0.8,0.4,0.53,Houston Dynamo,9.0
Brad Smith,AUS,DF,30,,283.0,24.0,19.7,3.1,1,66.0,0,11,20.0,4,1.42,5.0,5.0,0.0,0.0,0.0,2.4,3.9,-1.5,-0.48,-0.51,Houston Dynamo,12.0
Sebastián Ferreira,PAR,FW,26,,144.0,36.0,10.0,1.6,1,89.0,0,3,18.0,2,1.75,3.0,2.0,1.0,0.62,0.69,1.7,0.7,1.0,0.63,0.78,Houston Dynamo,4.0
McKinze Gaines,USA,MF,26,,14.0,7.0,1.0,0.2,0,,0,2,7.0,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.33,-0.27,Houston Dynamo,2.0
Jefferson Valverde,ECU,DF,25,,13.0,13.0,0.9,0.1,0,,0,1,13.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.22,Houston Dynamo,1.0
Obafemi Awodesu,USA,DF,23,,,,,,0,,0,0,,1,,,,,,,,,,,,Houston Dynamo,0.0
Diego Gonzalez,USA,MF,21,,,,,,0,,0,0,,1,,,,,,,,,,,,Houston Dynamo,0.0
Stephen Gyamfi,,FW,,,,,,,0,,0,0,,1,,,,,,,,,,,,Houston Dynamo,0.0
Kieran Sargeant,USA,DF,21,,,,,,0,,0,0,,8,,,,,,,,,,,,Houston Dynamo,0.0
Ousmane Sylla,SEN,MF,22,,,,,,0,,0,0,,6,,,,,,,,,,,,Houston Dynamo,0.0
Xavier Valdez,DOM,GK,20,,,,,,0,,0,0,,3,,,,,,,,,,,,Houston Dynamo,0.0
Andreas Maxsø,DEN,DF,30,,1530.0,90.0,100.0,17.0,17,90.0,17,0,,0,1.29,29.0,31.0,-2.0,-0.12,,27.2,24.3,2.9,0.17,,Colorado Rapids,17.0
Zack Steffen,USA,GK,29,,1530.0,90.0,100.0,17.0,17,90.0,17,0,,0,1.29,29.0,31.0,-2.0,-0.12,,27.2,24.3,2.9,0.17,,Colorado Rapids,17.0
Cole Bassett,USA,MF,22,,1526.0,90.0,99.7,17.0,17,90.0,16,0,,0,1.29,29.0,30.0,-1.0,-0.06,22.44,27.2,24.2,3.0,0.17,1.33,Colorado Rapids,17.0
Sam Vines,USA,DF,25,,1406.0,83.0,91.9,15.6,16,86.0,13,1,31.0,0,1.29,28.0,29.0,-1.0,-0.06,0.66,25.8,22.7,3.1,0.2,0.32,Colorado Rapids,17.0
Djordje Mihailovic,USA,MF,25,,1402.0,88.0,91.6,15.6,16,88.0,11,0,,0,1.19,27.0,26.0,1.0,0.06,2.17,25.9,20.6,5.2,0.34,1.99,Colorado Rapids,16.0
Rafael Navarro,BRA,FW,24,,1309.0,77.0,85.6,14.5,16,80.0,5,1,22.0,0,1.29,26.0,22.0,4.0,0.28,2.72,24.3,18.7,5.5,0.38,1.46,Colorado Rapids,17.0
Moïse Bombito,CAN,DF,24,,1369.0,86.0,89.5,15.2,15,90.0,15,1,19.0,0,1.38,28.0,29.0,-1.0,-0.07,0.49,25.4,22.0,3.4,0.22,0.52,Colorado Rapids,16.0
Keegan Rosenberry,USA,DF,30,,1327.0,88.0,86.7,14.7,15,88.0,13,0,,1,1.4,25.0,26.0,-1.0,-0.07,0.38,23.2,21.1,2.1,0.14,-0.23,Colorado Rapids,15.0
Oliver Larraz,USA,MF,22,,1198.0,70.0,78.3,13.3,15,76.0,5,2,26.0,0,1.29,21.0,25.0,-4.0,-0.3,-0.84,20.4,18.5,2.0,0.15,-0.11,Colorado Rapids,17.0
Kevin Cabral,FRA,FW,24,,833.0,56.0,54.4,9.3,11,69.0,0,4,19.0,2,1.4,18.0,16.0,2.0,0.22,0.73,17.0,13.3,3.7,0.4,0.5,Colorado Rapids,15.0
Omir Fernandez,USA,FW,25,,869.0,51.0,56.8,9.7,10,71.0,1,7,22.0,0,1.29,16.0,19.0,-3.0,-0.31,-0.45,14.7,14.4,0.4,0.04,-0.3,Colorado Rapids,17.0
Calvin Harris, ENG,FW,24,,768.0,45.0,50.2,8.5,8,68.0,0,9,25.0,0,1.29,15.0,13.0,2.0,0.23,0.71,13.4,11.9,1.5,0.17,0.0,Colorado Rapids,17.0
Connor Ronan,IRL,MF,26,,438.0,49.0,28.6,4.9,5,64.0,2,4,30.0,0,0.89,6.0,10.0,-4.0,-0.82,-0.99,7.5,6.8,0.7,0.15,-0.03,Colorado Rapids,9.0
Darren Yapi,USA,FW,19,,450.0,28.0,29.4,5.0,3,67.0,0,13,19.0,1,1.31,7.0,11.0,-4.0,-0.8,-0.97,5.3,8.0,-2.7,-0.54,-1.01,Colorado Rapids,16.0
Sebastian Anderson,USA,DF,21,,199.0,66.0,13.0,2.2,2,86.0,1,1,27.0,14,1.33,3.0,6.0,-3.0,-1.36,-1.42,2.8,3.0,-0.2,-0.1,-0.31,Colorado Rapids,3.0
Lalas Abubakar,GHA,DF,29,,180.0,45.0,11.8,2.0,2,81.0,1,2,10.0,10,0.75,1.0,6.0,-5.0,-2.5,-2.7,1.9,3.4,-1.6,-0.79,-1.09,Colorado Rapids,4.0
Jasper Löffelsend,GER,MF,26,,198.0,33.0,12.9,2.2,1,61.0,0,5,27.0,5,2.0,4.0,6.0,-2.0,-0.91,-0.91,4.0,4.2,-0.2,-0.09,-0.3,Colorado Rapids,6.0
Jackson Travis,USA,DF,20,,88.0,29.0,5.8,1.0,1,59.0,0,2,15.0,13,1.0,1.0,1.0,0.0,0.0,0.12,1.2,1.6,-0.4,-0.43,-0.64,Colorado Rapids,3.0
Jonathan Lewis,USA,FW,27,,120.0,15.0,7.8,1.3,0,,0,8,15.0,3,0.75,1.0,2.0,-1.0,-0.75,-0.69,3.6,2.4,1.3,0.95,0.84,Colorado Rapids,8.0
Kimani Stewart-Baynes,CAN,MF,19,,60.0,12.0,3.9,0.7,0,,0,5,12.0,1,1.4,4.0,1.0,3.0,4.5,4.81,0.9,0.7,0.2,0.29,0.13,Colorado Rapids,5.0
Lamine Diack,SEN,FW,23,,19.0,5.0,1.2,0.2,0,,0,4,5.0,4,2.5,1.0,1.0,0.0,0.0,0.12,0.4,0.9,-0.6,-2.55,-2.75,Colorado Rapids,4.0
Michael Edwards,USA,DF,23,,10.0,10.0,0.7,0.1,0,,0,1,10.0,4,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.0,0.1,1.32,1.15,Colorado Rapids,1.0
Wayne Frederick,TRI,MF,19,,1.0,1.0,0.1,0.0,0,,0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,0.12,0.0,0.6,-0.6,-55.17,-55.38,Colorado Rapids,1.0
Ethan Bandré,USA,GK,25,,,,,,0,,0,0,,1,,,,,,,,,,,,Colorado Rapids,0.0
Adam Beaudry,USA,GK,18,,,,,,0,,0,0,,16,,,,,,,,,,,,Colorado Rapids,0.0
Marlon Vargas,SLV,MF,23,,,,,,0,,0,0,,1,,,,,,,,,,,,Colorado Rapids,0.0
Juan David Mosquera,COL,DF,21,,1353.0,80.0,88.4,15.0,17,80.0,8,0,,0,1.18,24.0,31.0,-7.0,-0.47,-4.02,18.3,23.2,-4.9,-0.33,-0.97,Portland Timbers,17.0
Kamal Miller,CAN,DF,27,,1350.0,90.0,88.2,15.0,15,90.0,15,0,,1,1.33,31.0,27.0,4.0,0.27,2.27,20.5,23.0,-2.5,-0.17,0.4,Portland Timbers,15.0
Diego Chará,COL,MF,38,,1241.0,78.0,81.1,13.8,14,84.0,10,2,35.0,0,1.25,28.0,25.0,3.0,0.22,1.15,18.9,21.2,-2.3,-0.17,0.25,Portland Timbers,16.0
Santiago Moreno,COL,FW,24,,1138.0,76.0,74.4,12.6,13,85.0,10,2,15.0,0,1.13,22.0,26.0,-4.0,-0.32,-1.23,13.6,18.8,-5.2,-0.41,-0.77,Portland Timbers,15.0
Maxime Crépeau,CAN,GK,30,,1127.0,87.0,73.7,12.5,13,87.0,12,0,,1,1.0,23.0,25.0,-2.0,-0.16,-0.61,17.9,18.3,-0.4,-0.03,0.7,Portland Timbers,13.0
Antony,BRA,FW,22,,1102.0,69.0,72.0,12.2,13,77.0,3,3,34.0,0,1.19,21.0,24.0,-3.0,-0.25,-0.88,15.5,17.9,-2.4,-0.2,0.07,Portland Timbers,16.0
Evander,BRA,MF,25,,1114.0,86.0,72.8,12.4,12,90.0,10,1,36.0,1,1.23,22.0,22.0,0.0,0.0,0.0,18.9,19.6,-0.7,-0.06,0.58,Portland Timbers,13.0
Jonathan Rodríguez,URU,FW,30,,1087.0,84.0,71.0,12.1,12,87.0,9,1,45.0,0,1.0,24.0,23.0,1.0,0.08,0.29,18.4,18.3,0.1,0.01,0.79,Portland Timbers,13.0
Cristhian Paredes,PAR,MF,26,,937.0,55.0,61.2,10.4,10,76.0,2,7,26.0,0,1.18,21.0,19.0,2.0,0.19,0.5,14.3,15.9,-1.6,-0.15,0.16,Portland Timbers,17.0
Felipe Mora,CHI,FW,30,,763.0,59.0,49.9,8.5,9,70.0,1,4,32.0,0,1.0,20.0,14.0,6.0,0.71,1.41,15.2,10.3,4.9,0.58,1.59,Portland Timbers,13.0
Dario Župarić,BIH,DF,32,,838.0,70.0,54.8,9.3,8,90.0,7,4,31.0,2,1.17,15.0,18.0,-3.0,-0.32,-0.71,15.2,15.0,0.2,0.03,0.53,Portland Timbers,12.0
Eric Miller,USA,DF,31,,823.0,55.0,53.8,9.1,8,82.0,3,7,24.0,2,1.27,21.0,16.0,5.0,0.55,1.18,13.9,13.6,0.3,0.04,0.54,Portland Timbers,15.0
Miguel Araujo,PER,DF,29,,706.0,59.0,46.1,7.8,8,83.0,6,4,10.0,2,1.17,16.0,13.0,3.0,0.38,0.71,10.1,11.9,-1.8,-0.23,-0.03,Portland Timbers,12.0
Dairon Asprilla,COL,FW,32,,664.0,42.0,43.4,7.4,7,73.0,2,9,17.0,1,1.19,11.0,13.0,-2.0,-0.27,-0.48,5.6,14.4,-8.9,-1.21,-1.75,Portland Timbers,16.0
Eryk Williamson,USA,MF,26,,544.0,42.0,35.6,6.0,6,74.0,1,7,14.0,3,0.77,11.0,10.0,1.0,0.17,0.26,6.2,8.6,-2.4,-0.4,-0.29,Portland Timbers,13.0
Zac McGraw,CAN,DF,27,,503.0,72.0,32.9,5.6,6,83.0,5,1,8.0,8,1.0,9.0,12.0,-3.0,-0.54,-0.8,4.6,9.0,-4.4,-0.79,-0.86,Portland Timbers,7.0
David Ayala,ARG,MF,21,,481.0,32.0,31.4,5.3,6,63.0,0,9,11.0,2,1.33,10.0,11.0,-1.0,-0.19,-0.27,7.4,9.6,-2.2,-0.41,-0.29,Portland Timbers,15.0
Claudio Bravo,ARG,DF,27,,454.0,65.0,29.7,5.0,5,82.0,3,2,23.0,1,1.0,10.0,10.0,0.0,0.0,0.0,6.3,7.5,-1.2,-0.24,-0.04,Portland Timbers,7.0
James Pantemis,CAN,GK,27,,401.0,80.0,26.2,4.5,4,90.0,4,1,41.0,12,1.6,9.0,7.0,2.0,0.45,0.61,4.7,8.0,-3.3,-0.73,-0.7,Portland Timbers,5.0
Larrys Mabiala,COD,DF,36,,45.0,45.0,2.9,0.5,1,45.0,0,0,,9,3.0,0.0,2.0,-2.0,-4.0,-4.12,0.3,1.4,-1.1,-2.21,-2.06,Portland Timbers,1.0
Nathan Fogaça,BRA,FW,24,,101.0,10.0,6.6,1.1,0,,0,10,10.0,7,1.1,4.0,2.0,2.0,1.78,1.91,2.7,1.8,1.0,0.84,1.14,Portland Timbers,10.0
Tega Ikoba,USA,FW,20,,,,,,0,,0,0,,3,,,,,,,,,,,,Portland Timbers,0.0
Sawyer Jura,USA,DF,18,,,,,,0,,0,0,,1,,,,,,,,,,,,Portland Timbers,0.0
Trey Muse,USA,GK,24,,,,,,0,,0,0,,2,,,,,,,,,,,,Portland Timbers,0.0
Hunter Sulte,USA,GK,22,,,,,,0,,0,0,,1,,,,,,,,,,,,Portland Timbers,0.0
Cristian Roldan,USA,MF,29,16.0,1361.0,85.0,94.5,15.1,15,88.0,11,1,45.0,0,1.13,18.0,17.0,1.0,0.07,1.21,19.6,17.7,2.0,0.13,0.71,Seattle Sounders,
Jackson Ragen,USA,DF,25,15.0,1282.0,85.0,89.0,14.2,15,85.0,12,0,,0,1.2,16.0,15.0,1.0,0.07,0.64,18.2,16.1,2.1,0.15,0.51,Seattle Sounders,
Jordan Morris,USA,FW,29,16.0,1274.0,80.0,88.5,14.2,15,83.0,7,1,26.0,0,1.13,17.0,15.0,2.0,0.14,1.23,18.0,15.8,2.2,0.16,0.58,Seattle Sounders,
Alex Roldan,SLV,DF,27,13.0,1106.0,85.0,76.8,12.3,13,85.0,9,0,,1,1.31,17.0,14.0,3.0,0.24,1.05,16.9,13.6,3.2,0.26,0.74,Seattle Sounders,
Nouhou Tolo,CMR,DF,26,13.0,1089.0,84.0,75.6,12.1,13,84.0,11,0,,0,1.15,11.0,13.0,-2.0,-0.17,-0.68,14.7,13.3,1.4,0.11,0.09,Seattle Sounders,
Raúl Ruidíaz,PER,FW,33,15.0,1082.0,72.0,75.1,12.0,13,78.0,3,2,37.0,0,1.2,17.0,9.0,8.0,0.67,2.68,17.5,10.1,7.4,0.62,2.12,Seattle Sounders,
Obed Vargas,USA,MF,18,13.0,1149.0,88.0,79.8,12.8,12,90.0,11,1,70.0,0,1.38,16.0,13.0,3.0,0.23,1.16,17.3,14.7,2.6,0.21,0.57,Seattle Sounders,
Stefan Frei,SUI,GK,38,12.0,1017.0,85.0,70.6,11.3,12,85.0,11,0,,0,1.08,14.0,12.0,2.0,0.18,0.6,14.3,13.8,0.5,0.04,-0.16,Seattle Sounders,
Albert Rusnák,SVK,MF,29,14.0,1011.0,72.0,70.2,11.2,11,83.0,6,3,32.0,0,1.21,14.0,11.0,3.0,0.27,0.9,14.4,13.5,0.9,0.08,-0.03,Seattle Sounders,
Yeimar Gómez Andrade,COL,DF,31,13.0,999.0,77.0,69.4,11.1,11,89.0,9,2,9.0,0,1.08,15.0,14.0,1.0,0.09,0.29,16.0,14.5,1.4,0.13,0.13,Seattle Sounders,
Joshua Atencio,USA,MF,22,11.0,734.0,67.0,51.0,8.2,9,77.0,4,2,19.0,0,1.0,9.0,9.0,0.0,0.0,0.0,12.8,8.7,4.0,0.49,0.82,Seattle Sounders,
João Paulo Mior,BRA,MF,33,10.0,625.0,63.0,43.4,6.9,8,73.0,1,2,20.0,1,1.3,9.0,5.0,4.0,0.58,1.02,7.7,7.3,0.3,0.05,-0.08,Seattle Sounders,
Léo Chú,BRA,FW,24,7.0,328.0,47.0,22.8,3.6,6,52.0,0,1,17.0,3,0.86,5.0,4.0,1.0,0.27,0.36,5.8,3.4,2.4,0.66,0.74,Seattle Sounders,
Cody Baker,USA,DF,20,12.0,462.0,39.0,32.1,5.1,4,65.0,0,8,25.0,3,1.17,9.0,7.0,2.0,0.39,0.57,8.4,8.2,0.3,0.06,-0.05,Seattle Sounders,
Andrew Thomas,RUS,GK,25,5.0,420.0,84.0,29.2,4.7,4,90.0,4,1,60.0,11,1.0,5.0,7.0,-2.0,-0.43,-0.61,7.2,6.2,1.0,0.21,0.16,Seattle Sounders,
Jon Bell,JAM,DF,26,3.0,270.0,90.0,18.8,3.0,3,90.0,3,0,,10,1.0,3.0,5.0,-2.0,-0.67,-0.82,2.3,4.7,-2.4,-0.79,-1.09,Seattle Sounders,
Daniel Musovski,USA,FW,28,15.0,329.0,22.0,22.8,3.7,2,55.0,1,13,17.0,1,1.0,6.0,8.0,-2.0,-0.55,-0.71,7.4,8.2,-0.8,-0.22,-0.4,Seattle Sounders,
Xavier Arreaga,ECU,DF,29,5.0,255.0,51.0,17.7,2.8,2,85.0,1,3,28.0,4,1.0,4.0,2.0,2.0,0.71,0.86,5.3,3.5,1.8,0.62,0.65,Seattle Sounders,
Danny Leyva,USA,MF,21,5.0,181.0,36.0,12.6,2.0,2,79.0,1,3,8.0,10,0.8,0.0,5.0,-5.0,-2.49,-2.84,1.6,4.7,-3.1,-1.54,-1.87,Seattle Sounders,
Sota Kitahara,USA,DF,21,2.0,147.0,74.0,10.2,1.6,2,74.0,1,0,,4,0.0,0.0,4.0,-4.0,-2.45,-2.73,0.9,3.5,-2.6,-1.58,-1.86,Seattle Sounders,
Pedro De la Vega,ARG,MF,23,3.0,104.0,35.0,7.2,1.2,1,62.0,0,2,21.0,0,0.67,1.0,1.0,0.0,0.0,0.0,1.6,1.1,0.6,0.51,0.45,Seattle Sounders,
Georgi Minoungou,CIV,FW,21,2.0,95.0,48.0,6.6,1.1,1,90.0,1,1,5.0,0,0.5,0.0,2.0,-2.0,-1.89,-2.03,0.8,2.1,-1.3,-1.24,-1.42,Seattle Sounders,
Dylan Teves,USA,MF,24,5.0,84.0,17.0,5.8,0.9,1,73.0,0,4,3.0,11,1.4,1.0,2.0,-1.0,-1.07,-1.14,1.6,1.4,0.2,0.21,0.13,Seattle Sounders,
Nathan Cardoso,BRA,DF,29,1.0,63.0,63.0,4.4,0.7,1,63.0,0,0,,2,0.0,0.0,2.0,-2.0,-2.86,-2.99,0.7,1.2,-0.5,-0.65,-0.77,Seattle Sounders,
Paul Rothrock,USA,FW,25,8.0,116.0,15.0,8.1,1.3,0,,0,8,15.0,6,1.25,0.0,3.0,-3.0,-2.33,-2.53,1.9,2.8,-0.9,-0.72,-0.88,Seattle Sounders,
