Player,Nation,POS,Age,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,MP
Carlos Garcés,COL,DF,22,,1.0,1.0,0.1,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,-0.67,0.0,0.0,0.0,-2.69,-2.89,LA Galaxy,1.0
Isaiah Parente,USA,MF,24,,1.0,1.0,0.1,0.0,0,,0,1,1.0,2,3.0,0.0,0.0,0.0,0.0,-0.67,0.0,0.0,0.0,0.0,-0.2,LA Galaxy,1.0
Rubén Ramos,USA,MF,17,,1.0,1.0,0.1,0.0,0,,0,1,1.0,0,3.0,0.0,0.0,0.0,0.0,-0.67,0.0,0.1,-0.1,-11.3,-11.51,LA Galaxy,1.0
Gino Vivi,CRC,FW,23,,,,,,0,,0,0,,6,,,,,,,,,,,,LA Galaxy,0.0
Yohei Takaoka,JPN,GK,28,,1710.0,90.0,100.0,19.0,19,90.0,19,0,,0,1.47,30.0,27.0,3.0,0.16,,26.6,25.0,1.6,0.08,,Vancouver Whitecaps,19.0
Ryan Gauld, SCO,FW,28,,1678.0,88.0,98.1,18.6,19,88.0,14,0,,0,1.47,28.0,25.0,3.0,0.16,0.16,25.7,24.0,1.7,0.09,0.53,Vancouver Whitecaps,19.0
Brian White,USA,FW,28,,1472.0,82.0,86.1,16.4,17,85.0,11,1,27.0,0,1.39,24.0,20.0,4.0,0.24,0.62,21.4,21.5,-0.1,-0.01,-0.66,Vancouver Whitecaps,18.0
Ranko Veselinović,SRB,DF,25,,1414.0,83.0,82.7,15.7,16,88.0,13,1,7.0,2,1.41,24.0,23.0,1.0,0.06,-0.54,20.5,21.2,-0.6,-0.04,-0.7,Vancouver Whitecaps,17.0
Pedro Vite,ECU,MF,22,,1318.0,73.0,77.1,14.6,15,79.0,6,3,43.0,1,1.39,20.0,23.0,-3.0,-0.2,-1.58,18.5,18.6,0.0,0.0,-0.36,Vancouver Whitecaps,18.0
Tristan Blackmon,USA,DF,27,,1263.0,79.0,73.9,14.0,14,87.0,13,2,24.0,3,1.38,18.0,18.0,0.0,0.0,-0.6,18.9,19.1,-0.2,-0.01,-0.36,Vancouver Whitecaps,16.0
Andrés Cubas,PAR,MF,28,,1206.0,86.0,70.5,13.4,14,86.0,9,0,,0,1.71,20.0,16.0,4.0,0.3,0.48,19.7,18.0,1.6,0.12,0.13,Vancouver Whitecaps,14.0
Mathías Laborda,URU,DF,24,,1105.0,79.0,64.6,12.3,13,84.0,9,1,14.0,4,1.64,22.0,21.0,1.0,0.08,-0.22,17.2,17.7,-0.5,-0.04,-0.36,Vancouver Whitecaps,14.0
Alessandro Schöpf,AUT,MF,30,,966.0,64.0,56.5,10.7,13,71.0,1,2,19.0,1,1.6,20.0,15.0,5.0,0.47,0.71,15.7,14.7,1.0,0.09,0.02,Vancouver Whitecaps,15.0
Ali Ahmed,CAN,MF,23,,962.0,60.0,56.3,10.7,10,82.0,5,6,24.0,0,1.56,14.0,16.0,-2.0,-0.19,-0.79,16.1,15.2,0.9,0.08,0.0,Vancouver Whitecaps,16.0
Ryan Raposo,CAN,DF,25,,888.0,49.0,51.9,9.9,10,67.0,0,8,27.0,1,1.39,16.0,14.0,2.0,0.2,0.09,11.9,13.8,-1.9,-0.19,-0.57,Vancouver Whitecaps,18.0
Javain Brown,JAM,DF,25,,870.0,62.0,50.9,9.7,10,80.0,5,4,17.0,5,1.5,12.0,12.0,0.0,0.0,-0.32,10.6,11.3,-0.7,-0.07,-0.31,Vancouver Whitecaps,14.0
Fafà Picault,HAI,FW,33,,865.0,51.0,50.6,9.6,9,71.0,5,8,28.0,0,1.47,19.0,14.0,5.0,0.52,0.73,15.5,12.5,3.0,0.31,0.46,Vancouver Whitecaps,17.0
Bjørn Inge Utvik,NOR,DF,28,,616.0,62.0,36.0,6.8,7,81.0,5,3,17.0,7,1.9,14.0,8.0,6.0,0.88,1.12,11.5,6.4,5.1,0.75,1.04,Vancouver Whitecaps,10.0
Sebastian Berhalter,USA,MF,23,,724.0,45.0,42.3,8.0,6,89.0,5,10,19.0,3,1.5,14.0,13.0,1.0,0.12,-0.06,12.8,9.1,3.7,0.46,0.66,Vancouver Whitecaps,16.0
Luís Martins,POR,DF,32,,582.0,49.0,34.0,6.5,6,72.0,1,6,25.0,4,1.33,8.0,10.0,-2.0,-0.31,-0.71,7.4,7.4,0.0,0.0,-0.13,Vancouver Whitecaps,12.0
Damir Kreilach,CRO,FW,35,,381.0,35.0,22.3,4.2,5,62.0,0,6,12.0,2,1.55,7.0,6.0,1.0,0.24,0.1,5.3,4.2,1.0,0.25,0.21,Vancouver Whitecaps,11.0
Sam Adekugbe,CAN,MF,29,,238.0,40.0,13.9,2.6,3,55.0,0,3,25.0,0,1.83,6.0,4.0,2.0,0.76,0.7,6.5,4.7,1.8,0.68,0.7,Vancouver Whitecaps,6.0
Levonte Johnson,CAN,FW,25,,273.0,20.0,16.0,3.0,2,66.0,0,12,12.0,4,1.07,7.0,6.0,1.0,0.33,0.2,5.9,4.7,1.1,0.37,0.35,Vancouver Whitecaps,14.0
Giuseppe Bovalina,AUS,FW,19,,137.0,23.0,8.0,1.5,1,45.0,0,5,18.0,2,1.5,4.0,4.0,0.0,0.0,-0.17,3.3,2.2,1.1,0.71,0.68,Vancouver Whitecaps,6.0
Ralph Priso-Mbongue,CAN,MF,21,,44.0,11.0,2.6,0.5,0,,0,4,11.0,11,1.75,3.0,1.0,2.0,4.09,4.04,0.8,0.9,-0.1,-0.13,-0.22,Vancouver Whitecaps,4.0
Jay Herdman,NZL,FW,19,,10.0,10.0,0.6,0.1,0,,0,1,10.0,1,3.0,0.0,0.0,0.0,0.0,-0.16,0.2,0.1,0.1,1.16,1.08,Vancouver Whitecaps,1.0
Cyprian Kachwele,TAN,MF,19,,3.0,3.0,0.2,0.0,0,,0,1,3.0,0,0.0,0.0,0.0,0.0,0.0,-0.16,0.0,0.1,-0.1,-4.06,-4.15,Vancouver Whitecaps,1.0
Jeevan Badwal,CAN,MF,18,,,,,,0,,0,0,,1,,,,,,,,,,,,Vancouver Whitecaps,0.0
Joe Bendik,USA,GK,35,,,,,,0,,0,0,,3,,,,,,,,,,,,Vancouver Whitecaps,0.0
Isaac Boehmer,USA,GK,22,,,,,,0,,0,0,,19,,,,,,,,,,,,Vancouver Whitecaps,0.0
Nicolas Fleuriau,CAN,FW,22,,,,,,0,,0,0,,1,,,,,,,,,,,,Vancouver Whitecaps,0.0
Belal Halbouni,SYR,DF,24,,,,,,0,,0,0,,9,,,,,,,,,,,,Vancouver Whitecaps,0.0
Brad Stuver,USA,GK,33,,1890.0,90.0,100.0,21.0,21,90.0,21,0,,0,1.29,23.0,30.0,-7.0,-0.33,,21.3,35.7,-14.4,-0.69,,Austin FC,21.0
Jáder Obrian,COL,FW,29,,1417.0,67.0,75.0,15.7,20,69.0,0,1,33.0,0,1.29,18.0,27.0,-9.0,-0.57,-0.95,14.2,25.2,-11.0,-0.7,-0.05,Austin FC,21.0
Alexander Ring,FIN,MF,33,,1704.0,81.0,90.2,18.9,19,87.0,16,2,26.0,0,1.29,18.0,27.0,-9.0,-0.48,-1.44,15.5,34.0,-18.5,-0.98,-2.93,Austin FC,21.0
Jon Gallagher,IRL,DF,28,,1613.0,85.0,85.3,17.9,19,85.0,14,0,,0,1.37,20.0,24.0,-4.0,-0.22,0.75,16.3,28.2,-11.8,-0.66,0.18,Austin FC,19.0
Diego Rubio,CHI,FW,31,,1450.0,69.0,76.7,16.1,19,73.0,2,2,32.0,0,1.29,17.0,24.0,-7.0,-0.43,-0.43,12.6,27.4,-14.8,-0.92,-1.0,Austin FC,21.0
Brendan Hines-Ike,USA,DF,29,,1486.0,83.0,78.6,16.5,16,90.0,16,2,23.0,2,1.39,18.0,21.0,-3.0,-0.18,0.71,18.0,24.6,-6.6,-0.4,1.34,Austin FC,18.0
Sebastián Driussi,ARG,MF,28,,1302.0,81.0,68.9,14.5,15,85.0,10,1,20.0,1,1.38,16.0,18.0,-2.0,-0.14,0.63,16.5,20.5,-4.0,-0.28,1.32,Austin FC,16.0
Guilherme Biro,BRA,DF,24,,1248.0,66.0,66.0,13.9,14,82.0,9,5,20.0,0,1.11,11.0,22.0,-11.0,-0.79,-1.35,11.1,23.6,-12.5,-0.9,-0.64,Austin FC,19.0
Daniel Pereira,VEN,MF,23,,1225.0,82.0,64.8,13.6,14,87.0,9,1,7.0,0,1.47,17.0,22.0,-5.0,-0.37,-0.1,16.4,25.0,-8.6,-0.63,0.16,Austin FC,15.0
Julio Cascante,CRC,DF,30,,1121.0,80.0,59.3,12.5,13,82.0,10,1,55.0,1,1.43,17.0,18.0,-1.0,-0.08,0.62,12.5,22.6,-10.1,-0.81,-0.3,Austin FC,14.0
Owen Wolff,USA,FW,19,,1113.0,56.0,58.9,12.4,10,87.0,8,10,24.0,0,1.2,17.0,20.0,-3.0,-0.24,0.22,15.5,21.3,-5.8,-0.47,0.53,Austin FC,20.0
Jhojan Valencia,COL,MF,27,,913.0,57.0,48.3,10.1,10,81.0,6,6,17.0,4,0.94,10.0,18.0,-8.0,-0.79,-0.88,10.0,17.7,-7.7,-0.76,-0.14,Austin FC,16.0
Emiliano Rigoni,ARG,FW,31,,702.0,64.0,37.1,7.8,7,88.0,5,4,22.0,3,1.18,8.0,7.0,1.0,0.13,0.73,7.3,12.6,-5.3,-0.68,0.02,Austin FC,11.0
Ethan Finlay,USA,FW,33,,676.0,45.0,35.8,7.5,7,76.0,2,8,18.0,3,1.33,5.0,6.0,-1.0,-0.13,0.31,5.4,12.5,-7.1,-0.94,-0.4,Austin FC,15.0
Leo Väisänen,FIN,DF,26,,634.0,70.0,33.5,7.0,7,82.0,6,2,30.0,3,1.11,5.0,14.0,-9.0,-1.28,-1.42,7.9,12.4,-4.5,-0.64,0.07,Austin FC,9.0
Matt Hedges,USA,DF,34,,560.0,62.0,29.6,6.2,6,90.0,6,3,7.0,12,1.44,6.0,9.0,-3.0,-0.48,-0.21,4.6,12.4,-7.8,-1.25,-0.8,Austin FC,9.0
Žan Kolmanič,SVN,DF,24,,505.0,39.0,26.7,5.6,6,70.0,1,7,12.0,5,1.08,6.0,8.0,-2.0,-0.36,-0.03,6.6,11.4,-4.9,-0.87,-0.25,Austin FC,13.0
Gyasi Zardes,USA,FW,32,,643.0,31.0,34.0,7.1,4,82.0,2,17,19.0,0,1.29,9.0,7.0,2.0,0.28,0.93,10.5,13.8,-3.3,-0.47,0.33,Austin FC,21.0
Hector Jiménez,USA,DF,35,,398.0,36.0,21.1,4.4,4,67.0,0,7,19.0,10,1.27,8.0,7.0,1.0,0.23,0.71,7.8,8.4,-0.6,-0.14,0.7,Austin FC,11.0
CJ Fodrey,USA,FW,20,,160.0,20.0,8.5,1.8,0,,0,8,20.0,7,1.25,4.0,1.0,3.0,1.69,2.21,4.0,3.4,0.6,0.32,1.1,Austin FC,8.0
Alonso Ramírez,MEX,MF,22,,23.0,12.0,1.2,0.3,0,,0,2,12.0,1,1.5,0.0,0.0,0.0,0.0,0.34,0.4,0.3,0.1,0.42,1.12,Austin FC,2.0
Bryant Farkarlun,USA,FW,22,,7.0,7.0,0.4,0.1,0,,0,1,7.0,3,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.69,Austin FC,1.0
Matt Bersano,USA,GK,31,,,,,,0,,0,0,,5,,,,,,,,,,,,Austin FC,0.0
Stefan Cleveland,USA,GK,30,,,,,,0,,0,0,,21,,,,,,,,,,,,Austin FC,0.0
Antonio Gomez,USA,DF,22,,,,,,0,,0,0,,2,,,,,,,,,,,,Austin FC,0.0
Valentin Noël,FRA,DF,25,,,,,,0,,0,0,,1,,,,,,,,,,,,Austin FC,0.0
Artur,BRA,MF,28,,1791.0,90.0,99.5,19.9,20,90.0,18,0,,0,1.5,27.0,23.0,4.0,0.2,0.2,24.3,24.0,0.4,0.02,-7.52,Houston Dynamo,20.0
Aliyu Ibrahim,NGA,FW,22,,1695.0,85.0,94.2,18.8,19,87.0,12,1,34.0,0,1.5,21.0,22.0,-1.0,-0.05,-4.34,22.0,22.2,-0.2,-0.01,-1.12,Houston Dynamo,20.0
Griffin Dorsey,USA,DF,25,,1515.0,80.0,84.2,16.8,18,84.0,12,1,4.0,0,1.53,23.0,18.0,5.0,0.3,0.61,21.5,18.9,2.6,0.16,0.64,Houston Dynamo,19.0
Micael,BRA,DF,23,,1599.0,84.0,88.8,17.8,17,89.0,15,2,44.0,0,1.58,26.0,21.0,5.0,0.28,0.73,23.5,21.8,1.8,0.1,0.4,Houston Dynamo,19.0
Steve Clark,USA,GK,38,,1512.0,89.0,84.0,16.8,17,89.0,16,0,,0,1.53,21.0,18.0,3.0,0.18,-0.13,20.0,19.4,0.6,0.03,-0.14,Houston Dynamo,17.0
Amine Bassi,FRA,MF,26,,1463.0,81.0,81.3,16.3,17,85.0,9,1,23.0,0,1.44,22.0,18.0,4.0,0.25,0.25,21.2,19.6,1.5,0.1,0.21,Houston Dynamo,18.0
Adalberto Carrasquilla,PAN,FW,25,,1407.0,88.0,78.2,15.6,16,88.0,14,0,,0,1.25,17.0,20.0,-3.0,-0.19,-1.79,17.6,19.7,-2.1,-0.13,-0.87,Houston Dynamo,16.0
Sebastian Kowalczyk,POL,FW,25,,1375.0,72.0,76.4,15.3,16,82.0,6,3,20.0,0,1.58,22.0,17.0,5.0,0.33,0.54,18.6,19.5,-0.8,-0.05,-0.46,Houston Dynamo,19.0
Erik Sviatchenko,DEN,DF,32,,1188.0,70.0,66.0,13.2,15,79.0,8,2,4.0,0,1.41,16.0,16.0,0.0,0.0,-0.59,17.4,13.7,3.7,0.28,0.66,Houston Dynamo,17.0
Héctor Herrera,MEX,MF,34,,897.0,69.0,49.8,10.0,10,81.0,5,3,28.0,0,1.31,17.0,15.0,2.0,0.2,0.0,15.9,12.5,3.4,0.35,0.58,Houston Dynamo,13.0
Franco Escobar,ARG,DF,29,,870.0,67.0,48.3,9.7,10,81.0,6,3,19.0,0,1.62,15.0,11.0,4.0,0.41,0.41,12.7,11.3,1.4,0.15,0.18,Houston Dynamo,13.0
Latif Blessing,GHA,FW,27,,672.0,42.0,37.3,7.5,9,58.0,0,7,22.0,2,1.44,14.0,7.0,7.0,0.94,1.18,11.7,9.8,1.9,0.25,0.32,Houston Dynamo,16.0
Daniel Steres,USA,DF,33,,785.0,65.0,43.6,8.7,8,82.0,5,4,33.0,7,1.58,13.0,11.0,2.0,0.23,0.05,10.8,13.2,-2.4,-0.28,-0.59,Houston Dynamo,12.0
Ethan Bartlow,USA,DF,24,,758.0,63.0,42.1,8.4,8,90.0,8,4,10.0,7,1.5,9.0,9.0,0.0,0.0,-0.35,8.2,12.8,-4.6,-0.54,-1.04,Houston Dynamo,12.0
Tate Schmitt,USA,DF,27,,401.0,33.0,22.3,4.5,4,79.0,2,8,11.0,8,1.17,4.0,5.0,-1.0,-0.22,-0.55,6.4,4.4,2.0,0.45,0.51,Houston Dynamo,12.0
Ján Greguš,SVK,MF,33,,380.0,63.0,21.1,4.2,4,78.0,2,2,35.0,12,1.67,3.0,3.0,0.0,0.0,-0.25,4.0,3.7,0.4,0.09,0.04,Houston Dynamo,6.0
Sebastián Ferreira,PAR,FW,26,,346.0,43.0,19.2,3.8,3,85.0,0,5,18.0,2,1.88,8.0,3.0,5.0,1.3,1.36,5.6,3.2,2.4,0.62,0.7,Houston Dynamo,8.0
Andrew Tarbell,USA,GK,30,,288.0,72.0,16.0,3.2,3,90.0,3,1,18.0,16,1.25,6.0,5.0,1.0,0.31,0.13,5.3,4.7,0.6,0.18,0.14,Houston Dynamo,4.0
Brooklyn Raines,USA,MF,19,,251.0,25.0,13.9,2.8,3,64.0,0,7,8.0,8,2.1,3.0,2.0,1.0,0.36,0.18,3.7,2.7,1.0,0.35,0.35,Houston Dynamo,10.0
Gabe Segal,USA,FW,23,,188.0,17.0,10.4,2.1,2,67.0,0,9,6.0,6,1.55,3.0,2.0,1.0,0.48,0.31,3.6,1.8,1.7,0.82,0.86,Houston Dynamo,11.0
Brad Smith,AUS,FW,30,,306.0,22.0,17.0,3.4,1,66.0,0,13,18.0,6,1.64,7.0,5.0,2.0,0.59,0.47,3.6,4.3,-0.7,-0.22,-0.33,Houston Dynamo,14.0
McKinze Gaines,USA,MF,26,,14.0,7.0,0.8,0.2,0,,0,2,7.0,3,0.5,0.0,0.0,0.0,0.0,-0.2,0.0,0.1,-0.1,-0.33,-0.39,Houston Dynamo,2.0
Jefferson Valverde,ECU,DF,25,,13.0,13.0,0.7,0.1,0,,0,1,13.0,2,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.15,0.09,Houston Dynamo,1.0
Obafemi Awodesu,USA,DF,23,,,,,,0,,0,0,,1,,,,,,,,,,,,Houston Dynamo,0.0
Diego Gonzalez,USA,MF,21,,,,,,0,,0,0,,1,,,,,,,,,,,,Houston Dynamo,0.0
Stephen Gyamfi,,FW,,,,,,,0,,0,0,,1,,,,,,,,,,,,Houston Dynamo,0.0
Kieran Sargeant,USA,DF,21,,,,,,0,,0,0,,8,,,,,,,,,,,,Houston Dynamo,0.0
Ousmane Sylla,SEN,MF,22,,,,,,0,,0,0,,6,,,,,,,,,,,,Houston Dynamo,0.0
Xavier Valdez,DOM,GK,20,,,,,,0,,0,0,,3,,,,,,,,,,,,Houston Dynamo,0.0
Andreas Maxsø,DEN,DF,30,,1890.0,90.0,100.0,21.0,21,90.0,21,0,,0,1.48,38.0,35.0,3.0,0.14,,35.4,29.6,5.7,0.27,,Colorado Rapids,21.0
Zack Steffen,USA,GK,29,,1890.0,90.0,100.0,21.0,21,90.0,21,0,,0,1.48,38.0,35.0,3.0,0.14,,35.4,29.6,5.7,0.27,,Colorado Rapids,21.0
Cole Bassett,USA,MF,22,,1876.0,89.0,99.3,20.8,21,89.0,18,0,,0,1.48,37.0,34.0,3.0,0.14,0.14,34.5,29.4,5.1,0.24,-3.91,Colorado Rapids,21.0
Djordje Mihailovic,USA,MF,25,,1747.0,87.0,92.4,19.4,20,87.0,14,0,,0,1.4,36.0,30.0,6.0,0.31,2.2,34.0,25.8,8.2,0.42,1.94,Colorado Rapids,20.0
Rafael Navarro,BRA,FW,24,,1639.0,78.0,86.7,18.2,20,81.0,5,1,22.0,0,1.48,34.0,26.0,8.0,0.44,2.23,31.5,23.5,8.0,0.44,1.27,Colorado Rapids,21.0
Keegan Rosenberry,USA,DF,30,,1687.0,89.0,89.3,18.7,19,89.0,17,0,,1,1.58,34.0,30.0,4.0,0.21,0.66,31.3,26.4,4.9,0.26,-0.1,Colorado Rapids,19.0
Sam Vines,USA,DF,25,,1586.0,83.0,83.9,17.6,18,86.0,15,1,31.0,1,1.32,32.0,33.0,-1.0,-0.06,-1.24,29.6,25.8,3.8,0.21,-0.38,Colorado Rapids,19.0
Oliver Larraz,USA,MF,22,,1360.0,65.0,72.0,15.1,16,77.0,5,5,26.0,0,1.48,25.0,26.0,-1.0,-0.07,-0.75,24.6,21.2,3.4,0.23,-0.17,Colorado Rapids,21.0
Moïse Bombito,CAN,DF,24,,1369.0,86.0,72.4,15.2,15,90.0,15,1,19.0,0,1.38,28.0,29.0,-1.0,-0.07,-0.76,25.4,22.0,3.4,0.22,-0.18,Colorado Rapids,16.0
Kevin Cabral,FRA,FW,24,,1090.0,57.0,57.7,12.1,15,68.0,0,4,19.0,2,1.58,24.0,19.0,5.0,0.41,0.64,22.3,17.1,5.2,0.43,0.37,Colorado Rapids,19.0
Omir Fernandez,USA,FW,25,,1038.0,49.0,54.9,11.5,12,70.0,1,9,22.0,0,1.48,22.0,20.0,2.0,0.17,0.07,19.0,16.5,2.5,0.22,-0.12,Colorado Rapids,21.0
Calvin Harris, ENG,FW,24,,952.0,45.0,50.4,10.6,10,68.0,0,11,25.0,0,1.48,18.0,16.0,2.0,0.19,0.09,17.1,15.0,2.1,0.2,-0.15,Colorado Rapids,21.0
Connor Ronan,IRL,MF,26,,680.0,52.0,36.0,7.6,8,68.0,3,5,28.0,0,1.31,13.0,13.0,0.0,0.0,-0.22,13.1,9.5,3.7,0.48,0.33,Colorado Rapids,13.0
Lalas Abubakar,GHA,DF,29,,517.0,65.0,27.4,5.7,6,83.0,4,2,10.0,10,1.5,10.0,9.0,1.0,0.17,0.04,10.0,8.2,1.8,0.31,0.05,Colorado Rapids,8.0
Darren Yapi,USA,FW,19,,480.0,24.0,25.4,5.3,3,67.0,0,17,16.0,1,1.5,8.0,11.0,-3.0,-0.56,-0.95,6.2,8.6,-2.4,-0.44,-0.96,Colorado Rapids,20.0
Sebastian Anderson,USA,DF,21,,317.0,63.0,16.8,3.5,3,87.0,2,2,28.0,16,2.0,6.0,6.0,0.0,0.0,-0.17,6.5,5.1,1.4,0.4,0.15,Colorado Rapids,5.0
Jackson Travis,USA,DF,20,,150.0,38.0,7.9,1.7,2,61.0,0,2,15.0,13,1.5,3.0,1.0,2.0,1.2,1.15,1.9,1.8,0.1,0.07,-0.22,Colorado Rapids,4.0
Jasper Löffelsend,GER,MF,26,,222.0,28.0,11.7,2.5,1,61.0,0,7,23.0,7,1.88,5.0,6.0,-1.0,-0.41,-0.62,4.9,4.5,0.4,0.18,-0.11,Colorado Rapids,8.0
Jonathan Lewis,USA,FW,27,,158.0,14.0,8.4,1.8,0,,0,11,14.0,4,1.36,2.0,2.0,0.0,0.0,-0.16,4.9,3.0,1.9,1.08,0.88,Colorado Rapids,11.0
Kimani Stewart-Baynes,CAN,MF,19,,60.0,12.0,3.2,0.7,0,,0,5,12.0,1,1.4,4.0,1.0,3.0,4.5,4.5,0.9,0.7,0.2,0.29,0.02,Colorado Rapids,5.0
Michael Edwards,USA,DF,23,,33.0,17.0,1.7,0.4,0,,0,2,17.0,7,0.0,0.0,1.0,-1.0,-2.73,-2.92,0.2,0.6,-0.4,-1.1,-1.4,Colorado Rapids,2.0
Lamine Diack,SEN,FW,23,,19.0,5.0,1.0,0.2,0,,0,4,5.0,7,2.5,1.0,1.0,0.0,0.0,-0.14,0.4,0.9,-0.6,-2.55,-2.85,Colorado Rapids,4.0
Wayne Frederick,TRI,MF,20,,1.0,1.0,0.1,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.6,-0.6,-55.17,-55.48,Colorado Rapids,1.0
Ethan Bandré,USA,GK,25,,,,,,0,,0,0,,1,,,,,,,,,,,,Colorado Rapids,0.0
Adam Beaudry,USA,GK,18,,,,,,0,,0,0,,20,,,,,,,,,,,,Colorado Rapids,0.0
Marlon Vargas,SLV,MF,23,,,,,,0,,0,0,,1,,,,,,,,,,,,Colorado Rapids,0.0
Juan David Mosquera,COL,DF,21,21.0,1696.0,81.0,89.7,18.8,21,81.0,11,0,,0,1.43,30.0,34.0,-4.0,-0.21,-3.92,24.7,28.1,-3.4,-0.18,-1.55,Portland Timbers,
Diego Chará,COL,MF,38,19.0,1511.0,80.0,79.9,16.8,17,85.0,13,2,35.0,0,1.53,35.0,28.0,7.0,0.42,1.13,26.4,25.1,1.4,0.08,0.51,Portland Timbers,
Santiago Moreno,COL,FW,24,19.0,1480.0,78.0,78.3,16.4,17,85.0,11,2,15.0,0,1.42,29.0,29.0,0.0,0.0,-0.88,21.3,23.3,-2.0,-0.12,-0.48,Portland Timbers,
Evander,BRA,MF,26,17.0,1470.0,86.0,77.8,16.3,16,90.0,13,1,36.0,1,1.53,29.0,25.0,4.0,0.24,0.24,26.8,24.5,2.3,0.14,0.74,Portland Timbers,
Jonathan Rodríguez,URU,FW,30,17.0,1438.0,85.0,76.1,16.0,16,87.0,11,1,45.0,0,1.35,31.0,26.0,5.0,0.31,0.51,26.4,22.8,3.6,0.22,1.02,Portland Timbers,
Kamal Miller,CAN,DF,27,15.0,1350.0,90.0,71.4,15.0,15,90.0,15,0,,1,1.33,31.0,27.0,4.0,0.27,0.27,20.5,23.0,-2.5,-0.17,-0.52,Portland Timbers,
Antony,BRA,FW,22,20.0,1220.0,61.0,64.6,13.6,14,76.0,3,6,27.0,0,1.45,24.0,24.0,0.0,0.0,-0.54,19.0,19.2,-0.2,-0.01,0.02,Portland Timbers,
Maxime Crépeau,CAN,GK,30,13.0,1127.0,87.0,59.6,12.5,13,87.0,12,0,,1,1.0,23.0,25.0,-2.0,-0.16,-0.87,17.9,18.3,-0.4,-0.03,-0.03,Portland Timbers,
Dario Župarić,BIH,DF,32,16.0,1198.0,75.0,63.4,13.3,12,90.0,11,4,31.0,2,1.5,22.0,21.0,1.0,0.08,-0.32,23.4,19.9,3.5,0.26,0.77,Portland Timbers,
Felipe Mora,CHI,FW,30,17.0,1025.0,60.0,54.2,11.4,12,72.0,1,5,32.0,0,1.35,26.0,17.0,9.0,0.79,1.31,21.5,13.9,7.6,0.67,1.51,Portland Timbers,
Cristhian Paredes,PAR,MF,26,21.0,1001.0,48.0,53.0,11.1,10,76.0,2,11,22.0,0,1.43,21.0,19.0,2.0,0.18,-0.02,15.0,16.8,-1.7,-0.15,-0.28,Portland Timbers,
Zac McGraw,CAN,DF,27,11.0,818.0,74.0,43.3,9.1,10,81.0,8,1,8.0,8,1.55,14.0,15.0,-1.0,-0.11,-0.53,10.4,13.9,-3.5,-0.38,-0.64,Portland Timbers,
David Ayala,ARG,MF,21,19.0,777.0,41.0,41.1,8.6,10,67.0,0,9,11.0,2,1.58,15.0,14.0,1.0,0.12,-0.13,13.2,14.1,-0.9,-0.1,-0.14,Portland Timbers,
Claudio Bravo,ARG,DF,27,11.0,770.0,70.0,40.7,8.6,9,80.0,5,2,23.0,1,1.55,14.0,13.0,1.0,0.12,-0.12,11.5,11.8,-0.3,-0.03,-0.02,Portland Timbers,
Eric Miller,USA,DF,31,18.0,903.0,50.0,47.8,10.0,8,82.0,3,10,25.0,3,1.44,24.0,16.0,8.0,0.8,1.16,17.6,14.2,3.4,0.33,0.68,Portland Timbers,
James Pantemis,CAN,GK,27,9.0,761.0,85.0,40.3,8.5,8,90.0,8,1,41.0,12,2.0,16.0,10.0,6.0,0.71,0.87,12.9,12.9,0.0,0.0,0.03,Portland Timbers,
Miguel Araujo,PER,DF,29,12.0,706.0,59.0,37.4,7.8,8,83.0,6,4,10.0,2,1.17,16.0,13.0,3.0,0.38,0.31,10.1,11.9,-1.8,-0.23,-0.34,Portland Timbers,
Dairon Asprilla,COL,FW,32,19.0,687.0,36.0,36.3,7.6,7,73.0,2,12,15.0,1,1.47,12.0,13.0,-1.0,-0.13,-0.51,7.5,14.9,-7.4,-0.97,-1.49,Portland Timbers,
Eryk Williamson,USA,MF,27,16.0,580.0,36.0,30.7,6.4,6,74.0,1,10,14.0,4,1.06,13.0,10.0,3.0,0.47,0.4,8.4,8.6,-0.2,-0.04,-0.02,Portland Timbers,
Nathan Fogaça,BRA,FW,25,13.0,169.0,13.0,8.9,1.9,1,59.0,0,12,9.0,8,1.38,4.0,2.0,2.0,1.07,0.96,3.3,2.8,0.5,0.25,0.3,Portland Timbers,
Larrys Mabiala,COD,DF,36,1.0,45.0,45.0,2.4,0.5,1,45.0,0,0,,13,3.0,0.0,2.0,-2.0,-4.0,-4.29,0.3,1.4,-1.1,-2.21,-2.25,Portland Timbers,
Tega Ikoba,USA,FW,20,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Portland Timbers,
