Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Ali Ahmed,CAN,MF,23,16.0,962.0,60.0,62.9,10.7,10,82.0,5,6,24.0,0,1.56,14.0,16.0,-2.0,-0.19,-1.14,16.1,15.2,0.9,0.08,-0.12,Vancouver Whitecaps,
Ryan Raposo,CAN,DF,25,16.0,781.0,49.0,51.0,8.7,9,68.0,0,7,25.0,1,1.38,13.0,12.0,1.0,0.12,-0.25,10.6,12.1,-1.5,-0.17,-0.61,Vancouver Whitecaps,
Fafà Picault,HAI,FW,33,15.0,792.0,53.0,51.8,8.8,8,75.0,5,7,28.0,0,1.47,18.0,11.0,7.0,0.8,1.16,14.3,11.2,3.0,0.34,0.45,Vancouver Whitecaps,
Javain Brown,JAM,DF,25,12.0,724.0,60.0,47.3,8.0,8,82.0,5,4,17.0,5,1.5,9.0,8.0,1.0,0.12,-0.21,8.5,8.9,-0.4,-0.05,-0.34,Vancouver Whitecaps,
Bjørn Inge Utvik,NOR,DF,28,9.0,526.0,58.0,34.4,5.8,6,79.0,4,3,17.0,6,1.78,10.0,5.0,5.0,0.86,0.95,9.9,4.9,5.1,0.87,1.13,Vancouver Whitecaps,
Luís Martins,POR,DF,32,10.0,465.0,47.0,30.4,5.2,5,68.0,0,5,25.0,4,1.3,4.0,7.0,-3.0,-0.58,-1.17,5.7,5.4,0.3,0.06,-0.1,Vancouver Whitecaps,
Damir Kreilach,CRO,FW,35,10.0,363.0,36.0,23.7,4.0,5,62.0,0,5,11.0,2,1.7,7.0,6.0,1.0,0.25,0.02,5.3,3.8,1.5,0.37,0.32,Vancouver Whitecaps,
Sebastian Berhalter,USA,MF,23,14.0,544.0,39.0,35.6,6.0,4,89.0,3,10,19.0,3,1.5,10.0,8.0,2.0,0.33,0.15,10.3,6.0,4.3,0.71,0.91,Vancouver Whitecaps,
Sam Adekugbe,CAN,MF,29,6.0,238.0,40.0,15.6,2.6,3,55.0,0,3,25.0,0,1.83,6.0,4.0,2.0,0.76,0.62,6.5,4.7,1.8,0.68,0.66,Vancouver Whitecaps,
Levonte Johnson,CAN,FW,25,12.0,188.0,16.0,12.3,2.1,1,61.0,0,11,12.0,4,1.0,4.0,4.0,0.0,0.0,-0.27,4.6,3.5,1.1,0.52,0.45,Vancouver Whitecaps,
Giuseppe Bovalina,AUS,DF,19,4.0,73.0,18.0,4.8,0.8,0,,0,4,18.0,2,1.5,3.0,1.0,2.0,2.47,2.34,2.1,0.9,1.2,1.51,1.45,Vancouver Whitecaps,
Ralph Priso-Mbongue,CAN,MF,21,3.0,37.0,12.0,2.4,0.4,0,,0,3,12.0,10,1.33,2.0,0.0,2.0,4.86,4.74,0.5,0.6,-0.1,-0.12,-0.26,Vancouver Whitecaps,
Jay Herdman,NZL,FW,19,1.0,10.0,10.0,0.7,0.1,0,,0,1,10.0,1,3.0,0.0,0.0,0.0,0.0,-0.24,0.2,0.1,0.1,1.16,1.04,Vancouver Whitecaps,
Cyprian Kachwele,TAN,MF,19,1.0,3.0,3.0,0.2,0.0,0,,0,1,3.0,0,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.1,-0.1,-4.06,-4.2,Vancouver Whitecaps,
Jeevan Badwal,CAN,MF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Vancouver Whitecaps,
Joe Bendik,USA,GK,35,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Vancouver Whitecaps,
Isaac Boehmer,USA,GK,22,0.0,,,,,0,,0,0,,17,,,,,,,,,,,,Vancouver Whitecaps,
Belal Halbouni,SYR,DF,24,0.0,,,,,0,,0,0,,8,,,,,,,,,,,,Vancouver Whitecaps,
Brad Stuver,USA,GK,33,18.0,1620.0,90.0,100.0,18.0,18,90.0,18,0,,0,1.28,21.0,27.0,-6.0,-0.33,,19.8,32.2,-12.3,-0.69,,Austin FC,
Jáder Obrian,COL,FW,29,18.0,1210.0,67.0,74.7,13.4,17,69.0,0,1,33.0,0,1.28,16.0,25.0,-9.0,-0.67,-1.33,12.8,22.6,-9.8,-0.73,-0.17,Austin FC,
Alexander Ring,FIN,MF,33,18.0,1434.0,80.0,88.5,15.9,16,86.0,13,2,26.0,0,1.28,16.0,24.0,-8.0,-0.5,-1.47,14.0,30.4,-16.4,-1.03,-2.98,Austin FC,
Jon Gallagher,IRL,DF,28,16.0,1363.0,85.0,84.1,15.1,16,85.0,12,0,,0,1.38,18.0,21.0,-3.0,-0.2,0.85,14.9,24.9,-10.0,-0.66,0.15,Austin FC,
Diego Rubio,CHI,FW,31,18.0,1262.0,70.0,77.9,14.0,16,75.0,2,2,32.0,0,1.28,15.0,23.0,-8.0,-0.57,-1.07,11.2,25.8,-14.5,-1.04,-1.58,Austin FC,
Daniel Pereira,VEN,MF,23,15.0,1225.0,82.0,75.6,13.6,14,87.0,9,1,7.0,0,1.47,17.0,22.0,-5.0,-0.37,-0.14,16.4,25.0,-8.6,-0.63,0.23,Austin FC,
Brendan Hines-Ike,USA,DF,29,15.0,1216.0,81.0,75.1,13.5,13,90.0,13,2,23.0,2,1.4,16.0,18.0,-2.0,-0.15,0.74,16.5,21.1,-4.5,-0.33,1.41,Austin FC,
Sebastián Driussi,ARG,MF,28,14.0,1123.0,80.0,69.3,12.5,13,85.0,9,1,20.0,1,1.5,15.0,15.0,0.0,0.0,1.09,15.6,17.6,-2.0,-0.16,1.72,Austin FC,
Julio Cascante,CRC,DF,30,14.0,1121.0,80.0,69.2,12.5,13,82.0,10,1,55.0,1,1.43,17.0,18.0,-1.0,-0.08,0.82,12.5,22.6,-10.1,-0.81,-0.41,Austin FC,
Guilherme Biro,BRA,DF,24,16.0,978.0,61.0,60.4,10.9,11,80.0,6,5,20.0,0,1.06,9.0,19.0,-10.0,-0.92,-1.48,9.6,20.1,-10.5,-0.96,-0.7,Austin FC,
Jhojan Valencia,COL,MF,27,14.0,791.0,57.0,48.8,8.8,9,80.0,5,5,14.0,4,1.0,9.0,16.0,-7.0,-0.8,-0.91,9.7,15.5,-5.8,-0.66,0.05,Austin FC,
Owen Wolff,USA,FW,19,17.0,910.0,54.0,56.2,10.1,8,87.0,6,9,24.0,0,1.18,16.0,17.0,-1.0,-0.1,0.53,14.3,18.2,-3.9,-0.39,0.68,Austin FC,
Emiliano Rigoni,ARG,FW,31,11.0,702.0,64.0,43.3,7.8,7,88.0,5,4,22.0,3,1.18,8.0,7.0,1.0,0.13,0.81,7.3,12.6,-5.3,-0.68,0.02,Austin FC,
Matt Hedges,USA,DF,34,8.0,552.0,69.0,34.1,6.1,6,90.0,6,2,6.0,10,1.5,6.0,8.0,-2.0,-0.33,0.01,4.6,12.1,-7.5,-1.22,-0.81,Austin FC,
Žan Kolmanič,SVN,DF,24,12.0,500.0,42.0,30.9,5.6,6,70.0,1,6,13.0,3,0.92,6.0,8.0,-2.0,-0.36,-0.04,6.6,11.3,-4.8,-0.86,-0.25,Austin FC,
Ethan Finlay,USA,FW,33,12.0,451.0,38.0,27.8,5.0,4,77.0,2,8,18.0,3,1.33,3.0,5.0,-2.0,-0.4,-0.09,4.0,10.6,-6.6,-1.32,-0.87,Austin FC,
Hector Jiménez,USA,DF,35,9.0,373.0,41.0,23.0,4.1,4,67.0,0,5,21.0,9,1.22,8.0,7.0,1.0,0.24,0.75,7.8,8.1,-0.2,-0.06,0.81,Austin FC,
Leo Väisänen,FIN,DF,26,6.0,364.0,61.0,22.5,4.0,4,76.0,3,2,30.0,3,1.0,3.0,11.0,-8.0,-1.98,-2.12,6.4,8.9,-2.4,-0.6,0.11,Austin FC,
Gyasi Zardes,USA,FW,32,18.0,489.0,27.0,30.2,5.4,3,79.0,1,15,17.0,0,1.28,8.0,5.0,3.0,0.55,1.27,9.8,11.5,-1.7,-0.32,0.53,Austin FC,
CJ Fodrey,USA,FW,20,6.0,131.0,22.0,8.1,1.5,0,,0,6,22.0,6,1.0,4.0,1.0,3.0,2.06,2.61,3.9,3.0,0.8,0.56,1.36,Austin FC,
Alonso Ramírez,MEX,MF,22,1.0,5.0,5.0,0.3,0.1,0,,0,1,5.0,0,0.0,0.0,0.0,0.0,0.0,0.33,0.3,0.0,0.3,5.19,5.89,Austin FC,
Matt Bersano,USA,GK,31,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Austin FC,
Stefan Cleveland,USA,GK,30,0.0,,,,,0,,0,0,,18,,,,,,,,,,,,Austin FC,
Bryant Farkarlun,USA,FW,22,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Austin FC,
Antonio Gomez,USA,DF,22,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Austin FC,
Valentin Noël,FRA,DF,25,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Austin FC,
Artur,BRA,MF,28,17.0,1521.0,89.0,99.4,16.9,17,89.0,15,0,,0,1.35,20.0,20.0,0.0,0.0,0.0,18.4,20.6,-2.2,-0.13,-7.67,Houston Dynamo,
Aliyu Ibrahim,NGA,FW,22,17.0,1437.0,85.0,93.9,16.0,16,88.0,11,1,34.0,0,1.35,16.0,19.0,-3.0,-0.19,-3.09,17.2,18.6,-1.5,-0.09,-0.1,Houston Dynamo,
Adalberto Carrasquilla,PAN,FW,25,16.0,1407.0,88.0,92.0,15.6,16,88.0,14,0,,0,1.25,17.0,20.0,-3.0,-0.19,-2.39,17.7,19.8,-2.2,-0.14,-0.67,Houston Dynamo,
Griffin Dorsey,USA,DF,25,16.0,1258.0,79.0,82.2,14.0,15,84.0,12,1,4.0,0,1.38,18.0,15.0,3.0,0.21,1.21,16.8,15.6,1.3,0.09,0.99,Houston Dynamo,
Sebastian Kowalczyk,POL,FW,25,16.0,1245.0,78.0,81.4,13.8,15,82.0,5,1,20.0,0,1.44,18.0,15.0,3.0,0.22,1.16,14.8,17.6,-2.8,-0.2,-0.63,Houston Dynamo,
Micael,BRA,DF,23,16.0,1340.0,84.0,87.6,14.9,14,90.0,13,2,44.0,0,1.44,19.0,18.0,1.0,0.07,0.54,17.7,18.4,-0.7,-0.05,0.3,Houston Dynamo,
Steve Clark,USA,GK,38,14.0,1242.0,89.0,81.2,13.8,14,89.0,13,0,,0,1.36,14.0,15.0,-1.0,-0.07,-0.38,14.0,16.0,-2.0,-0.15,-0.32,Houston Dynamo,
Amine Bassi,FRA,MF,26,15.0,1221.0,81.0,79.8,13.6,14,86.0,8,1,23.0,0,1.27,17.0,15.0,2.0,0.15,0.73,16.4,16.0,0.4,0.03,0.57,Houston Dynamo,
Erik Sviatchenko,DEN,DF,32,14.0,918.0,66.0,60.0,10.2,12,76.0,5,2,4.0,0,1.21,9.0,13.0,-4.0,-0.39,-0.98,11.4,10.1,1.3,0.13,0.54,Houston Dynamo,
Ethan Bartlow,USA,DF,24,11.0,747.0,68.0,48.8,8.3,8,90.0,8,3,9.0,5,1.55,9.0,9.0,0.0,0.0,0.0,8.1,13.0,-5.0,-0.6,-1.0,Houston Dynamo,
Franco Escobar,ARG,DF,29,10.0,692.0,69.0,45.2,7.7,8,81.0,5,2,23.0,0,1.4,10.0,9.0,1.0,0.13,0.24,8.0,9.5,-1.6,-0.2,-0.22,Houston Dynamo,
Daniel Steres,USA,DF,33,9.0,681.0,76.0,44.5,7.6,7,81.0,4,2,59.0,7,1.33,9.0,10.0,-1.0,-0.13,-0.24,8.4,11.5,-3.1,-0.4,-0.58,Houston Dynamo,
Héctor Herrera,MEX,MF,34,10.0,640.0,64.0,41.8,7.1,7,79.0,4,3,28.0,0,1.0,10.0,12.0,-2.0,-0.28,-0.48,10.2,9.6,0.6,0.09,0.3,Houston Dynamo,
Latif Blessing,GHA,FW,27,13.0,464.0,36.0,30.3,5.2,6,52.0,0,7,22.0,2,1.23,9.0,4.0,5.0,0.97,1.39,7.7,7.4,0.3,0.05,0.2,Houston Dynamo,
Tate Schmitt,USA,DF,27,10.0,399.0,40.0,26.1,4.4,4,79.0,2,6,14.0,7,1.0,4.0,5.0,-1.0,-0.23,-0.31,6.4,4.6,1.7,0.39,0.64,Houston Dynamo,
Ján Greguš,SVK,MF,33,6.0,380.0,63.0,24.8,4.2,4,78.0,2,2,35.0,9,1.67,3.0,3.0,0.0,0.0,0.0,4.0,3.7,0.4,0.09,0.23,Houston Dynamo,
Andrew Tarbell,USA,GK,30,4.0,288.0,72.0,18.8,3.2,3,90.0,3,1,18.0,13,1.25,6.0,5.0,1.0,0.31,0.38,5.3,4.7,0.6,0.18,0.32,Houston Dynamo,
Brooklyn Raines,USA,MF,19,7.0,211.0,30.0,13.8,2.3,3,64.0,0,4,5.0,8,2.0,1.0,2.0,-1.0,-0.43,-0.49,2.3,2.2,0.1,0.05,0.16,Houston Dynamo,
Gabe Segal,USA,FW,23,9.0,184.0,20.0,12.0,2.0,2,67.0,0,7,7.0,5,1.22,2.0,2.0,0.0,0.0,0.0,2.6,1.8,0.8,0.4,0.55,Houston Dynamo,
Brad Smith,AUS,DF,30,12.0,283.0,24.0,18.5,3.1,1,66.0,0,11,20.0,5,1.42,5.0,5.0,0.0,0.0,0.0,2.4,3.9,-1.5,-0.48,-0.48,Houston Dynamo,
Sebastián Ferreira,PAR,FW,26,5.0,159.0,32.0,10.4,1.8,1,89.0,0,4,18.0,2,1.6,4.0,2.0,2.0,1.13,1.26,2.6,1.3,1.3,0.74,0.93,Houston Dynamo,
McKinze Gaines,USA,MF,26,2.0,14.0,7.0,0.9,0.2,0,,0,2,7.0,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.33,-0.25,Houston Dynamo,
Jefferson Valverde,ECU,DF,25,1.0,13.0,13.0,0.8,0.1,0,,0,1,13.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.23,Houston Dynamo,
Obafemi Awodesu,USA,DF,23,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Houston Dynamo,
Diego Gonzalez,USA,MF,21,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Houston Dynamo,
Stephen Gyamfi,,FW,,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Houston Dynamo,
Kieran Sargeant,USA,DF,21,0.0,,,,,0,,0,0,,8,,,,,,,,,,,,Houston Dynamo,
Ousmane Sylla,SEN,MF,22,0.0,,,,,0,,0,0,,6,,,,,,,,,,,,Houston Dynamo,
Xavier Valdez,DOM,GK,20,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Houston Dynamo,
Andreas Maxsø,DEN,DF,30,18.0,1620.0,90.0,100.0,18.0,18,90.0,18,0,,0,1.39,31.0,31.0,0.0,0.0,,28.2,24.8,3.4,0.19,,Colorado Rapids,
Zack Steffen,USA,GK,29,18.0,1620.0,90.0,100.0,18.0,18,90.0,18,0,,0,1.39,31.0,31.0,0.0,0.0,,28.2,24.8,3.4,0.19,,Colorado Rapids,
Cole Bassett,USA,MF,22,18.0,1616.0,90.0,99.8,18.0,18,90.0,17,0,,0,1.39,31.0,30.0,1.0,0.06,22.56,28.1,24.7,3.4,0.19,1.35,Colorado Rapids,
Djordje Mihailovic,USA,MF,25,17.0,1492.0,88.0,92.1,16.6,17,88.0,12,0,,0,1.29,29.0,26.0,3.0,0.18,2.29,26.8,21.1,5.7,0.34,2.0,Colorado Rapids,
Rafael Navarro,BRA,FW,24,18.0,1394.0,77.0,86.0,15.5,17,81.0,5,1,22.0,0,1.39,28.0,22.0,6.0,0.39,2.78,25.2,18.9,6.3,0.41,1.58,Colorado Rapids,
Keegan Rosenberry,USA,DF,30,16.0,1417.0,89.0,87.5,15.7,16,89.0,14,0,,1,1.5,27.0,26.0,1.0,0.06,0.51,24.1,21.6,2.5,0.16,-0.21,Colorado Rapids,
Sam Vines,USA,DF,25,17.0,1406.0,83.0,86.8,15.6,16,86.0,13,1,31.0,0,1.29,28.0,29.0,-1.0,-0.06,-0.48,25.8,22.7,3.1,0.2,0.08,Colorado Rapids,
Moïse Bombito,CAN,DF,24,16.0,1369.0,86.0,84.5,15.2,15,90.0,15,1,19.0,0,1.38,28.0,29.0,-1.0,-0.07,-0.42,25.4,22.0,3.4,0.22,0.25,Colorado Rapids,
Oliver Larraz,USA,MF,22,18.0,1219.0,68.0,75.2,13.5,15,76.0,5,3,24.0,0,1.39,21.0,25.0,-4.0,-0.3,-1.19,20.7,18.8,1.8,0.14,-0.2,Colorado Rapids,
Kevin Cabral,FRA,FW,24,16.0,902.0,56.0,55.7,10.0,12,69.0,0,4,19.0,2,1.5,20.0,16.0,4.0,0.4,0.9,17.7,13.4,4.3,0.43,0.54,Colorado Rapids,
Omir Fernandez,USA,FW,25,18.0,931.0,52.0,57.5,10.3,11,70.0,1,7,22.0,0,1.39,18.0,19.0,-1.0,-0.1,-0.23,15.4,14.4,0.9,0.09,-0.23,Colorado Rapids,
Calvin Harris, ENG,FW,24,18.0,789.0,44.0,48.7,8.8,8,68.0,0,10,25.0,0,1.39,15.0,13.0,2.0,0.23,0.44,13.6,12.3,1.3,0.15,-0.07,Colorado Rapids,
Connor Ronan,IRL,MF,26,10.0,507.0,51.0,31.3,5.6,6,65.0,2,4,30.0,0,1.1,8.0,10.0,-2.0,-0.36,-0.52,8.2,6.9,1.3,0.23,0.07,Colorado Rapids,
Darren Yapi,USA,FW,19,17.0,455.0,27.0,28.1,5.1,3,67.0,0,14,18.0,1,1.41,7.0,11.0,-4.0,-0.79,-1.1,5.3,8.3,-3.0,-0.59,-1.08,Colorado Rapids,
Lalas Abubakar,GHA,DF,29,5.0,270.0,54.0,16.7,3.0,3,84.0,2,2,10.0,10,1.2,3.0,6.0,-3.0,-1.0,-1.2,2.8,3.9,-1.1,-0.37,-0.67,Colorado Rapids,
Sebastian Anderson,USA,DF,21,4.0,227.0,57.0,14.0,2.5,2,86.0,1,2,28.0,14,1.75,3.0,6.0,-3.0,-1.19,-1.38,3.1,3.4,-0.3,-0.12,-0.36,Colorado Rapids,
Jackson Travis,USA,DF,20,4.0,150.0,38.0,9.3,1.7,2,61.0,0,2,15.0,13,1.5,3.0,1.0,2.0,1.2,1.32,1.9,1.7,0.1,0.07,-0.12,Colorado Rapids,
Jasper Löffelsend,GER,MF,26,6.0,198.0,33.0,12.2,2.2,1,61.0,0,5,27.0,6,2.0,4.0,6.0,-2.0,-0.91,-1.04,4.0,4.2,-0.2,-0.09,-0.31,Colorado Rapids,
Jonathan Lewis,USA,FW,27,9.0,148.0,16.0,9.1,1.6,0,,0,9,16.0,3,1.0,1.0,2.0,-1.0,-0.61,-0.67,4.0,2.8,1.2,0.72,0.58,Colorado Rapids,
Kimani Stewart-Baynes,CAN,MF,19,5.0,60.0,12.0,3.7,0.7,0,,0,5,12.0,1,1.4,4.0,1.0,3.0,4.5,4.67,0.9,0.7,0.2,0.29,0.11,Colorado Rapids,
Lamine Diack,SEN,FW,23,4.0,19.0,5.0,1.2,0.2,0,,0,4,5.0,5,2.5,1.0,1.0,0.0,0.0,0.0,0.4,0.9,-0.6,-2.55,-2.77,Colorado Rapids,
Michael Edwards,USA,DF,23,1.0,10.0,10.0,0.6,0.1,0,,0,1,10.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.32,1.14,Colorado Rapids,
Wayne Frederick,TRI,MF,20,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.6,-55.17,-55.39,Colorado Rapids,
Ethan Bandré,USA,GK,25,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Colorado Rapids,
Adam Beaudry,USA,GK,18,0.0,,,,,0,,0,0,,17,,,,,,,,,,,,Colorado Rapids,
Marlon Vargas,SLV,MF,23,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Colorado Rapids,
Juan David Mosquera,COL,DF,21,18.0,1443.0,80.0,89.1,16.0,18,80.0,9,0,,0,1.17,24.0,31.0,-7.0,-0.44,-4.0,18.9,24.3,-5.4,-0.34,-0.98,Portland Timbers,
Kamal Miller,CAN,DF,27,15.0,1350.0,90.0,83.3,15.0,15,90.0,15,0,,1,1.33,31.0,27.0,4.0,0.27,1.6,20.5,23.0,-2.5,-0.17,0.36,Portland Timbers,
Diego Chará,COL,MF,38,16.0,1241.0,78.0,76.6,13.8,14,84.0,10,2,35.0,0,1.25,28.0,25.0,3.0,0.22,0.93,18.9,21.2,-2.3,-0.17,0.26,Portland Timbers,
Santiago Moreno,COL,FW,24,16.0,1216.0,76.0,75.1,13.5,14,85.0,10,2,15.0,0,1.13,22.0,26.0,-4.0,-0.3,-1.19,14.0,19.9,-5.9,-0.44,-0.84,Portland Timbers,
Antony,BRA,FW,22,17.0,1161.0,68.0,71.7,12.9,14,76.0,3,3,34.0,0,1.18,21.0,24.0,-3.0,-0.23,-0.82,15.9,18.6,-2.7,-0.21,0.07,Portland Timbers,
Evander,BRA,MF,26,14.0,1204.0,86.0,74.3,13.4,13,90.0,11,1,36.0,1,1.21,22.0,22.0,0.0,0.0,0.0,19.5,20.7,-1.2,-0.09,0.55,Portland Timbers,
Jonathan Rodríguez,URU,FW,30,14.0,1177.0,84.0,72.7,13.1,13,87.0,10,1,45.0,0,1.0,24.0,23.0,1.0,0.08,0.28,19.1,19.4,-0.3,-0.02,0.75,Portland Timbers,
Maxime Crépeau,CAN,GK,30,13.0,1127.0,87.0,69.6,12.5,13,87.0,12,0,,1,1.0,23.0,25.0,-2.0,-0.16,-0.52,17.9,18.3,-0.4,-0.03,0.64,Portland Timbers,
Cristhian Paredes,PAR,MF,26,18.0,968.0,54.0,59.8,10.8,10,76.0,2,8,26.0,0,1.17,21.0,19.0,2.0,0.19,0.46,14.6,16.3,-1.8,-0.16,0.16,Portland Timbers,
Dario Župarić,BIH,DF,32,13.0,928.0,71.0,57.3,10.3,9,90.0,8,4,31.0,2,1.15,15.0,18.0,-3.0,-0.29,-0.68,15.8,16.0,-0.2,-0.02,0.49,Portland Timbers,
Felipe Mora,CHI,FW,30,14.0,794.0,57.0,49.0,8.8,9,70.0,1,5,32.0,0,1.0,20.0,14.0,6.0,0.68,1.33,15.5,10.7,4.8,0.54,1.51,Portland Timbers,
Eric Miller,USA,DF,31,16.0,835.0,52.0,51.5,9.3,8,82.0,3,8,23.0,2,1.25,21.0,16.0,5.0,0.54,1.11,14.2,13.6,0.6,0.06,0.6,Portland Timbers,
Miguel Araujo,PER,DF,29,12.0,706.0,59.0,43.6,7.8,8,83.0,6,4,10.0,2,1.17,16.0,13.0,3.0,0.38,0.68,10.1,11.9,-1.8,-0.23,0.0,Portland Timbers,
Dairon Asprilla,COL,FW,32,16.0,664.0,42.0,41.0,7.4,7,73.0,2,9,17.0,1,1.19,11.0,13.0,-2.0,-0.27,-0.46,5.6,14.4,-8.9,-1.21,-1.65,Portland Timbers,
Zac McGraw,CAN,DF,27,8.0,593.0,74.0,36.6,6.6,7,84.0,6,1,8.0,8,1.0,9.0,12.0,-3.0,-0.46,-0.72,5.2,10.1,-4.9,-0.74,-0.81,Portland Timbers,
David Ayala,ARG,MF,21,16.0,560.0,35.0,34.6,6.2,7,65.0,0,9,11.0,2,1.31,10.0,11.0,-1.0,-0.16,-0.25,7.8,10.7,-2.9,-0.46,-0.36,Portland Timbers,
Eryk Williamson,USA,MF,27,14.0,555.0,40.0,34.3,6.2,6,74.0,1,8,14.0,3,0.79,11.0,10.0,1.0,0.16,0.25,6.4,8.6,-2.2,-0.36,-0.19,Portland Timbers,
Claudio Bravo,ARG,DF,27,8.0,544.0,68.0,33.6,6.0,6,83.0,4,2,23.0,1,1.0,10.0,10.0,0.0,0.0,0.0,6.9,8.6,-1.7,-0.28,-0.07,Portland Timbers,
James Pantemis,CAN,GK,27,6.0,491.0,82.0,30.3,5.5,5,90.0,5,1,41.0,12,1.5,9.0,7.0,2.0,0.37,0.53,5.4,9.1,-3.7,-0.68,-0.65,Portland Timbers,
Nathan Fogaça,BRA,FW,25,11.0,160.0,15.0,9.9,1.8,1,59.0,0,10,10.0,7,1.09,4.0,2.0,2.0,1.13,1.25,3.1,2.4,0.7,0.37,0.67,Portland Timbers,
Larrys Mabiala,COD,DF,36,1.0,45.0,45.0,2.8,0.5,1,45.0,0,0,,10,3.0,0.0,2.0,-2.0,-4.0,-4.11,0.3,1.4,-1.1,-2.21,-2.04,Portland Timbers,
Tega Ikoba,USA,FW,20,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Portland Timbers,
Sawyer Jura,USA,DF,18,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Portland Timbers,
Kyle Linhares,USA,MF,21,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Portland Timbers,
Trey Muse,USA,GK,24,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Portland Timbers,
Hunter Sulte,USA,GK,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Portland Timbers,
Cristian Roldan,USA,MF,29,18.0,1541.0,86.0,95.1,17.1,17,88.0,13,1,45.0,0,1.17,21.0,19.0,2.0,0.12,1.26,22.4,18.7,3.8,0.22,0.8,Seattle Sounders,
Jackson Ragen,USA,DF,25,17.0,1462.0,86.0,90.2,16.2,17,86.0,14,0,,0,1.24,19.0,17.0,2.0,0.12,0.69,21.0,17.1,3.9,0.24,0.61,Seattle Sounders,
Jordan Morris,USA,FW,29,18.0,1448.0,80.0,89.4,16.1,17,84.0,8,1,26.0,0,1.17,20.0,16.0,4.0,0.25,1.82,20.7,16.8,3.9,0.24,0.56,Seattle Sounders,
Alex Roldan,SLV,DF,27,15.0,1202.0,80.0,74.2,13.4,15,80.0,10,0,,1,1.33,18.0,16.0,2.0,0.15,0.37,18.0,14.4,3.6,0.27,0.35,Seattle Sounders,
Obed Vargas,USA,MF,18,15.0,1329.0,89.0,82.0,14.8,14,90.0,13,1,70.0,0,1.4,19.0,15.0,4.0,0.27,1.2,20.1,15.7,4.4,0.3,0.66,Seattle Sounders,
Stefan Frei,SUI,GK,38,14.0,1197.0,86.0,73.9,13.3,14,86.0,13,0,,0,1.14,17.0,14.0,3.0,0.23,0.65,17.1,14.8,2.3,0.17,-0.03,Seattle Sounders,
Nouhou Tolo,CMR,DF,26,14.0,1178.0,84.0,72.7,13.1,14,84.0,11,0,,0,1.29,13.0,13.0,0.0,0.0,-0.2,16.3,13.6,2.7,0.21,0.1,Seattle Sounders,
Raúl Ruidíaz,PER,FW,33,16.0,1155.0,72.0,71.3,12.8,14,77.0,3,2,37.0,1,1.13,18.0,10.0,8.0,0.62,1.98,18.4,10.7,7.7,0.6,1.47,Seattle Sounders,
Albert Rusnák,SVK,MF,29,16.0,1184.0,74.0,73.1,13.2,13,84.0,6,3,32.0,0,1.25,17.0,12.0,5.0,0.38,1.21,17.0,14.5,2.5,0.19,0.03,Seattle Sounders,
Yeimar Gómez Andrade,COL,DF,31,15.0,1179.0,79.0,72.8,13.1,13,89.0,11,2,9.0,0,1.13,18.0,16.0,2.0,0.15,0.36,18.8,15.5,3.2,0.25,0.25,Seattle Sounders,
João Paulo Mior,BRA,MF,33,12.0,795.0,66.0,49.1,8.8,10,76.0,2,2,20.0,1,1.33,12.0,6.0,6.0,0.68,1.22,10.3,8.3,2.0,0.22,0.08,Seattle Sounders,
Joshua Atencio,USA,MF,22,13.0,774.0,60.0,47.8,8.6,9,77.0,4,4,19.0,0,1.08,9.0,10.0,-1.0,-0.12,-0.33,13.3,8.8,4.5,0.52,0.66,Seattle Sounders,
