Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Home Team
2024-04-13,19:30,MLS,Regular Season,Sat,Home,L,2.0,3.0,Inter Miami,0.6,0.9,41.0,72610.0,Dániel Sallói,4-2-3-1,Víctor Rivas,Match Report,,Sporting Kansas City
2024-04-20,19:30,MLS,Regular Season,Sat,Home,D,3.0,3.0,St. Louis,1.3,1.9,57.0,19637.0,Dániel Sallói,4-2-3-1,Allen Chapman,Match Report,,Sporting Kansas City
2024-04-27,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,Minnesota Utd,1.4,2.3,63.0,19712.0,Dániel Sallói,4-2-3-1,Ted Unkel,Match Report,,Sporting Kansas City
2024-05-04,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,RSL,0.3,0.9,42.0,20001.0,Johnny Russell,4-3-3,Tim Ford,Match Report,,Sporting Kansas City
2024-05-11,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,Dynamo FC,0.7,1.3,46.0,,Johnny Russell,4-2-3-1,Alexis Da Silva,Match Report,,Sporting Kansas City
2024-05-18,19:30,MLS,Regular Season,Sat,Away,L,2.0,3.0,Austin,1.0,2.4,57.0,20738.0,Johnny Russell,4-3-3,Boiko Serhii,Match Report,,Sporting Kansas City
2024-05-25,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,Portland Timbers,0.2,2.1,57.0,22848.0,Johnny Russell,4-3-3,Drew Fischer,Match Report,,Sporting Kansas City
2024-05-29,19:30,MLS,Regular Season,Wed,Home,L,1.0,2.0,Vancouver W'caps,0.8,1.8,59.0,17046.0,Nemanja Radoja,4-3-3,R. Mendoza,Match Report,,Sporting Kansas City
2024-06-01,19:30,MLS,Regular Season,Sat,Away,L,1.0,3.0,Minnesota Utd,0.7,1.6,54.0,19738.0,Nemanja Radoja,4-3-3,Joe Dickerson,Match Report,,Sporting Kansas City
2024-06-08,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Seattle,0.7,1.1,57.0,18177.0,Johnny Russell,4-3-3,Guido Gonzalez,Match Report,,Sporting Kansas City
2024-06-15,19:30,MLS,Regular Season,Sat,Away,L,2.0,4.0,LA Galaxy,2.6,3.2,49.0,19096.0,Johnny Russell,4-3-3,Chris Penso,Match Report,,Sporting Kansas City
2024-06-19,19:30,MLS,Regular Season,Wed,Home,L,3.0,4.0,RSL,2.7,2.7,57.0,16414.0,Johnny Russell,4-2-3-1,Mark Allatin,Match Report,,Sporting Kansas City
2024-06-22,19:30,MLS,Regular Season,Sat,Away,L,0.0,4.0,Crew,0.2,2.0,30.0,20818.0,Nemanja Radoja,3-4-3,Marcos de Oliveira,Match Report,,Sporting Kansas City
2024-06-29,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,Austin,1.9,0.6,51.0,,Johnny Russell,4-3-3,Filip Dujic,Match Report,,Sporting Kansas City
2024-02-24,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,SJ Earthquakes,1.0,0.9,53.0,19096.0,Paul Arriola,3-4-3,DeShun Beard,,,FC Dallas
2024-03-02,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,CF Montréal,0.9,1.5,55.0,19096.0,Paul Arriola,3-4-3,Kyle Johnston,,,FC Dallas
2024-03-09,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,NY Red Bulls,0.7,2.0,59.0,19284.0,Paul Arriola,3-4-3,Amin Hadzic,,,FC Dallas
2024-03-16,19:30,MLS,Regular Season,Sat,Home,L,1.0,3.0,Vancouver W'caps,1.0,1.2,58.0,19096.0,Paul Arriola,4-2-3-1,Jonathan Weiner,,,FC Dallas
2024-03-30,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,Austin,0.7,1.5,33.0,20738.0,Paul Arriola,4-4-2,R. Mendoza,,,FC Dallas
2024-04-06,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,St. Louis,1.3,1.9,34.0,22423.0,Paul Arriola,3-4-3,Marcos de Oliveira,,,FC Dallas
2024-04-13,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,Seattle,0.8,1.0,44.0,19096.0,Paul Arriola,3-4-3,Alexis Da Silva,,,FC Dallas
2024-04-20,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,Rapids,1.0,1.8,54.0,7492.0,Paul Arriola,3-4-1-2,Ricardo Fierro,,,FC Dallas
2024-04-27,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,Dynamo FC,2.3,0.1,55.0,19096.0,Paul Arriola,3-4-3,Lukasz Szpala,,,FC Dallas
2024-05-04,19:30,MLS,Regular Season,Sat,Away,L,1.0,3.0,Toronto FC,0.4,1.4,43.0,24257.0,Paul Arriola,3-4-3,Pierre-Luc Lauzière,,,FC Dallas
2024-05-11,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Austin,1.4,2.1,35.0,19069.0,Jesús Ferreira,3-4-3,Jair Marrufo,,,FC Dallas
2024-05-18,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Dynamo FC,0.8,0.8,39.0,19284.0,Jesús Ferreira,3-4-3,Tori Penso,,,FC Dallas
2024-05-25,19:30,MLS,Regular Season,Sat,Home,D,3.0,3.0,RSL,1.6,3.1,40.0,19096.0,Paul Arriola,3-4-3,Abdou Ndiaye,,,FC Dallas
2024-05-29,19:30,MLS,Regular Season,Wed,Away,L,1.0,3.0,LA Galaxy,0.6,3.6,43.0,19505.0,Paul Arriola,3-4-3,Filip Dujic,,,FC Dallas
2024-06-01,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,LAFC,0.4,1.5,56.0,22105.0,Jesús Ferreira,3-4-3,Lukasz Szpala,,,FC Dallas
2024-06-08,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Minnesota Utd,0.3,0.6,64.0,19759.0,Paul Arriola,3-4-3,Marcos de Oliveira,,,FC Dallas
2024-06-15,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,St. Louis,1.3,1.6,43.0,19096.0,Paul Arriola,3-4-3,Jon Freemon,,,FC Dallas
2024-06-19,19:30,MLS,Regular Season,Wed,Home,W,5.0,3.0,Minnesota Utd,1.7,3.2,44.0,19096.0,Paul Arriola,3-4-3,Sergii Demianchuk,,,FC Dallas
2024-06-22,19:30,MLS,Regular Season,Sat,Away,L,2.0,3.0,Seattle,0.8,2.0,43.0,30093.0,Paul Arriola,4-2-3-1,Malik Badawi,,,FC Dallas
2024-06-29,19:30,MLS,Regular Season,Sat,Home,L,0.0,1.0,FC Cincinnati,1.1,1.2,53.0,19096.0,Paul Arriola,4-2-3-1,Víctor Rivas,,,FC Dallas
